date,open_price,high_price,low_price,close_price,volume,Change,code
2015-08-28,5709,5796,5709,5786,152,0.012246326102169247,140700
2015-08-31,5760,5763,5705,5765,238,-0.00362945039751128,140700
2015-09-01,5739,5754,5711,5729,152,-0.006244579358196001,140700
2015-09-02,5673,5707,5634,5704,325,-0.004363763309478075,140700
2015-09-03,5688,5688,5621,5647,400,-0.00999298737727905,140700
2015-09-04,5609,5626,5603,5605,165,-0.007437577474765367,140700
2015-09-07,5570,5570,5516,5530,332,-0.01338090990187335,140700
2015-09-08,5518,5538,5510,5524,190,-0.0010849909584086381,140700
2015-09-09,5569,5704,5569,5704,295,0.03258508327299059,140700
2015-09-10,5761,5912,5761,5914,1580,0.03681626928471249,140700
2015-09-11,5814,5826,5753,5756,230,-0.026716266486303653,140700
2015-09-14,5768,5901,5768,5864,5081,0.018763029881862403,140700
2015-09-15,5852,5903,5836,5877,516,0.0022169167803547385,140700
2015-09-16,5889,5931,5889,5892,441,0.002552322613578406,140700
2015-09-17,5964,6006,5964,5986,347,0.015953835709436426,140700
2015-09-18,5896,5945,5896,5949,4,-0.006181089208152302,140700
2015-09-21,5882,5882,5852,5868,61,-0.013615733736762503,140700
2015-09-22,5889,5903,5868,5907,13,0.00664621676891608,140700
2015-09-23,5879,5894,5837,5855,51,-0.008803114948366386,140700
2015-09-24,5855,5873,5855,5877,8,0.0037574722459436938,140700
2015-09-25,5872,5882,5824,5827,254,-0.008507742045261169,140700
2015-09-30,5796,5978,5796,5982,405,0.026600308906813197,140700
2015-10-01,5942,6006,5925,5982,295,0.0,140700
2015-10-02,6062,6086,5992,6015,314,0.005516549648946878,140700
2015-10-05,5984,6063,5984,6040,5075,0.004156275976724855,140700
2015-10-06,6078,6092,6032,6033,993,-0.0011589403973509826,140700
2015-10-07,6046,6046,5994,6035,379,0.0003315100281784389,140700
2015-10-08,5997,6044,5997,6048,60,0.0021541010770504965,140700
2015-10-12,6071,6080,6053,6085,491,0.006117724867724883,140700
2015-10-13,6087,6091,6049,6060,834,-0.004108463434675413,140700
2015-10-14,6092,6165,6092,6170,7818,0.018151815181518094,140700
2015-10-15,6163,6217,6163,6217,127,0.007617504051863788,140700
2015-10-16,6198,6233,6172,6193,3924,-0.0038603828212964153,140700
2015-10-19,6234,6333,6220,6281,2284,0.014209591474245054,140700
2015-10-20,6308,6384,6308,6386,1323,0.016717083266995614,140700
2015-10-21,6386,6407,6334,6381,5530,-0.0007829627309740017,140700
2015-10-22,6365,6466,6358,6436,158990,0.008619338661651765,140700
2015-10-23,6489,6573,6489,6534,22785,0.015226848974518425,140700
2015-10-26,6569,6569,6452,6493,3573,-0.006274869911233494,140700
2015-10-27,6465,6465,6389,6428,444,-0.010010780840905564,140700
2015-10-28,6460,6570,6460,6501,138626,0.01135656502800253,140700
2015-10-29,6518,6575,6490,6501,4250,0.0,140700
2015-10-30,6455,6600,6455,6518,1278,0.0026149823104137937,140700
2015-11-02,6582,6622,6540,6595,14278,0.011813439705431028,140700
2015-11-03,6615,6679,6582,6597,1115,0.00030326004548908436,140700
2015-11-04,6593,6618,6535,6539,765,-0.008791875094739998,140700
2015-11-05,6534,6534,6477,6518,1553,-0.003211500229392872,140700
2015-11-06,6505,6505,6412,6415,1313,-0.01580239337220002,140700
2015-11-09,6448,6577,6448,6549,1065,0.020888542478565864,140700
2015-11-10,6533,6544,6423,6466,2996,-0.01267369063979229,140700
2015-11-11,6431,6431,6370,6392,705,-0.011444478812248637,140700
2015-11-12,6462,6511,6432,6435,1196,0.0067271589486859185,140700
2015-11-13,6469,6469,6469,6473,0,0.005905205905205824,140700
2015-11-16,6363,6363,6276,6344,1656,-0.019928935578557128,140700
2015-11-17,6339,6345,6307,6332,629,-0.001891551071878994,140700
2015-11-18,6329,6329,6200,6228,1618,-0.016424510423246996,140700
2015-11-19,6196,6196,6115,6170,7023,-0.009312780989081615,140700
2015-11-20,6162,6174,6121,6147,3539,-0.0037277147487844164,140700
2015-11-23,6160,6199,6148,6173,2250,0.004229705547421414,140700
2015-11-24,6203,6318,6190,6312,878,0.02251741454722178,140700
2015-11-25,6340,6347,6312,6337,3463,0.003960709759188941,140700
2015-11-26,6364,6364,6279,6326,2134,-0.0017358371469149425,140700
2015-11-27,6339,6339,6276,6305,593,-0.003319633259563748,140700
2015-11-30,6306,6306,6171,6178,1602,-0.0201427438540841,140700
2015-12-01,6180,6280,6180,6285,13796,0.017319520880543893,140700
2015-12-02,6246,6277,6218,6268,31197,-0.0027048528241845338,140700
2015-12-03,6218,6218,6141,6190,155,-0.012444160816847516,140700
2015-12-04,6155,6165,6124,6170,318,-0.003231017770597755,140700
2015-12-07,6214,6214,6159,6170,382,0.0,140700
2015-12-08,6145,6145,6124,6126,341,-0.007131280388978922,140700
2015-12-09,6148,6204,6148,6207,263,0.013222331047992197,140700
2015-12-10,6161,6204,6130,6207,501,0.0,140700
2015-12-11,6189,6189,6160,6190,88,-0.002738843241501532,140700
2015-12-14,6140,6144,6112,6130,2336,-0.009693053311793265,140700
2015-12-15,6212,6226,6156,6212,118,0.01337683523654154,140700
2015-12-16,6229,6379,6229,6381,518,0.02720540888602696,140700
2015-12-17,6394,6423,6339,6379,3334,-0.0003134304967873369,140700
2015-12-18,6375,6384,6341,6386,11576,0.0010973506819249579,140700
2015-12-21,6382,6382,6346,6368,398,-0.0028186658315064728,140700
2015-12-22,6359,6425,6323,6428,532,0.009422110552763874,140700
2015-12-23,6423,6505,6416,6486,1546,0.009023024268823843,140700
2015-12-24,6536,6559,6501,6523,1223,0.005704594511255046,140700
2015-12-28,6468,6535,6464,6479,1567,-0.006745362563237767,140700
2015-12-29,6513,6513,6513,6518,3,0.006019447445593462,140700
2015-12-30,6566,6574,6535,6556,132,0.005830009205277653,140700
2016-01-04,6492,6536,6433,6441,15067,-0.01754118364856616,140700
2016-01-05,6419,6492,6402,6423,355,-0.0027945971122496083,140700
2016-01-06,6417,6417,6344,6362,527,-0.00949711972598477,140700
2016-01-07,6351,6351,6255,6271,322,-0.014303678088651406,140700
2016-01-08,6266,6340,6180,6344,32270,0.011640886620953639,140700
2016-01-11,6260,6260,6214,6221,418,-0.019388398486759106,140700
2016-01-12,6308,6308,6249,6285,710,0.010287735090821482,140700
2016-01-13,6317,6393,6317,6399,249,0.018138424821002364,140700
2016-01-14,6343,6343,6325,6348,66,-0.007969995311767453,140700
2016-01-15,6378,6424,6346,6357,858,0.0014177693761814325,140700
2016-01-18,6344,6344,6193,6228,457,-0.020292590844738112,140700
2016-01-19,6136,6183,6131,6163,1838,-0.010436737315349998,140700
2016-01-20,6105,6105,6018,6023,431,-0.02271620963816323,140700
2016-01-21,6057,6057,5893,5944,2823,-0.013116387182467215,140700
2016-01-22,5992,6024,5964,6027,413,0.013963660834454883,140700
2016-01-25,6027,6027,5950,5986,1045,-0.006802721088435382,140700
2016-01-26,5944,5944,5871,5925,453,-0.010190444370197116,140700
2016-01-27,5972,5991,5893,5939,1429,0.0023628691983121897,140700
2016-01-28,6009,6211,6009,6215,767,0.046472470112813635,140700
2016-01-29,6189,6280,6189,6285,3065,0.011263073209975882,140700
2016-02-01,6274,6379,6235,6381,16639,0.015274463007159955,140700
2016-02-02,6326,6364,6318,6368,61,-0.00203729822911769,140700
2016-02-03,6305,6305,6242,6309,456,-0.009265075376884369,140700
2016-02-04,6342,6369,6291,6374,783,0.010302742114439711,140700
2016-02-05,6353,6405,6348,6395,203,0.003294634452463141,140700
2016-02-11,6321,6349,6283,6353,46,-0.006567630961688775,140700
2016-02-12,6310,6382,6307,6348,536,-0.0007870297497245549,140700
2016-02-15,6309,6349,6292,6309,11512,-0.0061436672967863926,140700
2016-02-16,6304,6382,6304,6381,113,0.011412268188302432,140700
2016-02-17,6378,6413,6292,6309,954,-0.01128349788434413,140700
2016-02-18,6340,6392,6340,6357,94,0.007608178792201548,140700
2016-02-19,6349,6349,6224,6273,508,-0.013213780084945781,140700
2016-02-22,6235,6246,6214,6249,292,-0.00382592061214726,140700
2016-02-23,6242,6242,6155,6224,297,-0.0040006401024164084,140700
2016-02-24,6198,6235,6175,6239,7576,0.0024100257069408215,140700
2016-02-25,6231,6262,6193,6239,176,0.0,140700
2016-02-26,6218,6253,6214,6249,46,0.0016028209648981662,140700
2016-02-29,6253,6288,6253,6288,159,0.006240998559769562,140700
2016-03-02,6303,6425,6303,6371,283,0.013199745547073816,140700
2016-03-03,6429,6494,6390,6395,1029,0.003767069533825218,140700
2016-03-04,6403,6473,6403,6409,1165,0.002189210320562962,140700
2016-03-07,6435,6486,6435,6448,449,0.006085192697768749,140700
2016-03-08,6455,6510,6455,6514,987,0.010235732009925558,140700
2016-03-09,6505,6505,6451,6466,326,-0.007368744243168579,140700
2016-03-10,6451,6460,6405,6466,1779,0.0,140700
2016-03-11,6393,6397,6322,6326,731,-0.021651716671821863,140700
2016-03-14,6375,6448,6375,6446,994,0.01896933291179259,140700
2016-03-15,6433,6433,6410,6412,365,-0.00527458889233634,140700
2016-03-16,6461,6500,6461,6476,372,0.009981285090455483,140700
2016-03-17,6512,6576,6489,6493,2088,0.0026250772081530815,140700
2016-03-18,6477,6477,6416,6423,1090,-0.010780840905590616,140700
2016-03-21,6443,6443,6416,6420,21,-0.0004670714619336991,140700
2016-03-22,6383,6410,6383,6409,195,-0.001713395638629267,140700
2016-03-23,6435,6482,6435,6486,438,0.012014354813543404,140700
2016-03-24,6443,6485,6443,6489,35,0.00046253469010171244,140700
2016-03-25,6485,6506,6451,6511,837,0.003390352904915961,140700
2016-03-28,6485,6573,6477,6518,105,0.001075103670711064,140700
2016-03-29,6531,6531,6482,6503,136,-0.002301319423135939,140700
2016-03-30,6500,6532,6486,6514,375,0.0016915269875441563,140700
2016-03-31,6525,6554,6500,6556,1004,0.006447651212772465,140700
2016-04-01,6557,6577,6545,6549,198,-0.0010677242220866745,140700
2016-04-04,6531,6543,6500,6503,94,-0.007023973125668048,140700
2016-04-05,6511,6522,6469,6473,88,-0.004613255420575113,140700
2016-04-06,6435,6489,6435,6493,153,0.003089757454039832,140700
2016-04-07,6490,6490,6478,6479,166,-0.002156168181118079,140700
2016-04-08,6413,6450,6365,6451,985,-0.004321654576323497,140700
2016-04-11,6365,6396,6365,6374,124,-0.011936133932723636,140700
2016-04-12,6368,6417,6359,6389,1490,0.0023533103231878627,140700
2016-04-14,6483,6550,6483,6552,515,0.02551259978087339,140700
2016-04-15,6528,6557,6499,6559,662,0.0010683760683760646,140700
2016-04-18,6461,6461,6267,6285,1772,-0.04177466077145908,140700
2016-04-19,6292,6408,6292,6409,992,0.019729514717581553,140700
2016-04-20,6407,6407,6295,6309,549,-0.015603058199407105,140700
2016-04-21,6332,6373,6329,6371,652,0.00982723093992699,140700
2016-04-22,6345,6416,6345,6420,2671,0.007691100298226283,140700
2016-04-25,6368,6388,6336,6389,939,-0.0048286604361370555,140700
2016-04-26,6386,6386,6315,6319,3369,-0.01095633119424011,140700
2016-04-27,6316,6388,6316,6389,2363,0.011077702168064585,140700
2016-04-28,6385,6406,6317,6324,3976,-0.010173736108937237,140700
2016-04-29,6315,6315,6278,6307,1194,-0.0026881720430107503,140700
2016-05-02,6299,6302,6277,6282,387,-0.003963849690819754,140700
2016-05-03,6260,6275,6233,6247,3062,-0.005571474052849412,140700
2016-05-04,6197,6272,6197,6268,533,0.0033616135745158093,140700
2016-05-09,6261,6261,6167,6207,3474,-0.009731971920867943,140700
2016-05-10,6189,6235,6179,6240,840,0.0053165780570323395,140700
2016-05-11,6235,6235,6197,6229,722,-0.0017628205128205066,140700
2016-05-12,6226,6243,6196,6215,384,-0.002247551773960521,140700
2016-05-13,6209,6209,6131,6152,1650,-0.010136765888978272,140700
2016-05-16,6126,6126,6114,6126,7819,-0.004226267880364065,140700
2016-05-17,6119,6133,6058,6126,1710,0.0,140700
2016-05-18,6118,6168,6078,6173,107,0.007672216780933772,140700
2016-05-19,6140,6208,6135,6187,691,0.0022679410335331163,140700
2016-05-20,6168,6168,6123,6141,339,-0.0074349442379182396,140700
2016-05-23,6136,6136,6075,6077,400,-0.01042175541442758,140700
2016-05-24,6057,6057,6032,6049,360,-0.004607536613460583,140700
2016-05-25,6058,6082,6058,6062,528,0.002149115556290271,140700
2016-05-26,6059,6075,6041,6077,457,0.0024744308808974935,140700
2016-05-27,6070,6075,6053,6077,564,0.0,140700
2016-05-30,6069,6077,5991,6080,4877,0.000493664637156499,140700
2016-05-31,6023,6120,6023,6123,2304,0.007072368421052522,140700
2016-06-01,6085,6141,6064,6146,594,0.0037563285970929616,140700
2016-06-02,6108,6189,6064,6193,1148,0.00764725024406121,140700
2016-06-03,6173,6173,6095,6102,1848,-0.014694009365412541,140700
2016-06-07,6099,6136,6099,6141,331,0.006391347099311773,140700
2016-06-08,6134,6172,6118,6175,443,0.005536557563914579,140700
2016-06-09,6198,6198,6046,6049,1489,-0.020404858299595152,140700
2016-06-10,6085,6085,6025,6027,224,-0.003636964787568142,140700
2016-06-13,5993,5993,5948,5966,810,-0.010121121619379503,140700
2016-06-14,5941,5944,5896,5924,8817,-0.007039892725444141,140700
2016-06-15,5901,5901,5855,5881,1074,-0.007258609047940623,140700
2016-06-16,5872,5872,5759,5769,18379,-0.019044380207447698,140700
2016-06-17,5818,5822,5740,5769,1319,0.0,140700
2016-06-20,5825,5828,5820,5827,323,0.010053735482752568,140700
2016-06-21,5832,5860,5788,5864,678,0.0063497511584005295,140700
2016-06-22,5873,5884,5845,5851,1276,-0.0022169167803547385,140700
2016-06-23,5850,5929,5850,5931,565,0.013672876431379155,140700
2016-06-24,5928,5928,5714,5782,1596,-0.025122239082785325,140700
2016-06-27,5735,5735,5630,5692,4485,-0.015565548253199557,140700
2016-06-28,5625,5657,5603,5661,1526,-0.0054462403373155555,140700
2016-06-29,5669,5736,5658,5715,1543,0.009538950715421324,140700
2016-06-30,5713,5790,5690,5769,850,0.009448818897637823,140700
2016-07-01,5798,5815,5788,5813,1814,0.007626971745536393,140700
2016-07-04,5749,5749,5721,5735,360,-0.013418200584895956,140700
2016-07-05,5713,5713,5614,5635,47054,-0.017436791630340065,140700
2016-07-06,5627,5627,5520,5548,3224,-0.015439219165927276,140700
2016-07-07,5579,5629,5579,5593,9846,0.008111031002163038,140700
2016-07-08,5565,5570,5522,5557,753,-0.006436617200071493,140700
2016-07-11,5589,5608,5574,5610,1142,0.009537520244736308,140700
2016-07-12,5614,5657,5589,5661,935,0.009090909090909038,140700
2016-07-13,5668,5693,5639,5676,1286,0.002649708532061368,140700
2016-07-14,5697,5697,5657,5679,12308,0.0005285412262157063,140700
2016-07-15,5698,5758,5698,5744,1435,0.01144567705581978,140700
2016-07-18,5706,5732,5675,5679,1685,-0.011316155988857934,140700
2016-07-19,5690,5690,5639,5651,2384,-0.004930445500968439,140700
2016-07-20,5685,5685,5611,5639,1055,-0.0021235179614227384,140700
2016-07-21,5639,5639,5614,5622,156,-0.0030147189217946124,140700
2016-07-22,5617,5703,5617,5697,148,0.013340448239060887,140700
2016-07-25,5702,5732,5702,5735,362,0.006670177286290935,140700
2016-07-26,5730,5730,5688,5702,415,-0.0057541412380122114,140700
2016-07-27,5705,5721,5700,5702,1112,0.0,140700
2016-07-28,5700,5716,5633,5635,2977,-0.011750263065591016,140700
2016-07-29,5646,5707,5646,5711,590,0.013487133984028343,140700
2016-08-01,5681,5863,5681,5838,4942,0.022237786727368203,140700
2016-08-02,5816,5863,5797,5838,1944,0.0,140700
2016-08-03,5788,5788,5745,5756,453,-0.014045906132237107,140700
2016-08-04,5747,5747,5732,5747,123,-0.001563585823488589,140700
2016-08-05,5734,5812,5734,5813,132224,0.011484252653558347,140700
2016-08-08,5792,5860,5792,5856,32091,0.007397213142955383,140700
2016-08-09,5860,5885,5829,5878,32986,0.0037568306010928865,140700
2016-08-10,5875,5929,5871,5931,2546,0.009016672337529785,140700
2016-08-11,5928,5928,5864,5914,3494,-0.0028662957342775464,140700
2016-08-12,5923,5928,5871,5874,499,-0.006763611768684452,140700
2016-08-16,5871,5871,5838,5856,68,-0.003064351378958108,140700
2016-08-17,5853,5892,5833,5894,1319,0.0064890710382514705,140700
2016-08-18,5904,6007,5893,5986,3159,0.015609093993891987,140700
2016-08-19,5941,5941,5820,5824,1593,-0.02706314734380222,140700
2016-08-22,5786,5786,5676,5719,10890,-0.018028846153846145,140700
2016-08-23,5711,5735,5702,5727,152,0.0013988459520895002,140700
2016-08-24,5711,5732,5696,5735,750,0.0013968919154880854,140700
2016-08-25,5743,5759,5743,5760,1549,0.0043591979075849885,140700
2016-08-26,5744,5768,5733,5769,108,0.0015624999999999112,140700
2016-08-29,5766,5805,5752,5774,492,0.0008667013347201102,140700
2016-08-30,5816,5899,5816,5870,1844,0.016626255628680253,140700
2016-08-31,5874,5889,5860,5891,80,0.003577512776831382,140700
2016-09-01,5886,6013,5886,5981,168492,0.015277542013240497,140700
2016-09-02,5971,5995,5925,5986,457,0.0008359806052500307,140700
2016-09-05,5994,6066,5994,6069,1114,0.013865686602071436,140700
2016-09-06,6065,6088,6031,6091,784,0.0036249794035261296,140700
2016-09-07,6082,6082,6058,6062,20,-0.00476112296831388,140700
2016-09-08,6063,6101,6058,6062,4353,0.0,140700
2016-09-09,6055,6055,5971,6036,810,-0.0042890135268888185,140700
2016-09-12,6032,6111,6032,6057,17444,0.0034791252485089075,140700
2016-09-13,6055,6055,5927,5949,12538,-0.017830609212481474,140700
2016-09-19,5874,5953,5863,5955,329,0.0010085728693898233,140700
2016-09-20,5944,5969,5888,5973,382,0.003022670025188967,140700
2016-09-21,5934,6011,5900,6015,468,0.007031642390758375,140700
2016-09-22,5971,6015,5966,5970,713,-0.007481296758104716,140700
2016-09-23,6007,6025,5995,6027,3014,0.009547738693467256,140700
2016-09-26,6035,6037,5995,6009,355,-0.0029865604778497312,140700
2016-09-27,5998,5998,5934,6002,148,-0.0011649192877351,140700
2016-09-28,5998,6019,5998,6006,3667,0.0006664445184938472,140700
2016-09-29,6028,6070,6028,6073,6766,0.011155511155511055,140700
2016-09-30,6029,6029,5989,6015,1350,-0.009550469290301344,140700
2016-10-04,6035,6053,6017,6049,705,0.005652535328345865,140700
2016-10-05,5988,6002,5942,5946,164,-0.017027607869069317,140700
2016-10-06,5952,5969,5919,5973,57,0.004540867810292726,140700
2016-10-07,5962,5962,5923,5959,2744,-0.0023438807969194952,140700
2016-10-10,5972,6035,5972,6033,3300,0.012418190971639431,140700
2016-10-11,6057,6071,6029,6031,285,-0.00033151002817832786,140700
2016-10-12,6051,6082,6015,6036,1786,0.0008290499088046133,140700
2016-10-13,6034,6048,6003,6006,185,-0.00497017892644136,140700
2016-10-14,6070,6070,6070,6073,1,0.011155511155511055,140700
2016-10-17,6070,6109,6065,6091,725,0.002963938745266015,140700
2016-10-18,6083,6126,6083,6128,9293,0.006074536200952219,140700
2016-10-19,6129,6158,6090,6157,704,0.004732375979112247,140700
2016-10-20,6155,6194,6151,6190,2293,0.005359753126522593,140700
2016-10-21,6198,6231,6188,6212,1175,0.003554119547657608,140700
2016-10-24,6207,6303,6207,6286,844,0.011912427559562122,140700
2016-10-25,6271,6338,6271,6324,2222,0.006045179764556208,140700
2016-10-26,6295,6295,6125,6136,1537,-0.029728020240354258,140700
2016-10-27,6171,6229,6129,6232,515,0.015645371577575062,140700
2016-10-28,6233,6264,6233,6247,1628,0.0024069319640565023,140700
2016-10-31,6200,6282,6200,6266,1878,0.003041459900752441,140700
2016-11-01,6206,6206,6162,6166,794,-0.01595914458985004,140700
2016-11-02,6148,6160,6130,6149,804,-0.002757054816736937,140700
2016-11-03,6144,6144,6120,6141,390,-0.0013010245568385592,140700
2016-11-04,6151,6151,6104,6126,1512,-0.002442598925256445,140700
2016-11-07,6172,6172,6143,6175,26261,0.007998694090760594,140700
2016-11-08,6185,6185,6033,6062,1684,-0.01829959514170043,140700
2016-11-09,6084,6123,5967,5981,2261,-0.013361926756845888,140700
2016-11-10,6080,6145,6077,6149,567,0.028088948336398634,140700
2016-11-11,6163,6394,6163,6395,6101,0.04000650512278425,140700
2016-11-14,6391,6453,6316,6416,3618,0.003283815480844332,140700
2016-11-15,6424,6424,6354,6379,1533,-0.005766832917705744,140700
2016-11-16,6382,6382,6290,6296,10735,-0.013011443799968658,140700
2016-11-17,6333,6426,6333,6428,914,0.020965692503176703,140700
2016-11-18,6413,6456,6395,6452,1435,0.0037336652146857663,140700
2016-11-21,6448,6448,6392,6448,394,-0.000619962802231866,140700
2016-11-22,6445,6445,6391,6412,803,-0.005583126550868456,140700
2016-11-23,6373,6552,6373,6509,4319,0.01512788521522146,140700
2016-11-24,6511,6511,6495,6509,354,0.0,140700
2016-11-25,6519,6519,6436,6463,479,-0.007067137809187329,140700
2016-11-28,6458,6491,6458,6484,371,0.003249265047191807,140700
2016-11-29,6470,6481,6423,6484,433,0.0,140700
2016-11-30,6417,6425,6375,6410,1888,-0.011412708204811883,140700
2016-12-01,6407,6416,6388,6421,1183,0.0017160686427457605,140700
2016-12-02,6394,6394,6362,6395,88,-0.0040492135181435795,140700
2016-12-05,6393,6393,6369,6374,26,-0.003283815480844443,140700
2016-12-06,6431,6444,6423,6437,81,0.009883903357389423,140700
2016-12-07,6434,6434,6342,6371,6924,-0.010253223551343837,140700
2016-12-08,6412,6412,6371,6389,195,0.0028253021503688025,140700
2016-12-09,6432,6432,6339,6343,608,-0.007199874784786342,140700
2016-12-12,6384,6389,6344,6386,225,0.0067791265962477976,140700
2016-12-13,6382,6403,6358,6379,1732,-0.0010961478233636468,140700
2016-12-14,6434,6434,6392,6421,432,0.006584104091550413,140700
2016-12-15,6391,6391,6293,6349,5654,-0.011213206665628417,140700
2016-12-16,6336,6355,6308,6336,673,-0.00204756654591276,140700
2016-12-19,6365,6388,6355,6389,2560,0.008364898989899006,140700
2016-12-20,6423,6423,6349,6352,340,-0.005791203631241193,140700
2016-12-21,6349,6349,6062,6066,9966,-0.04502518891687657,140700
2016-12-22,6062,6098,6052,6073,4617,0.0011539729640619445,140700
2016-12-23,6084,6084,6027,6045,6997,-0.004610571381524764,140700
2016-12-26,6040,6077,6031,6080,722,0.005789909015715411,140700
2016-12-27,6089,6107,6082,6111,770,0.005098684210526283,140700
2016-12-28,6126,6180,6108,6182,7152,0.01161839306169199,140700
2016-12-29,6135,6144,6112,6116,159,-0.010676156583629859,140700
2017-01-02,6069,6069,5993,6012,2432,-0.017004578155657257,140700
2017-01-03,5977,6010,5948,5999,1675,-0.0021623419827012658,140700
2017-01-04,5989,6098,5982,6094,3465,0.015835972662110454,140700
2017-01-05,6090,6101,6078,6104,362,0.001640958319658603,140700
2017-01-06,6077,6088,6077,6091,20,-0.0021297509829619754,140700
2017-01-09,6073,6073,6026,6036,131377,-0.009029715974388397,140700
2017-01-10,6002,6002,5973,5981,1231,-0.00911199469847579,140700
2017-01-11,5959,5962,5957,5959,780,-0.0036783146630998687,140700
2017-01-12,5989,5993,5960,5991,371,0.005370028528276505,140700
2017-01-13,5989,6010,5963,5991,1120,0.0,140700
2017-01-16,6001,6073,6001,6066,1510,0.012518778167250888,140700
2017-01-17,6056,6094,6016,6080,2108,0.002307945928123889,140700
2017-01-18,6077,6209,6066,6190,3188,0.018092105263157965,140700
2017-01-19,6130,6161,6074,6080,5567,-0.017770597738287597,140700
2017-01-20,6076,6118,6076,6104,515,0.003947368421052699,140700
2017-01-23,6087,6091,6019,6024,374,-0.013106159895150737,140700
2017-01-24,6016,6016,5991,5999,1186,-0.004150066401062413,140700
2017-01-25,6013,6013,5953,5959,598,-0.006667777962993782,140700
2017-01-26,5955,5955,5888,5934,2845,-0.004195334787716054,140700
2017-01-31,5899,5953,5880,5955,851,0.003538928210313541,140700
2017-02-01,5937,5937,5906,5914,927,-0.006884970612930363,140700
2017-02-02,5888,5933,5884,5902,2470,-0.00202908353060538,140700
2017-02-03,5963,5998,5957,5981,1655,0.013385293120975916,140700
2017-02-06,6030,6063,6030,6036,5677,0.00919578665774945,140700
2017-02-07,6053,6095,6031,6098,914,0.010271703114645536,140700
2017-02-08,6102,6134,6098,6123,798,0.00409970482125277,140700
2017-02-09,6150,6150,6103,6128,680,0.0008165931732810883,140700
2017-02-10,6131,6150,6124,6152,574,0.003916449086161844,140700
2017-02-13,6146,6163,6146,6152,258,0.0,140700
2017-02-14,6181,6181,6142,6178,613,0.004226267880364176,140700
2017-02-15,6175,6189,6155,6157,929,-0.003399158303658112,140700
2017-02-16,6113,6113,5912,5973,24690,-0.02988468409939904,140700
2017-02-17,5952,5963,5912,5951,16217,-0.0036832412523020164,140700
2017-02-20,5936,5936,5892,5917,5254,-0.005713325491514043,140700
2017-02-21,5928,5972,5910,5917,6388,0.0,140700
2017-02-22,5912,5932,5905,5924,1809,0.0011830319418624224,140700
2017-02-23,5910,5910,5855,5891,2905,-0.005570560432140437,140700
