date,open_price,high_price,low_price,close_price,volume,Change,code
2015-08-31,4264,4264,4227,4264,40163,-0.007910656119125226,091170
2015-09-01,4219,4250,4189,4195,72231,-0.016181988742964393,091170
2015-09-02,4153,4220,4149,4226,24582,0.007389749702026327,091170
2015-09-03,4234,4234,4155,4168,45534,-0.013724562233790816,091170
2015-09-04,4157,4157,4123,4144,27490,-0.0057581573896353655,091170
2015-09-07,4122,4137,4111,4137,67401,-0.0016891891891891442,091170
2015-09-08,4128,4144,4112,4144,8688,0.0016920473773265332,091170
2015-09-09,4170,4220,4163,4226,21597,0.01978764478764483,091170
2015-09-10,4192,4294,4192,4298,56927,0.017037387600567833,091170
2015-09-11,4256,4282,4248,4271,20399,-0.006281991624011218,091170
2015-09-14,4271,4297,4242,4271,56539,0.0,091170
2015-09-15,4288,4288,4262,4288,11179,0.003980332474830206,091170
2015-09-16,4310,4358,4295,4358,74417,0.0163246268656716,091170
2015-09-17,4387,4387,4342,4387,45173,0.006654428636989396,091170
2015-09-18,4378,4378,4254,4264,105412,-0.028037383177570097,091170
2015-09-21,4248,4254,4222,4255,34740,-0.002110694183864892,091170
2015-09-22,4270,4281,4257,4284,12587,0.006815511163337229,091170
2015-09-23,4259,4261,4220,4226,36075,-0.013538748832866432,091170
2015-09-24,4221,4226,4196,4221,22486,-0.0011831519167061488,091170
2015-09-25,4221,4221,4198,4221,7963,0.0,091170
2015-09-30,4182,4286,4166,4288,20696,0.015873015873015817,091170
2015-10-01,4278,4284,4217,4284,20134,-0.000932835820895539,091170
2015-10-02,4292,4292,4231,4238,10341,-0.01073762838468717,091170
2015-10-05,4233,4233,4201,4212,37539,-0.006134969325153339,091170
2015-10-06,4234,4247,4227,4238,13438,0.006172839506172867,091170
2015-10-07,4210,4225,4188,4210,23523,-0.006606890042472835,091170
2015-10-08,4219,4246,4184,4250,78062,0.009501187648456089,091170
2015-10-12,4252,4356,4242,4356,120341,0.024941176470588244,091170
2015-10-13,4358,4365,4321,4358,102650,0.00045913682277309853,091170
2015-10-14,4328,4340,4313,4328,29672,-0.006883891693437394,091170
2015-10-15,4301,4381,4293,4381,124408,0.012245841035120053,091170
2015-10-16,4393,4397,4370,4397,151379,0.0036521342159323567,091170
2015-10-19,4413,4413,4384,4413,40947,0.003638844666818297,091170
2015-10-20,4408,4470,4384,4470,37074,0.01291638341264445,091170
2015-10-21,4468,4505,4460,4503,111578,0.007382550335570448,091170
2015-10-22,4499,4528,4476,4497,67204,-0.0013324450366422047,091170
2015-10-23,4528,4528,4479,4528,64629,0.006893484545252404,091170
2015-10-26,4535,4572,4478,4500,39852,-0.006183745583038913,091170
2015-10-27,4490,4509,4460,4490,43732,-0.0022222222222222365,091170
2015-10-28,4452,4478,4399,4447,185629,-0.009576837416481077,091170
2015-10-29,4418,4431,4385,4387,121897,-0.013492241960872509,091170
2015-10-30,4373,4450,4373,4450,108434,0.014360610895828518,091170
2015-11-02,4455,4455,4395,4450,11108,0.0,091170
2015-11-03,4428,4483,4417,4485,13583,0.00786516853932584,091170
2015-11-04,4485,4485,4438,4485,18705,0.0,091170
2015-11-05,4455,4455,4416,4457,21090,-0.006243032329988907,091170
2015-11-06,4443,4473,4406,4436,7014,-0.004711689477226888,091170
2015-11-09,4430,4474,4419,4474,52717,0.008566275924256184,091170
2015-11-10,4444,4444,4379,4393,27534,-0.01810460438086725,091170
2015-11-11,4371,4383,4340,4344,10601,-0.011154108809469654,091170
2015-11-12,4362,4366,4339,4364,20053,0.004604051565377576,091170
2015-11-13,4326,4335,4292,4296,9116,-0.015582034830430747,091170
2015-11-16,4191,4227,4187,4205,19721,-0.021182495344506558,091170
2015-11-17,4238,4250,4218,4238,8463,0.007847800237812175,091170
2015-11-18,4188,4207,4107,4166,54812,-0.01698914582350164,091170
2015-11-19,4201,4239,4184,4228,17749,0.014882381180989057,091170
2015-11-20,4197,4220,4195,4226,21998,-0.00047303689687794304,091170
2015-11-23,4218,4218,4192,4218,14911,-0.0018930430667297715,091170
2015-11-24,4197,4218,4192,4218,15131,0.0,091170
2015-11-25,4191,4194,4169,4182,32515,-0.008534850640113834,091170
2015-11-26,4186,4194,4175,4179,19774,-0.0007173601147776321,091170
2015-11-27,4192,4192,4175,4192,10877,0.0031107920555155655,091170
2015-11-30,4193,4193,4111,4146,92152,-0.010973282442748089,091170
2015-12-01,4139,4175,4130,4168,55384,0.005306319343945987,091170
2015-12-02,4152,4159,4107,4129,90257,-0.009357005758157344,091170
2015-12-03,4132,4132,4062,4081,94892,-0.011625090821022033,091170
2015-12-04,4049,4052,4035,4049,26918,-0.007841215388385225,091170
2015-12-07,4070,4070,4027,4030,43754,-0.004692516670782965,091170
2015-12-08,4024,4039,3999,4004,17360,-0.006451612903225823,091170
2015-12-09,3997,3999,3981,3988,23760,-0.003996003996003972,091170
2015-12-10,3978,4049,3957,4049,62483,0.01529588766298895,091170
2015-12-11,4044,4044,4017,4035,15808,-0.0034576438626821027,091170
2015-12-14,4006,4023,3989,4017,7724,-0.004460966542750966,091170
2015-12-15,4013,4020,3968,4010,14748,-0.0017425939756037234,091170
2015-12-16,4048,4072,4029,4073,15734,0.015710723192019937,091170
2015-12-17,4082,4092,4014,4035,14027,-0.009329732383992151,091170
2015-12-18,3998,4030,3993,3997,10694,-0.009417596034696385,091170
2015-12-21,3988,4023,3982,4023,33380,0.006504878658994295,091170
2015-12-22,4003,4003,3979,3997,17745,-0.006462838677603777,091170
2015-12-23,4016,4025,3992,4023,16595,0.006504878658994295,091170
2015-12-24,4035,4035,4032,4035,15325,0.00298284862043241,091170
2015-12-28,4026,4026,3993,3997,15980,-0.009417596034696385,091170
2015-12-29,4044,4044,4025,4035,36048,0.00950713034776074,091170
2015-12-30,4041,4046,3997,4017,9602,-0.004460966542750966,091170
2016-01-04,3968,3968,3906,3921,69084,-0.023898431665421938,091170
2016-01-05,3900,3980,3900,3969,17970,0.01224177505738333,091170
2016-01-06,3943,3956,3913,3941,9879,-0.007054673721340388,091170
2016-01-07,3917,3926,3865,3885,36880,-0.014209591474245165,091170
2016-01-08,3825,3903,3825,3903,56304,0.004633204633204713,091170
2016-01-11,3834,3837,3816,3818,29071,-0.021778119395336915,091170
2016-01-12,3825,3829,3806,3822,17133,0.0010476689366161196,091170
2016-01-13,3833,3870,3830,3876,8800,0.014128728414442682,091170
2016-01-14,3815,3815,3772,3810,8679,-0.017027863777089758,091170
2016-01-15,3806,3828,3659,3681,86863,-0.03385826771653544,091170
2016-01-18,3640,3709,3627,3709,26883,0.00760662863352346,091170
2016-01-19,3687,3691,3622,3664,33598,-0.012132650310056614,091170
2016-01-20,3636,3646,3524,3541,40595,-0.03356986899563319,091170
2016-01-21,3539,3606,3539,3576,18609,0.009884213499011585,091170
2016-01-22,3598,3648,3598,3646,138100,0.01957494407158844,091170
2016-01-25,3687,3709,3670,3695,54441,0.013439385628085665,091170
2016-01-26,3643,3643,3572,3617,12059,-0.021109607577807887,091170
2016-01-27,3637,3676,3637,3676,5567,0.01631186065800394,091170
2016-01-28,3628,3763,3628,3763,57960,0.023667029379760507,091170
2016-01-29,3727,3803,3724,3807,32441,0.011692798299229423,091170
2016-02-01,3783,3822,3760,3783,19964,-0.0063041765169424835,091170
2016-02-02,3764,3764,3726,3730,8767,-0.01401004493787994,091170
2016-02-03,3666,3666,3612,3629,18360,-0.02707774798927609,091170
2016-02-04,3620,3694,3616,3689,37351,0.01653348029760271,091170
2016-02-05,3724,3848,3704,3815,174225,0.034155597722960174,091170
2016-02-11,3647,3696,3647,3673,45287,-0.03722149410222808,091170
2016-02-12,3639,3653,3596,3653,18752,-0.005445140212360422,091170
2016-02-15,3702,3795,3693,3783,33706,0.03558718861209975,091170
2016-02-16,3789,3789,3710,3789,76279,0.0015860428231562196,091170
2016-02-17,3784,3925,3763,3925,112572,0.03589337556083394,091170
2016-02-18,3917,3945,3866,3883,17873,-0.010700636942675201,091170
2016-02-19,3870,3873,3793,3839,20601,-0.011331444759206777,091170
2016-02-22,3811,3827,3800,3815,11381,-0.006251628028132283,091170
2016-02-23,3818,3842,3805,3818,12283,0.0007863695937091464,091170
2016-02-24,3795,3795,3784,3795,13972,-0.0060240963855421326,091170
2016-02-25,3800,3825,3736,3774,14814,-0.005533596837944632,091170
2016-02-26,3785,3786,3763,3774,7201,0.0,091170
2016-02-29,3763,3775,3728,3736,15169,-0.01006889242183362,091170
2016-03-02,3765,3765,3742,3765,38521,0.0077623126338328685,091170
2016-03-03,3773,3818,3773,3818,23959,0.014077025232403617,091170
2016-03-04,3820,3918,3814,3918,78121,0.02619172341540077,091170
2016-03-07,3954,3993,3940,3962,73846,0.011230219499744676,091170
2016-03-08,3943,3943,3882,3934,24378,-0.007067137809187329,091170
2016-03-09,3912,3940,3891,3936,8487,0.0005083884087442314,091170
2016-03-10,3937,3949,3911,3949,5940,0.0033028455284553893,091170
2016-03-11,3956,3998,3941,3994,21453,0.01139528994682193,091170
2016-03-14,4030,4061,4026,4053,54029,0.014772158237356114,091170
2016-03-15,4040,4040,3983,4040,28859,-0.0032075006168270637,091170
2016-03-16,4032,4065,4025,4065,16596,0.006188118811881083,091170
2016-03-17,4059,4084,4059,4077,35324,0.002952029520295163,091170
2016-03-18,4081,4083,4052,4081,11933,0.0009811135638950752,091170
2016-03-21,4075,4094,4051,4094,17137,0.003185493751531432,091170
2016-03-22,4072,4072,4050,4067,5597,-0.006595017098192435,091170
2016-03-23,4052,4060,4029,4046,29763,-0.005163511187607606,091170
2016-03-24,4014,4014,3989,4014,14066,-0.007909045971329687,091170
2016-03-25,3987,3991,3951,3976,13118,-0.009466865969108174,091170
2016-03-28,3957,3999,3957,3999,12937,0.005784708249497061,091170
2016-03-29,3996,4072,3996,4073,35029,0.01850462615653914,091170
2016-03-30,4046,4046,4001,4021,21581,-0.012767002209673417,091170
2016-03-31,4002,4055,4002,4060,15665,0.009699079830887802,091170
2016-04-01,4047,4047,3962,3992,18603,-0.016748768472906406,091170
2016-04-04,3996,3996,3954,3962,13268,-0.00751503006012022,091170
2016-04-05,3946,3976,3932,3976,210826,0.0035335689045936647,091170
2016-04-06,3952,3974,3947,3962,51007,-0.0035211267605633756,091170
2016-04-07,3965,3989,3965,3994,10419,0.008076728924785392,091170
2016-04-08,3951,3956,3910,3951,50456,-0.010766149223835786,091170
2016-04-11,3934,3934,3898,3927,6569,-0.0060744115413818855,091170
2016-04-12,3924,3951,3905,3951,10790,0.006111535523300127,091170
2016-04-14,4025,4145,4021,4149,71793,0.05011389521640086,091170
2016-04-15,4164,4164,4127,4164,54483,0.003615328994938549,091170
2016-04-18,4094,4192,4094,4192,57544,0.00672430355427478,091170
2016-04-19,4195,4250,4195,4238,99224,0.0109732824427482,091170
2016-04-20,4264,4273,4242,4271,121128,0.007786691835771631,091170
2016-04-21,4288,4311,4269,4314,78298,0.010067899789276469,091170
2016-04-22,4308,4335,4288,4335,67795,0.004867872044506338,091170
2016-04-25,4344,4358,4316,4358,82128,0.005305651672433687,091170
2016-04-26,4314,4314,4260,4314,37645,-0.010096374483708148,091170
2016-04-27,4307,4358,4287,4324,105063,0.0023180343069078013,091170
2016-04-28,4351,4351,4238,4259,27823,-0.015032377428307098,091170
2016-04-29,4232,4234,4188,4234,22430,-0.005869922517022785,091170
2016-05-02,4188,4188,4107,4118,84871,-0.0273972602739726,091170
2016-05-03,4118,4129,4100,4112,11346,-0.0014570179698882857,091170
2016-05-04,4057,4061,4025,4057,20016,-0.01337548638132291,091170
2016-05-09,4019,4019,3975,4001,38194,-0.013803302933201866,091170
2016-05-10,3993,4053,3993,4057,168661,0.013996500874781326,091170
2016-05-11,4063,4077,4038,4077,10621,0.004929751047572095,091170
2016-05-12,4064,4064,4027,4048,9829,-0.007113073338238851,091170
2016-05-13,4018,4022,3973,3992,31292,-0.013833992094861691,091170
2016-05-16,3967,4001,3960,4001,24466,0.002254509018036144,091170
2016-05-17,3999,3999,3968,3972,18507,-0.007248187953011742,091170
2016-05-18,3954,3969,3905,3969,51652,-0.0007552870090634656,091170
2016-05-19,3971,4098,3963,4087,83242,0.029730410682791586,091170
2016-05-20,4066,4066,4001,4011,31370,-0.018595546855884493,091170
2016-05-23,3997,3997,3962,3997,26781,-0.003490401396160525,091170
2016-05-24,3965,3972,3962,3965,18430,-0.008006004503377517,091170
2016-05-25,4015,4053,4015,4053,11041,0.02219419924337962,091170
2016-05-26,4067,4079,4030,4037,8541,-0.003947693066864044,091170
2016-05-27,4035,4066,4032,4057,20453,0.004954173891503544,091170
2016-05-30,4032,4032,3995,4018,17344,-0.009613014542765641,091170
2016-05-31,4000,4091,3992,4094,45828,0.018914883026381224,091170
2016-06-01,4053,4073,4047,4057,20944,-0.009037616023448991,091170
2016-06-02,4033,4062,4015,4033,31327,-0.005915701257086514,091170
2016-06-03,4016,4029,4008,4018,67514,-0.003719315645921095,091170
2016-06-07,4031,4059,4024,4064,157996,0.011448481831757062,091170
2016-06-08,4048,4129,4048,4134,182108,0.017224409448818978,091170
2016-06-09,4125,4212,4120,4192,224114,0.014029995162070596,091170
2016-06-10,4158,4187,4129,4134,25449,-0.013835877862595436,091170
2016-06-13,4084,4094,4041,4064,13251,-0.01693275278180939,091170
2016-06-14,4041,4054,4008,4022,12525,-0.01033464566929132,091170
2016-06-15,3986,3994,3913,3923,67854,-0.024614619592242648,091170
2016-06-16,3938,3949,3892,3909,13959,-0.0035686974254397485,091170
2016-06-17,3934,3943,3907,3909,9776,0.0,091170
2016-06-20,3984,4022,3966,4022,567481,0.028907649015093462,091170
2016-06-21,4002,4002,3963,3985,15119,-0.009199403281949237,091170
2016-06-22,3982,4031,3975,4028,13626,0.010790464240903352,091170
2016-06-23,4025,4060,4025,4060,569915,0.00794438927507457,091170
2016-06-24,4088,4094,3841,3877,72348,-0.045073891625615814,091170
2016-06-27,3804,3838,3775,3814,50075,-0.016249677585762234,091170
2016-06-28,3756,3820,3738,3822,24895,0.002097535395909844,091170
2016-06-29,3866,3872,3827,3869,104452,0.012297226582940857,091170
2016-06-30,3906,3906,3857,3880,80964,0.002843111915223462,091170
2016-07-01,3854,3885,3854,3885,180973,0.0012886597938144284,091170
2016-07-04,3898,3898,3869,3901,2783,0.00411840411840414,091170
2016-07-05,3872,3886,3852,3869,13605,-0.008203024865419128,091170
2016-07-06,3846,3856,3760,3792,1085284,-0.01990178340656501,091170
2016-07-07,3804,3831,3795,3828,19562,0.009493670886076,091170
2016-07-08,3796,3799,3751,3784,28965,-0.011494252873563204,091170
2016-07-11,3832,3835,3814,3835,7738,0.013477801268498846,091170
2016-07-12,3829,3896,3822,3896,17787,0.015906127770534573,091170
2016-07-13,3897,3947,3897,3950,22906,0.01386036960985626,091170
2016-07-14,3938,3938,3904,3913,44031,-0.009367088607594942,091170
2016-07-15,3930,4011,3930,4011,29508,0.025044722719141266,091170
2016-07-18,4001,4011,3987,3997,14177,-0.003490401396160525,091170
2016-07-19,4025,4025,3982,4028,86293,0.007755816862647036,091170
2016-07-20,4006,4013,3946,4006,7852,-0.005461767626613656,091170
2016-07-21,4008,4026,4002,4022,18443,0.003994008986520248,091170
2016-07-22,4070,4096,4053,4096,61549,0.018398806563898473,091170
2016-07-25,4107,4248,4107,4251,105918,0.037841796875,091170
2016-07-26,4238,4259,4190,4259,50356,0.0018819101387907988,091170
2016-07-27,4255,4293,4252,4280,50890,0.004930734914299073,091170
2016-07-28,4259,4259,4217,4235,14749,-0.010514018691588745,091170
2016-07-29,4222,4222,4178,4222,34624,-0.0030696576151121313,091170
2016-08-01,4203,4238,4203,4238,22261,0.003789673140691674,091170
2016-08-02,4224,4224,4178,4195,5154,-0.010146295422369,091170
2016-08-03,4189,4193,4134,4148,51312,-0.011203814064362327,091170
2016-08-04,4140,4153,4125,4142,2247,-0.0014464802314367864,091170
2016-08-05,4123,4200,4123,4200,200107,0.014002897151134786,091170
2016-08-08,4234,4304,4234,4304,50518,0.024761904761904763,091170
2016-08-09,4311,4375,4286,4375,229670,0.016496282527880934,091170
2016-08-10,4348,4376,4344,4348,400264,-0.0061714285714286055,091170
2016-08-11,4328,4338,4313,4328,31275,-0.004599816007359703,091170
2016-08-12,4337,4381,4332,4339,45032,0.002541589648798581,091170
2016-08-16,4342,4376,4310,4342,17976,0.0006914035492049386,091170
2016-08-17,4313,4328,4285,4328,5437,-0.0032243205895901017,091170
2016-08-18,4304,4326,4277,4283,9141,-0.010397412199630307,091170
2016-08-19,4268,4269,4230,4269,7225,-0.003268736866682276,091170
2016-08-22,4255,4273,4207,4277,15357,0.0018739751698289009,091170
2016-08-23,4273,4322,4238,4322,22374,0.010521393500116938,091170
2016-08-24,4269,4276,4237,4269,15241,-0.012262841277186465,091170
2016-08-25,4306,4345,4295,4345,12805,0.017802764113375558,091170
2016-08-26,4304,4326,4280,4283,10096,-0.014269275028768735,091170
2016-08-29,4264,4381,4264,4378,30932,0.022180714452486594,091170
2016-08-30,4392,4417,4382,4403,171930,0.0057103700319780515,091170
2016-08-31,4411,4419,4363,4411,95347,0.0018169429934136172,091170
2016-09-01,4399,4462,4385,4467,36404,0.01269553389254141,091170
2016-09-02,4436,4436,4374,4420,39620,-0.01052160286545778,091170
2016-09-05,4444,4457,4429,4450,29747,0.006787330316742057,091170
2016-09-06,4445,4445,4420,4445,58680,-0.0011235955056180247,091170
2016-09-07,4434,4487,4431,4487,65344,0.009448818897637823,091170
2016-09-08,4483,4491,4428,4467,97300,-0.004457321149988869,091170
2016-09-09,4444,4484,4442,4487,20742,0.004477277815088332,091170
2016-09-12,4466,4495,4442,4487,32349,0.0,091170
2016-09-13,4477,4477,4368,4375,107131,-0.0249609984399376,091170
2016-09-19,4305,4365,4269,4368,11227,-0.0016000000000000458,091170
2016-09-20,4348,4348,4326,4348,3124,-0.0045787545787545625,091170
2016-09-21,4342,4425,4325,4428,10359,0.01839926402943881,091170
2016-09-22,4417,4417,4368,4371,89733,-0.01287262872628725,091170
2016-09-23,4396,4413,4385,4396,9864,0.005719514985129237,091170
2016-09-26,4406,4410,4389,4400,15292,0.0009099181073703999,091170
2016-09-27,4381,4426,4338,4420,71269,0.00454545454545463,091170
2016-09-28,4407,4407,4380,4386,44439,-0.007692307692307665,091170
2016-09-29,4401,4415,4376,4411,39044,0.0056999544003648595,091170
2016-09-30,4357,4370,4336,4357,30552,-0.012242121967807718,091170
2016-10-04,4397,4403,4357,4403,40823,0.01055772320403947,091170
2016-10-05,4378,4391,4361,4378,15290,-0.0056779468544174705,091170
2016-10-06,4382,4400,4342,4403,8575,0.0057103700319780515,091170
2016-10-07,4357,4375,4333,4375,4623,-0.006359300476947549,091170
2016-10-10,4399,4474,4386,4478,127034,0.023542857142857088,091170
2016-10-11,4487,4554,4487,4554,87451,0.016971862438588614,091170
2016-10-12,4554,4573,4540,4554,136575,0.0,091170
2016-10-13,4533,4533,4488,4512,56650,-0.00922266139657446,091170
2016-10-14,4497,4560,4497,4526,138434,0.00310283687943258,091170
2016-10-17,4564,4588,4546,4588,32417,0.013698630136986356,091170
2016-10-18,4591,4725,4577,4725,245450,0.029860505666957193,091170
2016-10-19,4714,4769,4680,4758,190245,0.0069841269841270925,091170
2016-10-20,4750,4788,4728,4781,111876,0.004833963850357392,091170
2016-10-21,4805,4837,4781,4808,129697,0.005647354110018821,091170
2016-10-24,4827,4916,4823,4918,216858,0.022878535773710462,091170
2016-10-25,4890,4938,4876,4925,262347,0.0014233428222854005,091170
2016-10-26,4920,4920,4790,4829,80697,-0.019492385786802013,091170
2016-10-27,4825,4888,4786,4825,91397,-0.00082832884655204,091170
2016-10-28,4798,4805,4763,4798,63572,-0.005595854922279764,091170
2016-10-31,4825,4860,4799,4849,129696,0.01062942892872032,091170
2016-11-01,4837,4848,4731,4791,37703,-0.011961229119406114,091170
2016-11-02,4747,4747,4698,4719,83476,-0.015028177833437684,091170
2016-11-03,4726,4743,4714,4737,58371,0.00381436745073116,091170
2016-11-04,4743,4743,4708,4733,24387,-0.0008444162972345293,091170
2016-11-07,4768,4768,4707,4743,25572,0.0021128248468202937,091170
2016-11-08,4771,4771,4726,4733,24333,-0.002108370229812362,091170
2016-11-09,4724,4791,4600,4667,115826,-0.013944643989013294,091170
2016-11-10,4770,4869,4770,4871,159930,0.04371116348832227,091170
2016-11-11,4918,4998,4918,4964,366816,0.019092588790802667,091170
2016-11-14,4955,4958,4832,4870,52337,-0.018936341659951617,091170
2016-11-15,4866,4904,4778,4863,125376,-0.0014373716632443134,091170
2016-11-16,4881,4881,4811,4829,91367,-0.006991568990335151,091170
2016-11-17,4756,4756,4723,4750,46480,-0.016359494719403567,091170
2016-11-18,4774,4791,4756,4791,30488,0.008631578947368324,091170
2016-11-21,4771,4771,4689,4725,187354,-0.013775829680651275,091170
2016-11-22,4701,4739,4689,4728,14657,0.0006349206349205438,091170
2016-11-23,4711,4825,4711,4825,76002,0.02051607445008452,091170
2016-11-24,4822,4849,4794,4815,31508,-0.002072538860103612,091170
2016-11-25,4802,4827,4784,4795,27884,-0.004153686396677014,091170
2016-11-28,4767,4787,4735,4762,130246,-0.006882168925964494,091170
2016-11-29,4750,4768,4726,4750,91815,-0.002519949601007987,091170
2016-11-30,4752,4791,4752,4791,23463,0.008631578947368324,091170
2016-12-01,4781,4781,4750,4781,13737,-0.0020872469213107925,091170
2016-12-02,4791,4808,4784,4791,11211,0.002091612633340345,091170
2016-12-05,4783,4783,4748,4766,6524,-0.005218117303276926,091170
2016-12-06,4785,4785,4736,4750,33764,-0.003357112882920732,091170
2016-12-07,4799,4846,4773,4843,37549,0.01957894736842114,091170
2016-12-08,4906,5001,4903,5001,151464,0.032624406359694325,091170
2016-12-09,5013,5013,4960,4966,117367,-0.006998600279944034,091170
2016-12-12,4991,5016,4978,5017,109981,0.010269834877164818,091170
2016-12-13,5013,5013,4918,4949,54075,-0.013553916683276879,091170
2016-12-14,4969,4969,4925,4949,34152,0.0,091170
2016-12-15,4924,4959,4912,4934,38667,-0.0030309153364316277,091170
2016-12-16,4996,5052,4970,5045,197302,0.02249695987028777,091170
2016-12-19,4991,5045,4991,5017,38514,-0.005550049554013836,091170
2016-12-20,5012,5026,4980,5026,31121,0.0017939007374925264,091170
2016-12-21,5037,5051,5002,5005,54089,-0.004178272980501441,091170
2016-12-22,4991,4991,4960,4985,81501,-0.003996003996003972,091170
2016-12-23,4967,4978,4925,4949,12923,-0.007221664994985,091170
2016-12-26,4947,4953,4922,4953,51147,0.0008082440897150267,091170
2016-12-27,4946,4964,4923,4938,39527,-0.0030284675953967666,091170
2016-12-28,4961,5008,4956,4975,15807,0.007492912110166117,091170
2016-12-29,4963,4963,4882,4916,15068,-0.011859296482412018,091170
2017-01-02,4904,4904,4852,4904,35803,-0.0024410089503661414,091170
2017-01-03,4897,4960,4848,4964,139384,0.012234910277324706,091170
2017-01-04,4961,4992,4932,4989,40435,0.005036261079774285,091170
2017-01-05,4971,4971,4865,4871,47108,-0.02365203447584685,091170
2017-01-06,4891,4934,4839,4913,106307,0.008622459453910825,091170
2017-01-09,4895,4895,4853,4895,226124,-0.0036637492367188607,091170
2017-01-10,4886,4886,4858,4886,91074,-0.001838610827374909,091170
2017-01-11,4882,4945,4864,4934,34843,0.009823986901350779,091170
2017-01-12,4932,4961,4929,4961,111489,0.005472233481961908,091170
2017-01-13,4937,4937,4903,4921,18107,-0.008062890546260859,091170
2017-01-16,4928,5043,4928,5032,83522,0.022556390977443552,091170
2017-01-17,5047,5104,5023,5101,117474,0.013712241653418111,091170
2017-01-18,5081,5123,5060,5123,69723,0.004312879827484739,091170
2017-01-19,5089,5126,5070,5103,82345,-0.0039039625219597918,091170
2017-01-20,5093,5109,5071,5093,30258,-0.001959631589261268,091170
2017-01-23,5096,5096,5017,5022,43726,-0.013940702925584136,091170
2017-01-24,5013,5024,4986,5013,41909,-0.0017921146953404632,091170
2017-01-25,5042,5103,5042,5103,13277,0.01795332136445249,091170
2017-01-26,5101,5178,5085,5177,67870,0.014501273760533007,091170
2017-01-31,5172,5230,5147,5172,84679,-0.0009658103148542097,091170
2017-02-01,5165,5223,5127,5223,33117,0.009860788863109038,091170
2017-02-02,5209,5234,5171,5206,74350,-0.0032548343863679774,091170
2017-02-03,5220,5258,5194,5236,194365,0.005762581636573172,091170
2017-02-06,5301,5316,5255,5273,94402,0.007066462948815966,091170
2017-02-07,5253,5253,5193,5248,95142,-0.0047411340792717915,091170
2017-02-08,5238,5257,5197,5246,46951,-0.0003810975609755962,091170
2017-02-09,5232,5304,5217,5301,62835,0.0104841784216545,091170
2017-02-10,5318,5352,5296,5341,139211,0.007545746085644289,091170
2017-02-13,5345,5353,5297,5324,100677,-0.003182924545965138,091170
