date,open_price,high_price,low_price,close_price,volume,Change,code
2015-08-21,4966,5034,4966,5007,21042,-0.02073146880500687,138520
2015-08-24,4939,4978,4805,4880,1063,-0.025364489714399863,138520
2015-08-25,4882,4955,4882,4919,416,0.007991803278688536,138520
2015-08-26,4900,5045,4900,5049,582,0.026428135799959396,138520
2015-08-27,5039,5127,5039,5101,1275,0.010299069122598592,138520
2015-08-28,5107,5159,5107,5165,293,0.012546559498137544,138520
2015-08-31,5140,5168,5120,5173,234,0.0015488867376574067,138520
2015-09-01,5280,5284,5255,5260,224,0.016818093949352297,138520
2015-09-02,5177,5283,5170,5273,522,0.002471482889733867,138520
2015-09-03,5317,5317,5262,5268,305,-0.0009482268158543805,138520
2015-09-04,5262,5276,5262,5268,71,0.0,138520
2015-09-07,5212,5243,5191,5214,438,-0.01025056947608205,138520
2015-09-08,5235,5268,5235,5260,411,0.008822401227464471,138520
2015-09-09,5313,5373,5308,5382,399,0.02319391634980983,138520
2015-09-10,5366,5464,5366,5470,12,0.01635079895949465,138520
2015-09-11,5400,5431,5370,5377,30,-0.01700182815356488,138520
2015-09-14,5359,5359,5359,5367,0,-0.0018597731076808177,138520
2015-09-15,5335,5390,5303,5399,78,0.005962362586174663,138520
2015-09-16,5434,5578,5434,5584,216,0.03426560474161877,138520
2015-09-17,5615,5662,5565,5573,378,-0.0019699140401145954,138520
2015-09-18,5549,5640,5549,5644,641,0.012739996411268661,138520
2015-09-21,5564,5576,5511,5522,36,-0.021615875265768913,138520
2015-09-22,5510,5537,5472,5528,534,0.0010865628395508864,138520
2015-09-23,5420,5420,5406,5415,4,-0.020441389290882794,138520
2015-09-24,5442,5442,5442,5450,2,0.006463527239150446,138520
2015-09-25,5389,5389,5354,5362,4,-0.016146788990825667,138520
2015-09-30,5351,5480,5351,5488,66,0.023498694516971286,138520
2015-10-01,5433,5529,5433,5528,32,0.007288629737609353,138520
2015-10-02,5520,5524,5455,5461,92,-0.012120115774240214,138520
2015-10-05,5508,5508,5455,5461,37,0.0,138520
2015-10-06,5537,5542,5520,5533,6120,0.01318439846182029,138520
2015-10-07,5595,5668,5595,5671,2082,0.024941261521778335,138520
2015-10-08,5700,5744,5700,5750,9049,0.013930523717157417,138520
2015-10-12,5778,5831,5778,5817,11545,0.011652173913043518,138520
2015-10-13,5821,5825,5791,5822,538,0.000859549596011755,138520
2015-10-14,5780,5780,5723,5750,35,-0.012366884232222652,138520
2015-10-15,5808,5848,5808,5848,949,0.017043478260869493,138520
2015-10-16,5835,5840,5807,5809,142,-0.006668946648426766,138520
2015-10-19,5829,5865,5829,5865,161,0.009640213461869607,138520
2015-10-20,5892,5897,5875,5904,53,0.006649616368286537,138520
2015-10-21,5913,5975,5909,5947,903,0.007283197831978283,138520
2015-10-22,5948,5989,5879,5894,5858,-0.008912056499075116,138520
2015-10-23,5941,5972,5931,5938,57,0.0074652188666439745,138520
2015-10-26,5926,5926,5882,5919,329,-0.003199730549006352,138520
2015-10-27,5911,5911,5870,5894,572,-0.004223686433519225,138520
2015-10-28,5916,5916,5870,5878,62,-0.002714625042416041,138520
2015-10-29,5949,6035,5897,5904,1107,0.004423273222184498,138520
2015-10-30,5897,5942,5892,5908,4685,0.0006775067750677266,138520
2015-11-02,5965,5983,5934,5955,538,0.007955314827352788,138520
2015-11-03,5953,5986,5953,5992,381,0.00621326616288842,138520
2015-11-04,5947,5953,5870,5908,1123,-0.014018691588784993,138520
2015-11-05,5870,5884,5863,5873,2669,-0.005924170616113722,138520
2015-11-06,5844,5849,5797,5809,275,-0.01089732674953181,138520
2015-11-09,5791,5825,5767,5817,152,0.0013771733516956264,138520
2015-11-10,5780,5788,5731,5750,923,-0.011517964586556628,138520
2015-11-11,5735,5735,5722,5726,65,-0.00417391304347825,138520
2015-11-12,5724,5724,5711,5716,22,-0.0017464198393293273,138520
2015-11-13,5676,5681,5676,5686,55,-0.005248425472358265,138520
2015-11-16,5576,5586,5550,5560,737,-0.02215969046781574,138520
2015-11-17,5589,5589,5569,5577,226,0.003057553956834491,138520
2015-11-18,5590,5616,5590,5621,11239,0.007889546351084853,138520
2015-11-19,5634,5634,5616,5621,222,0.0,138520
2015-11-20,5645,5645,5629,5635,66,0.00249066002490661,138520
2015-11-23,5706,5724,5706,5716,454,0.01437444543034605,138520
2015-11-24,5732,5756,5715,5737,192,0.003673897830650752,138520
2015-11-25,5745,5750,5740,5746,743,0.001568764162454217,138520
2015-11-26,5763,5811,5763,5812,6840,0.011486251305255823,138520
2015-11-27,5813,5826,5769,5772,34,-0.006882312456985562,138520
2015-11-30,5735,5735,5613,5639,5782,-0.02304227304227302,138520
2015-12-01,5661,5717,5661,5721,323,0.01454158538747996,138520
2015-12-02,5676,5676,5676,5681,0,-0.00699178465303274,138520
2015-12-03,5600,5616,5566,5616,3840,-0.011441647597253968,138520
2015-12-04,5565,5565,5565,5573,30,-0.0076566951566952035,138520
2015-12-07,5556,5556,5551,5556,63,-0.003050421675937609,138520
2015-12-08,5576,5590,5576,5594,97,0.00683945284377252,138520
2015-12-09,5546,5555,5546,5560,2,-0.006077940650697222,138520
2015-12-10,5524,5589,5520,5589,1122,0.005215827338129531,138520
2015-12-11,5605,5632,5583,5605,11397,0.002862766147790241,138520
2015-12-14,5528,5528,5528,5533,2,-0.01284567350579835,138520
2015-12-15,5583,5583,5583,5589,1,0.010121091632026014,138520
2015-12-16,5674,5722,5674,5726,144,0.024512435140454425,138520
2015-12-17,5690,5690,5690,5696,2,-0.005239259517988093,138520
2015-12-18,5630,5645,5630,5649,1,-0.008251404494381998,138520
2015-12-21,5621,5653,5621,5656,8,0.0012391573729864103,138520
2015-12-22,5629,5629,5616,5621,1786,-0.006188118811881194,138520
2015-12-23,5681,5691,5681,5686,77,0.011563778687066373,138520
2015-12-24,5671,5671,5668,5671,12,-0.0026380583890256437,138520
2015-12-28,5604,5604,5569,5577,56,-0.0165755598659848,138520
2015-12-29,5732,5732,5732,5737,8,0.028689259458490213,138520
2015-12-30,5815,5831,5783,5822,632,0.014816105978734617,138520
2016-01-04,5752,5752,5629,5635,2333,-0.032119546547578204,138520
2016-01-05,5653,5653,5629,5635,1,0.0,138520
2016-01-06,5608,5608,5578,5584,11306,-0.009050576752440143,138520
2016-01-07,5552,5552,5506,5513,574,-0.012714899713467065,138520
2016-01-08,5435,5547,5435,5552,265,0.007074188282242044,138520
2016-01-11,5507,5507,5492,5501,52,-0.009185878962535976,138520
2016-01-12,5469,5469,5429,5457,10275,-0.007998545718960193,138520
2016-01-13,5484,5537,5484,5538,60,0.014843320505772306,138520
2016-01-14,5433,5433,5433,5440,2241,-0.01769591910436985,138520
2016-01-15,5529,5537,5447,5454,3885,0.0025735294117648078,138520
2016-01-18,5379,5412,5360,5419,3,-0.006417308397506427,138520
2016-01-19,5354,5354,5336,5344,117,-0.013840191917327882,138520
2016-01-20,5314,5314,5255,5260,6,-0.01571856287425155,138520
2016-01-21,5245,5267,5234,5243,28,-0.0032319391634980654,138520
2016-01-22,5314,5314,5262,5268,20,0.004768262445165039,138520
2016-01-25,5295,5295,5295,5304,10,0.006833712984054774,138520
2016-01-26,5213,5213,5115,5138,142,-0.03129713423831071,138520
2016-01-27,5189,5205,5172,5177,81,0.0075905021409108375,138520
2016-01-28,5230,5230,5218,5240,7,0.01216920996716242,138520
2016-01-29,5412,5459,5398,5466,245,0.04312977099236637,138520
2016-02-01,5454,5483,5446,5493,10,0.004939626783754036,138520
2016-02-02,5425,5425,5425,5431,1,-0.011287092663389786,138520
2016-02-03,5361,5361,5350,5358,131,-0.013441355183207548,138520
2016-02-04,5477,5477,5447,5470,308,0.020903322135125135,138520
2016-02-05,5517,5517,5480,5488,24,0.003290676416819016,138520
2016-02-11,5364,5364,5337,5362,171,-0.022959183673469385,138520
2016-02-12,5364,5375,5336,5344,339,-0.0033569563595673424,138520
2016-02-15,5443,5447,5429,5440,12,0.017964071856287456,138520
2016-02-16,5463,5483,5458,5493,1134,0.00974264705882355,138520
2016-02-17,5512,5512,5483,5493,19,0.0,138520
2016-02-18,5564,5564,5519,5564,110,0.012925541598397983,138520
2016-02-19,5550,5550,5463,5488,576,-0.013659237958303372,138520
2016-02-22,5473,5477,5447,5454,642,-0.006195335276967917,138520
2016-02-23,5473,5473,5407,5419,55,-0.006417308397506427,138520
2016-02-24,5378,5420,5378,5410,590,-0.0016608230300793059,138520
2016-02-25,5455,5455,5415,5422,331,0.002218114602587695,138520
2016-02-26,5438,5438,5415,5422,574,0.0,138520
2016-02-29,5417,5434,5389,5407,55,-0.002766506824050219,138520
2016-03-02,5463,5484,5463,5483,350,0.014055853523210704,138520
2016-03-03,5520,5537,5520,5533,200,0.00911909538573763,138520
2016-03-04,5594,5594,5569,5577,181,0.007952286282306265,138520
2016-03-07,5600,5652,5595,5631,6984,0.00968262506724038,138520
2016-03-08,5612,5612,5612,5616,272,-0.002663825253063412,138520
2016-03-09,5566,5566,5557,5569,25,-0.008368945868945876,138520
2016-03-10,5551,5610,5551,5603,4961,0.006105225354641863,138520
2016-03-11,5596,5613,5585,5594,152,-0.0016062823487417166,138520
2016-03-14,5606,5635,5606,5612,143,0.0032177332856631047,138520
2016-03-15,5615,5632,5574,5584,35,-0.0049893086243762985,138520
2016-03-16,5638,5638,5629,5639,73,0.009849570200572977,138520
2016-03-17,5647,5713,5642,5667,193,0.004965419400603022,138520
2016-03-18,5624,5631,5624,5631,368,-0.0063525674960296374,138520
2016-03-21,5617,5634,5617,5639,128,0.0014207068016338642,138520
2016-03-22,5673,5681,5669,5686,256,0.008334811136726294,138520
2016-03-23,5682,5730,5676,5681,100,-0.0008793527963418812,138520
2016-03-24,5626,5645,5626,5649,380,-0.005632811124801962,138520
2016-03-25,5593,5603,5593,5605,11,-0.007788989201628627,138520
2016-03-28,5595,5617,5590,5598,6545,-0.0012488849241748534,138520
2016-03-29,5589,5599,5578,5584,462,-0.0025008931761343334,138520
2016-03-30,5629,5644,5616,5621,8,0.006626074498567336,138520
2016-03-31,5616,5616,5616,5621,4,0.0,138520
2016-04-01,5575,5575,5557,5564,56,-0.010140544387119754,138520
2016-04-04,5516,5516,5516,5522,4,-0.007548526240115039,138520
2016-04-05,5463,5476,5463,5483,2,-0.0070626584570807616,138520
2016-04-06,5468,5473,5464,5470,103,-0.0023709648002918637,138520
2016-04-07,5447,5447,5437,5445,26,-0.004570383912248621,138520
2016-04-08,5420,5447,5420,5454,5,0.0016528925619834212,138520
2016-04-11,5448,5474,5448,5480,6,0.0047671433810048125,138520
2016-04-12,5530,5555,5516,5522,191,0.007664233576642365,138520
2016-04-14,5664,5727,5655,5733,205,0.03821079319087284,138520
2016-04-15,5724,5724,5706,5711,96,-0.00383743240886103,138520
2016-04-18,5583,5583,5583,5589,1,-0.021362283312904906,138520
2016-04-19,5675,5675,5650,5653,34,0.011451064591161186,138520
2016-04-20,5666,5682,5610,5612,11341,-0.0072527861312577935,138520
2016-04-21,5645,5645,5645,5649,17,0.006593014967925859,138520
2016-04-22,5628,5628,5624,5631,70,-0.0031864046733934837,138520
2016-04-25,5596,5610,5596,5612,43,-0.003374178653880344,138520
2016-04-26,5610,5610,5610,5612,333,0.0,138520
2016-04-27,5609,5624,5609,5631,1,0.0033856022808267383,138520
2016-04-28,5641,5641,5631,5644,132,0.0023086485526548906,138520
2016-04-29,5533,5533,5533,5537,2,-0.018958185683912165,138520
2016-05-02,5521,5521,5474,5503,48,-0.006140509301065578,138520
2016-05-03,5482,5482,5482,5491,0,-0.0021806287479556596,138520
2016-05-04,5475,5475,5466,5473,35,-0.0032780914223274893,138520
2016-05-09,5449,5449,5427,5447,9,-0.004750593824228044,138520
2016-05-10,5433,5433,5433,5438,1,-0.0016522856618321757,138520
2016-05-11,5429,5429,5381,5400,117,-0.006987863184994447,138520
2016-05-12,5368,5383,5368,5383,12,-0.003148148148148122,138520
2016-05-13,5334,5334,5284,5292,649,-0.016905071521456483,138520
2016-05-16,5280,5287,5280,5292,559,0.0,138520
2016-05-17,5281,5281,5281,5288,1,-0.0007558578987150177,138520
2016-05-18,5267,5267,5230,5268,74,-0.0037821482602118373,138520
2016-05-19,5240,5240,5222,5235,6,-0.006264236902050135,138520
2016-05-20,5251,5251,5240,5247,110,0.002292263610315093,138520
2016-05-23,5238,5243,5204,5218,369,-0.00552696779111872,138520
2016-05-24,5184,5184,5130,5136,789,-0.01571483326945189,138520
2016-05-25,5171,5171,5167,5176,20,0.007788161993769416,138520
2016-05-26,5186,5207,5186,5213,198,0.007148377125193228,138520
2016-05-27,5199,5216,5180,5199,168,-0.002685593708037559,138520
2016-05-30,5164,5185,5164,5190,3,-0.0017311021350259193,138520
2016-05-31,5185,5262,5185,5268,305,0.015028901734104094,138520
2016-06-01,5286,5322,5286,5332,19,0.012148823082763771,138520
2016-06-02,5349,5383,5344,5392,717,0.011252813203300738,138520
2016-06-03,5371,5417,5371,5383,4380,-0.0016691394658753245,138520
2016-06-07,5445,5473,5445,5473,798,0.016719301504737105,138520
2016-06-08,5475,5475,5432,5468,376,-0.0009135757354284957,138520
2016-06-09,5462,5479,5450,5455,5,-0.002377468910021996,138520
2016-06-10,5436,5440,5436,5447,6,-0.0014665444546287931,138520
2016-06-13,5396,5396,5362,5368,2,-0.014503396364971555,138520
2016-06-14,5361,5361,5332,5340,43,-0.005216095380029762,138520
2016-06-15,5347,5347,5332,5340,43,0.0,138520
2016-06-16,5313,5313,5308,5317,6,-0.004307116104868891,138520
2016-06-17,5333,5342,5322,5332,40,0.0028211397404551697,138520
2016-06-20,5353,5383,5353,5392,56,0.011252813203300738,138520
2016-06-21,5367,5367,5367,5373,106,-0.0035237388724035368,138520
2016-06-22,5412,5423,5380,5412,48,0.007258514796203208,138520
2016-06-23,5408,5408,5408,5416,0,0.0007390983000739038,138520
2016-06-24,5391,5391,5356,5363,10,-0.009785819793205364,138520
2016-06-27,5190,5190,5164,5190,44,-0.032258064516129004,138520
2016-06-28,5189,5189,5189,5195,7,0.0009633911368014392,138520
2016-06-29,5244,5293,5244,5292,2275,0.018671799807507217,138520
2016-06-30,5383,5396,5352,5359,4105,0.01266061980347688,138520
2016-07-01,5369,5418,5369,5423,424,0.011942526590781766,138520
2016-07-04,5373,5404,5369,5409,966,-0.002581596902083705,138520
2016-07-05,5399,5399,5395,5404,47,-0.0009243852837862443,138520
2016-07-06,5277,5277,5225,5235,377,-0.031273131014063704,138520
2016-07-07,5317,5317,5317,5327,29,0.017574021012416452,138520
2016-07-08,5287,5287,5287,5296,2,-0.0058194105500281035,138520
2016-07-11,5377,5391,5377,5400,8,0.01963746223564944,138520
2016-07-12,5457,5457,5457,5464,15,0.01185185185185178,138520
2016-07-13,5471,5475,5462,5482,18,0.0032942898975110158,138520
2016-07-14,5486,5524,5486,5527,12,0.008208682962422387,138520
2016-07-15,5584,5589,5574,5581,35,0.009770218925275964,138520
2016-07-18,5600,5616,5600,5621,23,0.007167174341515814,138520
2016-07-19,5612,5612,5612,5616,2213,-0.0008895214374666782,138520
2016-07-20,5612,5612,5612,5616,0,0.0,138520
2016-07-21,5613,5630,5613,5635,106,0.003383190883190945,138520
2016-07-22,5613,5635,5613,5639,582,0.0007098491570540766,138520
2016-07-25,5621,5621,5595,5598,30,-0.00727079269373998,138520
2016-07-26,5590,5624,5590,5626,57,0.005001786352268667,138520
2016-07-27,5612,5612,5612,5616,1,-0.00177746178457161,138520
2016-07-28,5600,5600,5600,5603,1,-0.0023148148148147696,138520
2016-07-29,5600,5600,5600,5603,2,0.0,138520
2016-08-01,5605,5620,5605,5616,386,0.002320185614849146,138520
2016-08-02,5620,5620,5620,5626,0,0.0017806267806268483,138520
2016-08-03,5543,5565,5543,5572,3,-0.00959829363668685,138520
2016-08-04,5590,5610,5567,5603,701,0.005563531945441458,138520
2016-08-05,5648,5691,5648,5697,70,0.016776726753524818,138520
2016-08-08,5706,5751,5706,5752,91,0.00965420396700023,138520
2016-08-09,5747,5757,5747,5760,2,0.0013908205841446364,138520
2016-08-10,5754,5754,5723,5726,458,-0.005902777777777812,138520
2016-08-11,5694,5734,5694,5739,945,0.00227034579112817,138520
2016-08-12,5741,5746,5741,5752,113,0.0022652029970378074,138520
2016-08-16,5743,5743,5729,5734,42,-0.0031293463143254874,138520
2016-08-17,5712,5738,5712,5739,442,0.0008719916288804086,138520
2016-08-18,5749,5940,5749,5932,74,0.0336295521867922,138520
2016-08-19,5904,5936,5904,5923,203,-0.0015171948752528142,138520
2016-08-22,5886,5917,5886,5914,947,-0.0015195002532500945,138520
2016-08-23,5914,5936,5895,5942,46,0.004734528238079072,138520
2016-08-24,5911,5911,5870,5876,461,-0.011107371255469567,138520
2016-08-25,5870,5883,5870,5889,3,0.0022123893805310324,138520
2016-08-26,5836,5836,5812,5832,19,-0.009679062659195159,138520
2016-08-29,5791,5791,5779,5782,336,-0.008573388203017784,138520
2016-08-30,5834,5841,5825,5841,229,0.010204081632652962,138520
2016-08-31,5782,5782,5779,5782,200,-0.010101010101010055,138520
2016-09-01,5776,5776,5776,5778,550,-0.0006918021445866396,138520
2016-09-02,5773,5798,5773,5804,397,0.004499826929733386,138520
2016-09-05,5787,5834,5782,5841,588,0.00637491385251554,138520
2016-09-06,5833,5870,5833,5876,17,0.005992124636192475,138520
2016-09-07,5863,5871,5848,5855,42,-0.0035738597685500695,138520
2016-09-08,5844,5849,5820,5841,511,-0.002391118701964179,138520
2016-09-09,5805,5805,5707,5739,104,-0.01746276322547513,138520
2016-09-12,5615,5632,5565,5583,2550,-0.02718243596445369,138520
2016-09-13,5640,5649,5616,5631,321,0.008597528210639416,138520
2016-09-19,5595,5612,5595,5616,3,-0.002663825253063412,138520
2016-09-20,5648,5665,5648,5668,33,0.0092592592592593,138520
2016-09-21,5698,5746,5698,5752,2,0.014820042342978068,138520
2016-09-22,5747,5802,5747,5769,90,0.0029554937413074356,138520
2016-09-23,5745,5750,5700,5704,1129,-0.011267117351360767,138520
2016-09-26,5710,5710,5677,5687,774,-0.002980364656381518,138520
2016-09-27,5665,5697,5665,5697,82,0.0017583963425356064,138520
2016-09-28,5677,5677,5668,5672,24,-0.00438827453045465,138520
2016-09-29,5734,5776,5726,5778,9659,0.01868829337094491,138520
2016-09-30,5772,5779,5725,5734,485,-0.0076150917272412855,138520
2016-10-04,5771,5776,5762,5774,47,0.006975933031042825,138520
2016-10-05,5729,5767,5725,5769,351,-0.0008659508139937655,138520
2016-10-06,5835,5896,5835,5903,1768,0.02322759577049749,138520
2016-10-07,5904,5940,5895,5946,1377,0.007284431644926315,138520
2016-10-10,5852,5902,5834,5884,84653,-0.010427177934746013,138520
2016-10-11,5851,5855,5746,5752,81556,-0.022433718558803495,138520
2016-10-12,5764,5788,5754,5794,979,0.0073018080667592855,138520
2016-10-13,5782,5811,5779,5782,2,-0.0020711080428028605,138520
2016-10-14,5804,5815,5804,5815,111,0.00570736769283986,138520
2016-10-17,5789,5809,5759,5789,467,-0.004471195184866716,138520
2016-10-18,5794,5804,5781,5807,164,0.003109345310070788,138520
2016-10-19,5799,5842,5799,5825,8397,0.0030997072498708533,138520
2016-10-20,5820,5859,5820,5846,31,0.0036051502145921788,138520
2016-10-21,5832,5832,5829,5832,5,-0.0023947998631542733,138520
2016-10-24,5832,5901,5832,5903,117,0.012174211248285216,138520
2016-10-25,5892,5892,5852,5884,678,-0.0032187023547348703,138520
2016-10-26,5801,5801,5733,5752,65,-0.022433718558803495,138520
2016-10-27,5773,5804,5754,5804,164,0.009040333796940248,138520
2016-10-28,5831,5854,5831,5846,107,0.007236388697450025,138520
2016-10-31,5839,5854,5825,5846,40,0.0,138520
2016-11-01,5776,5776,5776,5778,2,-0.01163188504960655,138520
2016-11-02,5722,5736,5713,5717,33,-0.010557286258220833,138520
2016-11-03,5691,5691,5691,5697,0,-0.0034983382893125636,138520
2016-11-04,5654,5654,5654,5656,0,-0.007196770229945582,138520
2016-11-07,5703,5726,5703,5726,124,0.012376237623762387,138520
2016-11-08,5699,5723,5676,5726,55,0.0,138520
2016-11-09,5736,5736,5574,5581,2,-0.025323087670275912,138520
2016-11-10,5707,5729,5707,5734,246,0.027414441856298044,138520
2016-11-11,5700,5700,5700,5704,1,-0.0052319497732822295,138520
2016-11-14,5699,5726,5699,5726,1,0.0038569424964935983,138520
2016-11-15,5759,5759,5700,5704,42,-0.0038421236465245867,138520
2016-11-16,5674,5682,5665,5687,27,-0.002980364656381518,138520
2016-11-17,5691,5691,5691,5697,1,0.0017583963425356064,138520
2016-11-18,5674,5674,5674,5677,7,-0.00351061962436372,138520
2016-11-21,5673,5713,5673,5717,33,0.007045974986788828,138520
2016-11-22,5723,5723,5723,5726,1,0.001574252230190698,138520
2016-11-23,5734,5734,5734,5739,30,0.00227034579112817,138520
2016-11-24,5696,5696,5696,5699,1,-0.0069698553755009884,138520
2016-11-25,5635,5635,5635,5639,1,-0.01052816283558522,138520
2016-11-28,5697,5741,5664,5747,51291,0.019152331973754322,138520
2016-11-29,5722,5722,5665,5668,143,-0.013746302418653156,138520
2016-11-30,5682,5687,5674,5687,22187,0.0033521524347213116,138520
2016-12-01,5713,5713,5713,5717,80,0.005275189027606819,138520
2016-12-02,5708,5708,5708,5712,1,-0.0008745845723281409,138520
2016-12-05,5677,5687,5661,5687,987,-0.0043767507002800965,138520
2016-12-06,5718,5731,5718,5726,989,0.0068577457358889315,138520
2016-12-07,5723,5723,5723,5726,0,0.0,138520
2016-12-08,5771,5771,5771,5774,0,0.008382815228781038,138520
2016-12-09,5792,5792,5729,5760,83,-0.002424662279182588,138520
2016-12-12,5782,5829,5782,5832,159,0.012499999999999956,138520
2016-12-13,5820,5853,5820,5859,3,0.004629629629629539,138520
2016-12-14,5863,5863,5863,5868,32,0.001536098310291889,138520
2016-12-15,5843,5863,5843,5868,131,0.0,138520
2016-12-16,5861,5913,5861,5918,2,0.008520790729379613,138520
2016-12-19,5913,5940,5904,5946,826,0.004731328151402536,138520
2016-12-20,5946,5957,5946,5966,350,0.0033636057854018464,138520
2016-12-21,5951,6008,5940,5946,2191,-0.003352329869259152,138520
2016-12-22,5918,5918,5918,5923,1,-0.0038681466532122233,138520
2016-12-23,5868,5910,5868,5911,1128,-0.0020260003376667557,138520
2016-12-26,5913,5913,5913,5918,1,0.001184232786330508,138520
2016-12-27,5877,5913,5877,5914,42,-0.0006759040216289813,138520
2016-12-28,5913,5940,5913,5946,56,0.005410889414947606,138520
2016-12-29,5921,5940,5921,5946,164,0.0,138520
2017-01-02,5930,5930,5926,5932,13,-0.0023545240497813147,138520
2017-01-03,5942,5997,5938,6004,14543,0.012137559002022957,138520
2017-01-04,6003,6026,6003,6032,65,0.004663557628247883,138520
2017-01-05,6054,6064,6045,6069,75,0.006133952254641972,138520
2017-01-06,6083,6092,6065,6100,92,0.005107925523150536,138520
2017-01-09,6098,6146,6098,6154,206,0.008852459016393421,138520
2017-01-10,6131,6144,6118,6144,563,-0.001624959376015589,138520
2017-01-11,6102,6206,6102,6212,792,0.01106770833333326,138520
2017-01-12,6190,6225,6181,6232,5,0.003219575016097931,138520
2017-01-13,6175,6193,6170,6193,18,-0.006258023106546884,138520
2017-01-16,6141,6164,6122,6130,2,-0.010172775714516358,138520
2017-01-17,6102,6154,6102,6160,41,0.004893964110929794,138520
2017-01-18,6127,6127,6118,6130,3,-0.004870129870129913,138520
2017-01-19,6184,6184,6096,6108,43,-0.0035889070146818414,138520
2017-01-20,6094,6094,6084,6092,22,-0.0026195153896528822,138520
2017-01-23,6083,6131,6083,6139,23,0.007715036112935003,138520
2017-01-24,6194,6194,6194,6198,1,0.009610685779442907,138520
2017-01-25,6223,6250,6215,6255,22595,0.009196515004840311,138520
2017-01-26,6266,6296,6253,6303,387,0.00767386091127098,138520
2017-01-31,6279,6286,6274,6293,136,-0.001586546089163865,138520
2017-02-01,6270,6303,6270,6303,219,0.0015890672175433718,138520
2017-02-02,6303,6328,6300,6307,1,0.0006346184356655904,138520
2017-02-03,6274,6309,6274,6307,24,0.0,138520
2017-02-06,6331,6336,6312,6325,1966,0.0028539717773901074,138520
2017-02-07,6315,6315,6256,6315,754,-0.0015810276679841806,138520
2017-02-08,6298,6298,6253,6298,137,-0.002692003167062529,138520
2017-02-09,6307,6326,6307,6327,19,0.004604636392505634,138520
2017-02-10,6344,6372,6344,6358,37,0.004899636478583824,138520
2017-02-13,6336,6336,6278,6327,91,-0.004875747090279936,138520
2017-02-14,6302,6326,6294,6332,137,0.0007902639481587315,138520
2017-02-15,6302,6335,6294,6341,48,0.001421351863550191,138520
2017-02-16,6304,6304,6261,6274,16,-0.01056615675760919,138520
2017-02-17,6246,6251,6232,6246,29,-0.004462862607586882,138520
2017-02-20,6242,6242,6226,6242,37,-0.0006404098623118415,138520
2017-02-21,6230,6317,6230,6325,44,0.013297020185837782,138520
2017-02-22,6305,6343,6300,6348,317,0.0036363636363636598,138520
2017-02-23,6338,6366,6320,6348,285,0.0,138520
2017-02-24,6345,6345,6273,6315,21,-0.0051984877126654006,138520
2017-02-27,6293,6309,6286,6293,10,-0.0034837688044339066,138520
2017-02-28,6290,6326,6290,6332,10,0.006197362148418817,138520
2017-03-02,6398,6435,6398,6422,921,0.014213518635502131,138520
