date,open_price,high_price,low_price,close_price,volume,Change,code
2023-02-15,2736,2745,2683,2684,742701,-0.016129032258064502,139220
2023-02-16,2713,2751,2683,2743,105668,0.021982116244411376,139220
2023-02-17,2741,2803,2731,2776,111882,0.012030623405030916,139220
2023-02-20,2784,2784,2722,2747,116387,-0.01044668587896258,139220
2023-02-21,2768,2836,2763,2809,423412,0.022570076447033127,139220
2023-02-22,2799,2799,2747,2752,117181,-0.020291918832324618,139220
2023-02-23,2751,2773,2711,2766,293290,0.005087209302325535,139220
2023-02-24,2751,2770,2713,2713,141044,-0.01916124367317429,139220
2023-02-27,2710,2715,2677,2708,68733,-0.0018429782528566196,139220
2023-02-28,2707,2741,2669,2675,41060,-0.012186115214180226,139220
2023-03-02,2673,2736,2673,2713,67663,0.014205607476635462,139220
2023-03-03,2750,2750,2702,2747,64392,0.01253225211942488,139220
2023-03-06,2750,2789,2712,2747,58711,0.0,139220
2023-03-07,2746,2847,2741,2819,299257,0.026210411357844965,139220
2023-03-08,2817,2817,2764,2800,248081,-0.0067399787158566316,139220
2023-03-09,2852,2852,2804,2849,147932,0.01750000000000007,139220
2023-03-10,2831,2865,2788,2809,124328,-0.014040014040014093,139220
2023-03-13,2768,2811,2740,2809,76695,0.0,139220
2023-03-14,2809,2809,2723,2743,249111,-0.023495906016375967,139220
2023-03-15,2774,2842,2774,2819,152140,0.027706890266131934,139220
2023-03-16,2819,2896,2814,2864,327412,0.0159631074849238,139220
2023-03-17,2871,2900,2829,2839,139561,-0.008729050279329575,139220
2023-03-20,2834,2881,2809,2839,111831,0.0,139220
2023-03-21,2837,2871,2809,2829,166270,-0.0035223670306445687,139220
2023-03-22,2832,2857,2809,2814,83995,-0.005302226935312793,139220
2023-03-23,2799,2822,2779,2814,80531,0.0,139220
2023-03-24,2831,2831,2773,2809,32562,-0.0017768301350390425,139220
2023-03-27,2814,2862,2789,2814,116528,0.0017799928800283915,139220
2023-03-28,2834,2834,2799,2834,94223,0.007107320540156392,139220
2023-03-29,2834,2857,2819,2849,43856,0.005292872265349358,139220
2023-03-30,2847,2884,2817,2872,208803,0.008073008073008037,139220
2023-03-31,2871,2964,2863,2926,296579,0.018802228412256206,139220
2023-04-03,2943,3015,2943,2988,472251,0.021189336978810758,139220
2023-04-04,2982,3030,2963,2983,270753,-0.0016733601070950677,139220
2023-04-05,2982,3005,2963,2988,129381,0.0016761649346295204,139220
2023-04-06,2987,2987,2945,2950,120627,-0.012717536813922403,139220
2023-04-07,2950,2963,2930,2960,115867,0.003389830508474523,139220
2023-04-10,2977,2987,2945,2965,202063,0.0016891891891892552,139220
2023-04-11,2962,3009,2952,2997,151883,0.010792580101180338,139220
2023-04-12,2996,3059,2996,3017,522969,0.006673340006673412,139220
2023-04-13,2966,3014,2937,2997,172789,-0.0066291017567119415,139220
2023-04-14,3026,3151,3026,3143,1275086,0.048715382048715394,139220
2023-04-17,3151,3276,3146,3277,2195354,0.04263442570792231,139220
2023-04-18,3292,3316,3225,3235,1758754,-0.012816600549282908,139220
2023-04-19,3234,3359,3234,3331,4321257,0.029675425038639958,139220
2023-04-20,3314,3359,3276,3297,1099141,-0.010207145001501106,139220
2023-04-21,3258,3300,3223,3258,394782,-0.011828935395814422,139220
2023-04-24,3233,3262,3171,3181,415903,-0.023634131368937994,139220
2023-04-25,3190,3199,3088,3133,156131,-0.015089594467148748,139220
2023-04-26,3112,3160,3070,3070,167552,-0.02010852218321102,139220
2023-04-27,3100,3123,3050,3110,80556,0.013029315960912058,139220
2023-04-28,3123,3138,3070,3085,48593,-0.008038585209003246,139220
2023-05-02,3074,3142,3065,3129,52974,0.014262560777957844,139220
2023-05-03,3093,3118,3065,3070,27486,-0.018855864493448338,139220
2023-05-04,3060,3098,3045,3065,43212,-0.0016286644951140072,139220
2023-05-08,3065,3113,3060,3070,41775,0.0016313213703098572,139220
2023-05-09,3041,3069,3006,3061,54921,-0.002931596091205191,139220
2023-05-10,3060,3060,2992,3012,30816,-0.016007840574975507,139220
2023-05-11,2992,3055,2992,3012,36579,0.0,139220
2023-05-12,3006,3006,2958,2973,74321,-0.01294820717131473,139220
2023-05-15,2938,2983,2928,2983,49072,0.0033636057854018464,139220
2023-05-16,2981,2996,2958,2978,11301,-0.0016761649346295204,139220
2023-05-17,2983,2983,2953,2983,39576,0.00167897918065818,139220
2023-05-18,2982,3012,2977,3012,40995,0.009721756620851396,139220
2023-05-19,3045,3045,3002,3042,66348,0.009960159362549792,139220
2023-05-22,3050,3098,3040,3095,83272,0.017422748191978865,139220
2023-05-23,3104,3177,3104,3129,102307,0.010985460420032345,139220
2023-05-24,3137,3162,3104,3129,46253,0.0,139220
2023-05-25,3098,3128,3075,3085,50534,-0.014062000639181838,139220
2023-05-26,3085,3085,3027,3042,130398,-0.013938411669367934,139220
2023-05-30,3080,3083,3050,3080,39004,0.012491781722550943,139220
2023-05-31,3078,3093,3065,3070,35923,-0.0032467532467532756,139220
2023-06-01,3070,3098,3055,3090,44089,0.006514657980456029,139220
2023-06-02,3089,3157,3089,3144,86929,0.01747572815533971,139220
2023-06-05,3167,3235,3167,3207,146464,0.020038167938931206,139220
2023-06-07,3235,3235,3202,3207,159824,0.0,139220
2023-06-08,3230,3240,3187,3207,136613,0.0,139220
2023-06-09,3230,3245,3207,3217,107759,0.003118178983473552,139220
2023-06-12,3220,3240,3192,3207,77834,-0.0031084861672365793,139220
2023-06-13,3212,3245,3192,3212,206038,0.001559089491736776,139220
2023-06-14,3211,3230,3129,3129,146568,-0.02584059775840597,139220
2023-06-15,3128,3158,3080,3115,121694,-0.004474272930648726,139220
2023-06-16,3114,3152,3109,3144,185900,0.009309791332263284,139220
2023-06-19,3182,3215,3162,3202,299688,0.018447837150127322,139220
2023-06-20,3230,3230,3148,3158,134700,-0.013741411617738897,139220
2023-06-21,3152,3172,3134,3149,106186,-0.0028499050031665085,139220
2023-06-22,3148,3191,3133,3178,86011,0.009209272785011047,139220
2023-06-23,3177,3182,3105,3105,89186,-0.02297042164883578,139220
2023-06-26,3186,3225,3148,3158,181649,0.01706924315619962,139220
2023-06-27,3158,3158,3095,3105,111965,-0.016782773907536463,139220
2023-06-28,3108,3123,3060,3065,74704,-0.012882447665056307,139220
2023-06-29,3089,3089,2997,3007,105611,-0.018923327895595476,139220
2023-06-30,3002,3025,2967,3012,85300,0.0016627868307284022,139220
2023-07-03,3026,3108,3026,3095,184714,0.027556440903054424,139220
2023-07-04,3080,3113,3070,3080,71647,-0.004846526655896577,139220
2023-07-05,3055,3090,3047,3052,64742,-0.009090909090909038,139220
2023-07-06,3017,3017,2925,2930,283679,-0.03997378768020965,139220
2023-07-07,2944,2952,2889,2949,89655,0.006484641638225153,139220
2023-07-10,2948,3065,2948,3027,176970,0.0264496439471007,139220
2023-07-11,3047,3085,3032,3052,97691,0.008259002312520636,139220
2023-07-12,3083,3118,3050,3080,108985,0.00917431192660545,139220
2023-07-13,3065,3090,3055,3090,72741,0.0032467532467532756,139220
2023-07-14,3090,3118,3080,3105,79850,0.004854368932038833,139220
2023-07-17,3142,3205,3142,3182,242537,0.024798711755233516,139220
2023-07-18,3227,3235,3182,3227,299292,0.014142049025769987,139220
2023-07-19,3235,3283,3235,3270,468198,0.013325069724201999,139220
2023-07-20,3263,3263,3200,3245,93877,-0.007645259938837912,139220
2023-07-21,3245,3332,3211,3319,715312,0.022804314329738062,139220
2023-07-24,3347,3405,3318,3397,5657959,0.023501054534498245,139220
2023-07-25,3420,3533,3401,3533,4925829,0.04003532528701803,139220
2023-07-26,3512,3639,3318,3382,1691646,-0.04273988112086047,139220
2023-07-27,3362,3391,3245,3280,471715,-0.030159668835008868,139220
2023-07-28,3250,3390,3210,3377,255553,0.029573170731707288,139220
2023-07-31,3391,3493,3391,3475,331701,0.029019840094758553,139220
2023-08-01,3468,3497,3420,3435,191029,-0.01151079136690647,139220
2023-08-02,3435,3468,3377,3377,150444,-0.016885007278020336,139220
2023-08-03,3376,3391,3313,3363,122763,-0.004145691442108412,139220
2023-08-04,3401,3401,3319,3329,93103,-0.010110020814748766,139220
2023-08-07,3328,3328,3232,3232,137799,-0.02913787924301592,139220
2023-08-08,3232,3275,3217,3242,37274,0.0030940594059405413,139220
2023-08-09,3240,3283,3225,3280,34566,0.01172115977791477,139220
2023-08-10,3265,3308,3255,3295,54704,0.004573170731707377,139220
2023-08-11,3313,3313,3265,3270,64081,-0.007587253414264028,139220
2023-08-14,3240,3288,3235,3260,46004,-0.003058103975535187,139220
2023-08-16,3245,3245,3153,3163,79389,-0.029754601226993915,139220
2023-08-17,3152,3185,3108,3182,76383,0.006006955422067639,139220
2023-08-18,3134,3162,3119,3139,109598,-0.013513513513513487,139220
2023-08-21,3132,3167,3114,3129,23632,-0.003185727938833982,139220
2023-08-22,3133,3181,3133,3173,99152,0.014062000639181838,139220
2023-08-23,3177,3182,3144,3144,8447,-0.009139615505830423,139220
2023-08-24,3171,3255,3142,3255,82929,0.035305343511450316,139220
2023-08-25,3221,3221,3163,3168,52741,-0.026728110599078314,139220
2023-08-28,3225,3293,3201,3285,108047,0.03693181818181812,139220
2023-08-29,3288,3333,3270,3280,121646,-0.0015220700152207556,139220
2023-08-30,3288,3318,3275,3285,41021,0.0015243902439023849,139220
2023-08-31,3285,3285,3212,3227,95907,-0.0176560121765601,139220
2023-09-01,3245,3245,3163,3163,68135,-0.019832661915091365,139220
2023-09-04,3177,3207,3143,3207,48909,0.013910844135314626,139220
2023-09-05,3210,3210,3167,3207,23714,0.0,139220
2023-09-06,3216,3216,3144,3144,38962,-0.019644527595883976,139220
2023-09-07,3143,3143,3075,3085,74954,-0.018765903307888077,139220
2023-09-08,3110,3118,3090,3115,25806,0.009724473257698651,139220
2023-09-11,3114,3132,3109,3124,13841,0.002889245585874889,139220
2023-09-12,3114,3129,3052,3052,42100,-0.023047375160051176,139220
2023-09-13,3060,3060,3017,3032,86759,-0.006553079947575369,139220
2023-09-14,3045,3093,3045,3085,44160,0.017480211081794206,139220
2023-09-15,3114,3147,3089,3129,39350,0.014262560777957844,139220
2023-09-18,3152,3152,3119,3144,45558,0.004793863854266611,139220
2023-09-19,3143,3161,3123,3158,52619,0.004452926208651453,139220
2023-09-20,3177,3177,3114,3129,29696,-0.009183027232425589,139220
2023-09-21,3133,3133,3080,3090,55127,-0.012464046021092967,139220
2023-09-22,3080,3080,3012,3032,99928,-0.018770226537216828,139220
2023-09-25,3030,3030,2997,3017,57219,-0.0049472295514512155,139220
2023-09-26,3040,3040,2934,2944,59680,-0.02419622141199862,139220
2023-09-27,2942,2997,2942,2997,27166,0.018002717391304435,139220
2023-10-04,2992,2992,2920,2925,26078,-0.024024024024024038,139220
2023-10-05,2958,2958,2895,2905,22368,-0.006837606837606813,139220
2023-10-06,2900,2913,2890,2905,11050,0.0,139220
2023-10-10,2924,2953,2861,2876,46548,-0.009982788296041267,139220
2023-10-11,2890,2908,2865,2895,86311,0.006606397774687078,139220
2023-10-12,2928,2986,2909,2978,75862,0.02867012089810017,139220
2023-10-13,2978,2978,2920,2930,18728,-0.016118200134318306,139220
2023-10-16,2919,2939,2899,2939,12693,0.0030716723549488734,139220
2023-10-17,2939,2972,2939,2949,17780,0.003402517863218879,139220
2023-10-18,2948,2976,2948,2973,20549,0.008138351983723258,139220
2023-10-19,2968,2968,2890,2915,6948,-0.019508913555331353,139220
2023-10-20,2913,2918,2855,2910,38176,-0.0017152658662092923,139220
2023-10-23,2910,2919,2832,2852,30954,-0.01993127147766327,139220
2023-10-24,2894,2894,2807,2881,30287,0.010168302945301466,139220
2023-10-25,2895,2903,2865,2895,68475,0.004859423811176766,139220
2023-10-26,2880,2880,2817,2832,59873,-0.021761658031088094,139220
2023-10-27,2845,2865,2822,2832,17170,0.0,139220
2023-10-30,2832,2832,2764,2774,56381,-0.020480225988700584,139220
2023-10-31,2772,2797,2754,2769,12053,-0.0018024513338139592,139220
2023-11-01,2768,2801,2768,2793,12383,0.008667388949079147,139220
2023-11-02,2830,2835,2812,2827,6320,0.01217329036877901,139220
2023-11-03,2832,2857,2822,2857,14861,0.010611956137247969,139220
2023-11-06,2861,2954,2851,2954,64764,0.03395169758487926,139220
2023-11-07,2957,2957,2909,2944,7867,-0.003385240352065,139220
2023-11-08,2933,2953,2925,2930,10763,-0.004755434782608647,139220
2023-11-09,2947,2947,2914,2934,23473,0.0013651877133105117,139220
2023-11-10,2928,2933,2895,2925,4552,-0.0030674846625766694,139220
2023-11-13,2923,2938,2900,2915,5578,-0.0034188034188034067,139220
2023-11-14,2924,2967,2924,2939,23452,0.008233276157804559,139220
2023-11-15,2972,3027,2967,3027,68366,0.029942157196325203,139220
2023-11-16,3027,3040,2982,3027,10066,0.0,139220
2023-11-17,3007,3057,3007,3057,39641,0.009910802775024763,139220
2023-11-20,3055,3088,3055,3065,58380,0.0026169447170427684,139220
2023-11-21,3065,3120,3065,3120,34155,0.01794453507340954,139220
2023-11-22,3079,3137,3079,3134,30911,0.004487179487179471,139220
2023-11-23,3152,3157,3119,3129,11114,-0.0015954052329291146,139220
2023-11-24,3127,3147,3119,3124,14152,-0.0015979546180888704,139220
2023-11-27,3124,3162,3124,3139,106569,0.004801536491677361,139220
2023-11-28,3143,3163,3138,3163,33565,0.007645747053201646,139220
2023-11-29,3142,3147,3065,3080,79469,-0.02624091052797972,139220
2023-11-30,3095,3100,3065,3100,9727,0.006493506493506551,139220
2023-12-01,3123,3123,3070,3075,107435,-0.008064516129032251,139220
2023-12-04,3090,3108,3085,3105,15827,0.009756097560975618,139220
2023-12-05,3075,3113,3075,3085,10223,-0.006441223832528209,139220
2023-12-06,3084,3157,3084,3144,62411,0.01912479740680717,139220
2023-12-07,3143,3143,3100,3115,12684,-0.009223918575063661,139220
2023-12-08,3115,3138,3095,3115,43678,0.0,139220
2023-12-11,3113,3113,3045,3075,29173,-0.012841091492776902,139220
2023-12-12,3085,3123,3080,3105,24799,0.009756097560975618,139220
2023-12-13,3143,3143,3061,3061,12369,-0.014170692431561993,139220
2023-12-14,3108,3108,3060,3065,22652,0.001306762495916436,139220
2023-12-15,3098,3098,3060,3070,50515,0.0016313213703098572,139220
2023-12-18,3085,3085,3027,3037,63539,-0.010749185667752403,139220
2023-12-19,3050,3050,3007,3027,44379,-0.003292723081988802,139220
2023-12-20,3055,3068,3035,3065,50433,0.012553683515031278,139220
2023-12-21,3060,3060,3027,3032,19265,-0.010766721044045635,139220
2023-12-22,3032,3065,3032,3052,29005,0.006596306068601621,139220
2023-12-26,3050,3065,3037,3047,15534,-0.00163826998689387,139220
2023-12-27,3057,3105,3042,3057,115460,0.003281916639317428,139220
2023-12-28,3040,3108,3040,3100,130983,0.014066077854105297,139220
2024-01-02,3100,3100,3037,3057,114117,-0.013870967741935525,139220
2024-01-03,3050,3050,2992,3002,68790,-0.01799149492966956,139220
2024-01-04,3011,3016,2973,2973,36987,-0.009660226515656234,139220
2024-01-05,3002,3002,2954,2954,21881,-0.006390850992263664,139220
2024-01-08,2949,2987,2944,2969,39150,0.005077860528097444,139220
2024-01-09,2957,3020,2957,3002,78319,0.011114853486022147,139220
2024-01-10,3002,3045,3002,3027,25581,0.008327781479013918,139220
2024-01-11,3050,3050,3007,3007,60713,-0.006607201850016509,139220
2024-01-12,3010,3020,2992,3002,15452,-0.0016627868307282911,139220
2024-01-15,2981,3001,2963,2973,43448,-0.009660226515656234,139220
2024-01-16,2972,2972,2944,2954,83335,-0.006390850992263664,139220
2024-01-17,2971,2971,2880,2885,92744,-0.023358158429248488,139220
2024-01-18,2894,2904,2871,2876,30288,-0.0031195840554593124,139220
2024-01-19,2885,2913,2875,2900,45256,0.008344923504867818,139220
2024-01-22,2900,2909,2847,2847,77733,-0.018275862068965476,139220
2024-01-23,2867,2867,2837,2867,79537,0.007024938531787761,139220
2024-01-24,2900,2900,2842,2857,50837,-0.0034879665155214123,139220
2024-01-25,2875,2910,2846,2910,134697,0.018550927546377327,139220
2024-01-26,2924,2957,2909,2949,105571,0.013402061855670055,139220
2024-01-29,2949,3050,2939,3042,93695,0.03153611393692768,139220
2024-01-30,3040,3085,3022,3037,90605,-0.0016436554898093814,139220
2024-01-31,3035,3035,2987,3032,43878,-0.001646361540994401,139220
2024-02-01,3031,3149,3017,3149,441969,0.03858839050131935,139220
2024-02-02,3157,3172,3064,3124,206389,-0.007939028262940573,139220
2024-02-05,3124,3167,3080,3149,95076,0.008002560819462268,139220
2024-02-06,3148,3148,3080,3100,63889,-0.015560495395363638,139220
2024-02-07,3123,3161,3094,3158,163095,0.01870967741935492,139220
2024-02-08,3163,3196,3163,3173,263209,0.004749841671944255,139220
2024-02-13,3172,3215,3172,3197,75937,0.007563819728963139,139220
2024-02-14,3192,3192,3144,3144,42902,-0.016578041914294683,139220
2024-02-15,3158,3206,3158,3168,58118,0.007633587786259444,139220
