date,open_price,high_price,low_price,close_price,volume,Change,code
2022-11-07,4677,4821,4677,4821,171372,0.02858971623639861,102970
2022-11-08,4828,4878,4801,4879,211660,0.012030699025098457,102970
2022-11-09,4883,4980,4883,4973,208835,0.019266243082598944,102970
2022-11-10,4904,4971,4904,4932,164187,-0.008244520410215173,102970
2022-11-11,5178,5178,5093,5161,213716,0.04643146796431474,102970
2022-11-14,5163,5190,5132,5151,113923,-0.001937608990505768,102970
2022-11-15,5159,5190,5135,5191,59217,0.007765482430595938,102970
2022-11-16,5181,5185,5086,5169,75606,-0.004238104411481425,102970
2022-11-17,5145,5145,5056,5057,71589,-0.02166763397175464,102970
2022-11-18,5048,5097,5038,5053,63534,-0.0007909827961242177,102970
2022-11-21,5061,5070,4985,4995,54814,-0.011478329705125634,102970
2022-11-22,5088,5178,5066,5178,209142,0.03663663663663663,102970
2022-11-23,5195,5236,5079,5134,162663,-0.008497489378138323,102970
2022-11-24,5194,5311,5162,5272,221583,0.026879626022594527,102970
2022-11-25,5283,5296,5216,5249,169614,-0.004362670713201844,102970
2022-11-28,5231,5231,5150,5178,87933,-0.013526385978281597,102970
2022-11-29,5173,5270,5146,5263,56819,0.016415604480494395,102970
2022-11-30,5217,5324,5217,5307,80242,0.008360250807524228,102970
2022-12-01,5373,5427,5365,5415,285118,0.020350480497456136,102970
2022-12-02,5399,5404,5319,5329,181039,-0.015881809787626988,102970
2022-12-05,5329,5338,5265,5285,172638,-0.008256708575717808,102970
2022-12-06,5266,5298,5227,5237,92861,-0.00908230842005675,102970
2022-12-07,5263,5263,5190,5210,88695,-0.005155623448539259,102970
2022-12-08,5266,5266,5150,5178,73906,-0.006142034548944353,102970
2022-12-09,5190,5263,5168,5263,94347,0.016415604480494395,102970
2022-12-12,5257,5270,5217,5245,69328,-0.0034201026030781234,102970
2022-12-13,5278,5283,5207,5222,81527,-0.004385128693994322,102970
2022-12-14,5257,5285,5253,5285,118996,0.012064343163538771,102970
2022-12-15,5281,5281,5227,5237,59967,-0.00908230842005675,102970
2022-12-16,5177,5221,5167,5187,96734,-0.009547450830628246,102970
2022-12-19,5177,5243,5168,5214,66511,0.005205320994794649,102970
2022-12-20,5213,5262,5190,5214,36713,0.0,102970
2022-12-21,5256,5256,5211,5222,31768,0.0015343306482547003,102970
2022-12-22,5257,5315,5243,5316,97894,0.018000765990042078,102970
2022-12-23,5265,5288,5238,5276,72757,-0.007524454477050413,102970
2022-12-26,5275,5310,5248,5307,95114,0.005875663381349483,102970
2022-12-27,5306,5351,5293,5326,56740,0.003580177124552497,102970
2022-12-28,5311,5338,5248,5272,53987,-0.010138941043935423,102970
2022-12-29,5270,5270,5114,5115,101469,-0.029779969650986393,102970
2023-01-02,5159,5159,4980,4991,58085,-0.024242424242424288,102970
2023-01-03,4994,5016,4887,4999,73627,0.0016028851933480581,102970
2023-01-04,4999,5195,4950,5178,71363,0.03580716143228635,102970
2023-01-05,5185,5360,5185,5321,141763,0.02761684047894941,102970
2023-01-06,5301,5378,5284,5356,136565,0.006577710956587213,102970
2023-01-09,5405,5468,5370,5460,106120,0.01941747572815533,102970
2023-01-10,5458,5507,5431,5495,76424,0.0064102564102563875,102970
2023-01-11,5494,5516,5418,5428,323748,-0.012192902638762493,102970
2023-01-12,5431,5507,5431,5468,102234,0.00736919675755332,102970
2023-01-13,5480,5637,5480,5638,209090,0.03108997805413316,102970
2023-01-16,5638,5740,5624,5728,210910,0.0159631074849238,102970
2023-01-17,5691,5811,5686,5701,182677,-0.004713687150837975,102970
2023-01-18,5701,5723,5664,5706,87937,0.0008770391159445001,102970
2023-01-19,5690,5767,5646,5768,121810,0.010865755345250694,102970
2023-01-20,5735,5798,5735,5745,56623,-0.003987517337031954,102970
2023-01-25,5815,5855,5770,5798,121670,0.009225413402959015,102970
2023-01-26,5784,5819,5770,5812,91645,0.002414625733011322,102970
2023-01-27,5820,5864,5756,5821,83406,0.0015485203028218208,102970
2023-01-30,5774,5814,5717,5718,57156,-0.017694554200309187,102970
2023-01-31,5730,5730,5651,5656,65279,-0.010842952081147272,102970
2023-02-01,5681,5803,5650,5803,114871,0.025990099009900902,102970
2023-02-02,5810,5912,5806,5843,199510,0.006892986386351829,102970
2023-02-03,5842,5842,5761,5821,60813,-0.003765189115180534,102970
2023-02-06,5820,5820,5686,5701,109924,-0.020615014602301973,102970
2023-02-07,5699,5721,5659,5687,38100,-0.0024557095246448,102970
2023-02-08,5689,5900,5689,5883,78390,0.03446456831369793,102970
2023-02-09,5824,5864,5815,5839,49247,-0.0074791772904980736,102970
2023-02-10,5825,5847,5757,5803,99349,-0.0061654392875492015,102970
2023-02-13,5801,5833,5753,5798,34257,-0.0008616232982939787,102970
2023-02-14,5802,5873,5802,5839,53722,0.007071403932390474,102970
2023-02-15,5810,5850,5704,5709,82644,-0.022264086316150067,102970
2023-02-16,5718,5837,5718,5835,88244,0.02207041513399899,102970
2023-02-17,5770,5842,5761,5798,78717,-0.006341045415595548,102970
2023-02-20,5783,5820,5766,5803,59488,0.0008623663332183451,102970
2023-02-21,5757,5877,5748,5848,53866,0.007754609684645919,102970
2023-02-22,5776,5781,5669,5701,82474,-0.025136798905608715,102970
2023-02-23,5704,5766,5681,5741,19287,0.007016312927556667,102970
2023-02-24,5722,5810,5717,5754,33874,0.0022644138651803924,102970
2023-02-27,5723,5740,5678,5728,23756,-0.004518595759471666,102970
2023-02-28,5726,5825,5726,5808,76232,0.013966480446927276,102970
2023-03-02,5757,5825,5730,5772,61395,-0.006198347107438051,102970
2023-03-03,5793,5793,5669,5679,35521,-0.016112266112266127,102970
2023-03-06,5718,5735,5664,5706,63403,0.004754358161648264,102970
2023-03-07,5712,5712,5623,5633,63550,-0.012793550648440233,102970
2023-03-08,5615,5615,5576,5576,42486,-0.0101189419492278,102970
2023-03-09,5632,5645,5600,5611,31306,0.006276901004304225,102970
2023-03-10,5588,5588,5454,5518,58797,-0.016574585635359074,102970
2023-03-13,5516,5600,5486,5598,75344,0.014498006524102935,102970
2023-03-14,5534,5534,5347,5348,89599,-0.04465880671668454,102970
2023-03-15,5435,5440,5314,5352,67049,0.0007479431563202077,102970
2023-03-16,5332,5332,5248,5276,56485,-0.01420029895366215,102970
2023-03-17,5355,5377,5329,5329,40838,0.010045489006823338,102970
2023-03-20,5360,5418,5320,5321,43044,-0.0015012197410395611,102970
2023-03-21,5319,5372,5319,5343,30635,0.004134561172711937,102970
2023-03-22,5356,5400,5356,5356,41619,0.0024330900243310083,102970
2023-03-23,5350,5350,5279,5321,30795,-0.006534727408513796,102970
2023-03-24,5319,5329,5284,5307,43842,-0.0026310843826348185,102970
2023-03-27,5307,5307,5226,5254,61973,-0.009986809873751668,102970
2023-03-28,5262,5315,5257,5294,35982,0.007613247049866878,102970
2023-03-29,5284,5355,5284,5329,14536,0.006611258027956257,102970
2023-03-30,5364,5364,5292,5352,37896,0.0043160067554888215,102970
2023-03-31,5365,5410,5339,5384,72640,0.005979073243647326,102970
2023-04-03,5399,5418,5346,5352,136907,-0.005943536404160454,102970
2023-04-04,5408,5694,5350,5401,74194,0.009155455904334753,102970
2023-04-05,5399,5445,5395,5419,57942,0.003332716163673366,102970
2023-04-06,5440,5440,5274,5294,89958,-0.02306698652887984,102970
2023-04-07,5328,5395,5287,5396,55589,0.019267094824329423,102970
2023-04-10,5376,5421,5359,5374,62901,-0.004077094143810189,102970
2023-04-11,5398,5510,5372,5508,129168,0.024934871604019415,102970
2023-04-12,5506,5569,5506,5557,155868,0.00889615105301389,102970
2023-04-13,5555,5613,5528,5606,40472,0.008817707396077124,102970
2023-04-14,5672,5726,5637,5669,187520,0.011237959329289948,102970
2023-04-17,5668,5690,5624,5683,78456,0.0024695713529723218,102970
2023-04-18,5681,5704,5636,5687,79245,0.0007038535984515981,102970
2023-04-19,5694,5729,5694,5718,117096,0.005451028661860313,102970
2023-04-20,5693,5725,5676,5691,49533,-0.004721930745015701,102970
2023-04-21,5691,5705,5620,5652,116717,-0.006852925672113819,102970
2023-04-24,5667,5667,5511,5535,125986,-0.02070063694267521,102970
2023-04-25,5538,5570,5467,5504,139836,-0.0056007226738934435,102970
2023-04-26,5498,5498,5426,5446,69730,-0.010537790697674465,102970
2023-04-27,5487,5487,5297,5363,114137,-0.015240543518178495,102970
2023-04-28,5404,5451,5358,5451,103670,0.01640872645907132,102970
2023-05-02,5456,5474,5376,5456,87523,0.0009172628875435684,102970
2023-05-03,5436,5445,5390,5400,28371,-0.01026392961876832,102970
2023-05-04,5398,5398,5334,5395,52251,-0.0009259259259258856,102970
2023-05-08,5405,5534,5405,5516,86815,0.02242817423540311,102970
2023-05-09,5501,5537,5459,5506,54794,-0.0018129079042784602,102970
2023-05-10,5506,5547,5482,5506,51846,0.0,102970
2023-05-11,5506,5603,5506,5572,65847,0.011986923356338552,102970
2023-05-12,5562,5603,5534,5567,38886,-0.0008973438621679986,102970
2023-05-15,5565,5565,5501,5557,27642,-0.0017962996227770534,102970
2023-05-16,5589,5589,5497,5502,29936,-0.009897426669066012,102970
2023-05-17,5501,5532,5486,5529,40815,0.004907306434023928,102970
2023-05-18,5584,5584,5515,5562,36976,0.005968529571350967,102970
2023-05-19,5579,5579,5529,5576,58380,0.002517080186983156,102970
2023-05-22,5575,5653,5565,5645,117084,0.012374461979913987,102970
2023-05-23,5654,5696,5650,5678,49674,0.005845881310894585,102970
2023-05-24,5658,5746,5658,5738,74891,0.010567101091933706,102970
2023-05-25,5737,5737,5663,5687,44698,-0.008888114325548924,102970
2023-05-26,5686,5686,5603,5608,32281,-0.013891331106031246,102970
2023-05-30,5649,5722,5630,5696,34051,0.015691868758915817,102970
2023-05-31,5695,5746,5667,5728,25754,0.00561797752808979,102970
2023-06-01,5723,5741,5607,5645,64862,-0.014490223463687113,102970
2023-06-02,5663,5743,5663,5743,33596,0.017360496014171778,102970
2023-06-05,5774,5779,5741,5761,61880,0.003134250391781279,102970
2023-06-07,5764,5815,5736,5756,43836,-0.0008679048776254472,102970
2023-06-08,5788,5788,5728,5743,39114,-0.0022585128561500856,102970
2023-06-09,5774,5802,5751,5789,48666,0.008009751001218923,102970
2023-06-12,5787,5792,5699,5719,19617,-0.01209189842805325,102970
2023-06-13,5719,5765,5710,5743,30954,0.004196537856268501,102970
2023-06-14,5750,5750,5658,5668,85865,-0.01305937663242207,102970
2023-06-15,5666,5727,5658,5663,17356,-0.0008821453775582633,102970
2023-06-16,5671,5713,5630,5663,39372,0.0,102970
2023-06-19,5630,5662,5565,5608,54982,-0.009712166696097424,102970
2023-06-20,5608,5608,5575,5590,25310,-0.003209700427960094,102970
2023-06-21,5588,5630,5552,5608,71490,0.003220035778175312,102970
2023-06-22,5608,5608,5557,5590,25182,-0.003209700427960094,102970
2023-06-23,5608,5608,5446,5456,73012,-0.023971377459749532,102970
2023-06-26,5465,5575,5451,5549,73516,0.017045454545454586,102970
2023-06-27,5516,5566,5492,5516,15511,-0.005947017480627093,102970
2023-06-28,5543,5547,5482,5525,15682,0.0016316171138506252,102970
2023-06-29,5538,5538,5446,5451,25185,-0.013393665158371038,102970
2023-06-30,5465,5547,5441,5521,27087,0.012841680425609958,102970
2023-07-03,5500,5580,5500,5580,54669,0.010686469842419832,102970
2023-07-04,5580,5580,5524,5539,20934,-0.00734767025089611,102970
2023-07-05,5547,5552,5468,5488,26966,-0.009207438165733883,102970
2023-07-06,5482,5496,5376,5414,34243,-0.01348396501457727,102970
2023-07-07,5414,5414,5261,5327,43109,-0.01606944957517542,102970
2023-07-10,5335,5385,5302,5335,30828,0.0015017833677493098,102970
2023-07-11,5371,5412,5348,5386,16853,0.009559512652296265,102970
2023-07-12,5386,5394,5363,5391,17115,0.0009283327144449238,102970
2023-07-13,5449,5500,5413,5469,31991,0.014468558708959467,102970
2023-07-14,5501,5612,5493,5604,88871,0.024684585847504215,102970
2023-07-17,5529,5585,5529,5572,42767,-0.005710206995003575,102970
2023-07-18,5574,5583,5514,5529,26768,-0.00771715721464461,102970
2023-07-19,5542,5560,5468,5506,47248,-0.004159884246699219,102970
2023-07-20,5510,5519,5477,5497,28657,-0.0016345804576824996,102970
2023-07-21,5445,5487,5418,5465,38514,-0.00582135710387488,102970
2023-07-24,5464,5464,5362,5382,37022,-0.015187557182067657,102970
2023-07-25,5386,5399,5325,5386,35547,0.0007432181345223832,102970
2023-07-26,5390,5390,5223,5303,112240,-0.015410323059784625,102970
2023-07-27,5307,5464,5307,5451,57406,0.02790873090703383,102970
2023-07-28,5408,5454,5361,5441,67402,-0.0018345257750871369,102970
2023-07-31,5454,5477,5436,5474,66170,0.006065061569564323,102970
2023-08-01,5473,5658,5468,5645,185713,0.03123858238947763,102970
2023-08-02,5645,5645,5539,5567,130350,-0.013817537643932676,102970
2023-08-03,5575,5594,5502,5549,54125,-0.003233339320998785,102970
2023-08-04,5542,5639,5542,5617,65468,0.0122544602631105,102970
2023-08-07,5622,5759,5602,5733,103713,0.020651593377247535,102970
2023-08-08,5732,5764,5663,5673,58992,-0.010465724751439032,102970
2023-08-09,5672,5691,5599,5627,84576,-0.008108584523179974,102970
2023-08-10,5621,5649,5562,5590,44464,-0.006575439843611197,102970
2023-08-11,5589,5690,5589,5617,52236,0.004830053667262968,102970
2023-08-14,5611,5653,5570,5580,36058,-0.006587146163432478,102970
2023-08-16,5565,5574,5482,5529,45034,-0.009139784946236573,102970
2023-08-17,5528,5528,5413,5506,42497,-0.004159884246699219,102970
2023-08-18,5501,5557,5455,5493,40015,-0.002361060661096981,102970
2023-08-21,5492,5556,5474,5502,30755,0.0016384489350080855,102970
2023-08-22,5478,5570,5478,5539,62001,0.006724827335514272,102970
2023-08-23,5549,5575,5506,5549,11300,0.0018053800324968616,102970
2023-08-24,5575,5575,5557,5562,5589,0.002342764462065272,102970
2023-08-25,5562,5575,5501,5544,13152,-0.003236245954692518,102970
2023-08-28,5580,5613,5562,5595,40328,0.009199134199134207,102970
2023-08-29,5593,5645,5593,5645,48127,0.008936550491510209,102970
2023-08-30,5663,5705,5663,5683,38170,0.006731620903454472,102970
2023-08-31,5681,5681,5636,5636,280812,-0.00827027978180539,102970
2023-09-01,5645,5677,5612,5627,60079,-0.0015968772178850399,102970
2023-09-04,5611,5694,5598,5691,64046,0.01137373378354356,102970
2023-09-05,5690,5690,5626,5636,20799,-0.009664382358109291,102970
2023-09-06,5635,5667,5613,5613,22490,-0.004080908445706188,102970
2023-09-07,5631,5631,5557,5595,44031,-0.003206841261357618,102970
2023-09-08,5594,5678,5589,5678,65006,0.014834673815907085,102970
2023-09-11,5678,5686,5650,5678,36732,0.0,102970
2023-09-12,5682,5696,5645,5660,22679,-0.0031701303275801784,102970
2023-09-13,5658,5736,5640,5733,67437,0.012897526501766787,102970
2023-09-14,5733,5769,5710,5766,56621,0.005756148613291545,102970
2023-09-15,5773,5894,5773,5853,107606,0.015088449531737824,102970
2023-09-18,5810,5884,5810,5830,69580,-0.0039296087476508035,102970
2023-09-19,5802,5843,5802,5812,28922,-0.003087478559176682,102970
2023-09-20,5792,5843,5787,5825,12462,0.0022367515485202105,102970
2023-09-21,5805,5838,5691,5691,45088,-0.023004291845493574,102970
2023-09-22,5653,5653,5603,5650,35728,-0.007204357757863322,102970
2023-09-25,5663,5699,5635,5645,51980,-0.0008849557522123686,102970
2023-09-26,5662,5662,5520,5525,40888,-0.021257750221434946,102970
2023-09-27,5543,5543,5497,5525,116084,0.0,102970
2023-10-04,5511,5511,5330,5350,92890,-0.03167420814479638,102970
2023-10-05,5417,5417,5348,5363,25973,0.002429906542056104,102970
2023-10-06,5372,5408,5362,5405,49109,0.00783143762819316,102970
2023-10-10,5450,5561,5450,5511,45237,0.01961147086031456,102970
2023-10-11,5547,5617,5510,5599,71459,0.015968063872255467,102970
2023-10-12,5584,5640,5556,5622,40907,0.004107876406501232,102970
2023-10-13,5562,5621,5548,5595,29880,-0.0048025613660619415,102970
2023-10-16,5570,5585,5524,5567,10315,-0.00500446827524581,102970
2023-10-17,5576,5621,5561,5576,16515,0.001616669660499337,102970
2023-10-18,5557,5653,5557,5627,35765,0.009146341463414531,102970
2023-10-19,5575,5580,5544,5544,16280,-0.014750311000533145,102970
2023-10-20,5542,5551,5477,5529,23267,-0.0027056277056276556,102970
2023-10-23,5413,5413,5178,5211,148234,-0.057514921323928325,102970
2023-10-24,5246,5284,5186,5284,38862,0.014008827480330055,102970
2023-10-25,5302,5408,5297,5363,69604,0.014950794852384597,102970
2023-10-26,5311,5325,5251,5266,29215,-0.018086891665112792,102970
2023-10-27,5306,5306,5256,5280,20443,0.002658564375237482,102970
2023-10-30,5279,5312,5242,5312,30004,0.0060606060606061,102970
2023-10-31,5358,5372,5257,5262,56716,-0.009412650602409589,102970
2023-11-01,5335,5410,5279,5410,121252,0.028126187761307486,102970
2023-11-02,5464,5492,5437,5461,69061,0.009426987060998204,102970
2023-11-03,5501,5576,5460,5576,249778,0.021058414209851772,102970
2023-11-06,5616,5890,5616,5890,422145,0.05631276901004312,102970
2023-11-07,5889,5889,5732,5802,222335,-0.014940577249575537,102970
2023-11-08,5820,5866,5760,5784,161128,-0.0031023784901758056,102970
2023-11-09,5773,5838,5773,5825,167020,0.007088520055325009,102970
2023-11-10,5773,5824,5750,5774,39708,-0.008755364806867005,102970
2023-11-13,5843,5843,5769,5779,65590,0.0008659508139936545,102970
2023-11-14,5788,5866,5774,5844,38796,0.011247620695622018,102970
2023-11-15,5922,5936,5876,5923,63263,0.01351813826146464,102970
2023-11-16,5884,5936,5875,5936,162935,0.002194833699138865,102970
2023-11-17,5936,5936,5844,5872,203326,-0.010781671159029615,102970
2023-11-20,5885,5885,5848,5872,53469,0.0,102970
2023-11-21,5871,5894,5857,5881,87387,0.0015326975476839255,102970
2023-11-22,5838,5884,5825,5858,33908,-0.0039108995068866115,102970
2023-11-23,5867,5885,5852,5867,19586,0.0015363605326050855,102970
2023-11-24,5866,5889,5843,5853,25645,-0.002386228055224149,102970
2023-11-27,5852,5884,5829,5853,75128,0.0,102970
2023-11-28,5858,5876,5834,5858,18897,0.0008542627712284645,102970
2023-11-29,5852,5852,5778,5798,36888,-0.010242403550699941,102970
2023-11-30,5801,5844,5764,5844,20247,0.00793377026560882,102970
2023-12-01,5810,5871,5784,5784,202531,-0.010266940451745366,102970
2023-12-04,5793,5936,5793,5928,63943,0.024896265560165887,102970
2023-12-05,5880,5945,5880,5923,80828,-0.0008434547908232615,102970
2023-12-06,5908,5996,5908,5955,32909,0.0054026675671112745,102970
2023-12-07,5963,5967,5875,5941,14628,-0.0023509655751469127,102970
2023-12-08,5963,5995,5945,5973,175039,0.0053862986029287185,102970
2023-12-11,5945,6011,5945,6011,30588,0.006361962163067059,102970
2023-12-12,5976,6041,5976,6019,61241,0.0013308933621694052,102970
2023-12-13,6037,6037,5996,6006,42316,-0.002159827213822907,102970
2023-12-14,6066,6125,6051,6071,198666,0.010822510822510845,102970
2023-12-15,6093,6111,6070,6080,41705,0.001482457585241237,102970
2023-12-18,6078,6083,6000,6024,32641,-0.009210526315789447,102970
2023-12-19,6024,6055,6009,6052,29572,0.004648074369189903,102970
2023-12-20,6084,6153,6079,6140,128130,0.014540647719762045,102970
2023-12-21,6079,6143,6079,6107,51713,-0.005374592833876202,102970
2023-12-22,6106,6148,6061,6061,67892,-0.007532339937776356,102970
2023-12-26,6061,6102,6033,6099,69832,0.006269592476489061,102970
2023-12-27,6101,6148,6042,6075,119777,-0.003935071323167727,102970
2023-12-28,6069,6177,6061,6177,100047,0.016790123456790207,102970
2024-01-02,6162,6162,6061,6094,429870,-0.013436943500080956,102970
2024-01-03,6079,6079,5927,5932,46145,-0.02658352477847059,102970
2024-01-04,5931,5931,5849,5877,64655,-0.009271746459878605,102970
2024-01-05,5889,5889,5811,5835,56522,-0.007146503318019359,102970
2024-01-08,5801,5829,5778,5798,72730,-0.006341045415595548,102970
2024-01-09,5862,5862,5816,5844,39502,0.00793377026560882,102970
2024-01-10,5858,5858,5794,5794,40444,-0.008555783709787823,102970
2024-01-11,5810,5972,5810,5918,85141,0.021401449775629855,102970
2024-01-12,5917,5917,5825,5858,22949,-0.010138560324433943,102970
2024-01-15,5871,5875,5825,5849,261624,-0.0015363605326049745,102970
2024-01-16,5839,5843,5746,5821,273008,-0.004787143101384839,102970
2024-01-17,5857,5857,5732,5747,20880,-0.012712592338086193,102970
2024-01-18,5741,5741,5654,5687,48448,-0.010440229685053093,102970
2024-01-19,5750,5750,5667,5719,30890,0.005626868296114029,102970
2024-01-22,5755,5755,5696,5696,20501,-0.0040216821122573965,102970
2024-01-23,5741,5784,5695,5784,36109,0.015449438202247201,102970
2024-01-24,5783,5833,5764,5830,31195,0.007952973720608547,102970
2024-01-25,5834,5900,5797,5900,18680,0.012006861063464935,102970
2024-01-26,5904,6052,5904,6039,73498,0.023559322033898322,102970
2024-01-29,6046,6125,5999,6107,35887,0.011260142407683471,102970
2024-01-30,6144,6278,6144,6214,348725,0.017520877681349356,102970
2024-01-31,6227,6227,6158,6214,318819,0.0,102970
2024-02-01,6163,6612,6163,6612,352015,0.0640489217895075,102970
2024-02-02,6647,6772,6508,6727,313263,0.017392619479733806,102970
2024-02-05,6749,6749,6495,6616,139423,-0.0165006689460383,102970
2024-02-06,6574,6620,6505,6533,65141,-0.01254534461910517,102970
2024-02-07,6528,6662,6472,6644,109523,0.01699066278891781,102970
2024-02-08,6662,6726,6634,6644,101121,0.0,102970
2024-02-13,6662,6796,6662,6709,114741,0.009783263094521377,102970
2024-02-14,6653,6703,6630,6658,41137,-0.0076017290207184285,102970
