date,open_price,high_price,low_price,close_price,volume,Change,code
2022-08-17,3267,3293,3267,3287,24371,0.009210930303960696,157500
2022-08-18,3255,3269,3243,3253,5930,-0.010343778521448077,157500
2022-08-19,3249,3249,3210,3243,7585,-0.0030740854595757705,157500
2022-08-22,3218,3218,3152,3185,41137,-0.01788467468393462,157500
2022-08-23,3157,3157,3114,3114,16080,-0.022291993720565118,157500
2022-08-24,3124,3139,3098,3118,8691,0.0012845215157353262,157500
2022-08-25,3129,3159,3129,3153,24823,0.011225144323284253,157500
2022-08-26,3156,3171,3151,3171,15684,0.0057088487155090295,157500
2022-08-29,3081,3097,3076,3082,8060,-0.028066855881425434,157500
2022-08-30,3091,3141,3091,3141,6092,0.019143413367942896,157500
2022-08-31,3125,3149,3102,3149,3841,0.002546959567016893,157500
2022-09-01,3116,3116,3068,3073,10828,-0.024134645919339448,157500
2022-09-02,3084,3088,3054,3060,21133,-0.004230393752033823,157500
2022-09-05,3062,3093,3053,3077,8567,0.005555555555555536,157500
2022-09-06,3075,3085,3045,3069,23975,-0.00259993500162492,157500
2022-09-07,3048,3048,2973,2988,19862,-0.02639296187683282,157500
2022-09-08,3009,3028,2974,3029,19610,0.013721552878179333,157500
2022-09-13,3057,3115,3057,3104,13948,0.024760647078243547,157500
2022-09-14,3014,3052,3000,3051,7349,-0.017074742268041287,157500
2022-09-15,3048,3048,3032,3037,7308,-0.004588659455916133,157500
2022-09-16,3018,3037,3005,3037,6898,0.0,157500
2022-09-19,3025,3035,3009,3024,11001,-0.004280540006585398,157500
2022-09-20,3049,3066,3049,3064,10152,0.013227513227513255,157500
2022-09-21,3039,3057,3018,3033,994,-0.010117493472584838,157500
2022-09-22,2991,2991,2929,2966,21490,-0.02209033959775797,157500
2022-09-23,2964,2964,2898,2908,11671,-0.019554956169925863,157500
2022-09-26,2866,2866,2781,2801,68830,-0.03679504814305368,157500
2022-09-27,2799,2804,2746,2788,7939,-0.0046411995715816,157500
2022-09-28,2751,2778,2689,2726,24235,-0.02223816355810615,157500
2022-09-29,2749,2803,2710,2711,39699,-0.0055025678650036935,157500
2022-09-30,2710,2710,2679,2689,4479,-0.008115086683880501,157500
2022-10-04,2716,2751,2711,2726,4682,0.013759761993306086,157500
2022-10-05,2759,2759,2693,2721,4977,-0.0018341892883345645,157500
2022-10-06,2732,2737,2714,2738,3150,0.006247703050349163,157500
2022-10-07,2713,2759,2709,2760,3681,0.008035062089116085,157500
2022-10-11,2720,2720,2653,2677,9492,-0.030072463768115898,157500
2022-10-12,2651,2710,2633,2711,22695,0.012700784460216719,157500
2022-10-13,2715,2724,2672,2672,21658,-0.014385835485060894,157500
2022-10-14,2698,2772,2698,2770,3274,0.03667664670658688,157500
2022-10-17,2737,2774,2727,2774,5993,0.0014440433212996595,157500
2022-10-18,2799,2833,2799,2827,18866,0.019105984138428234,157500
2022-10-19,2843,2848,2805,2815,2127,-0.004244782454899232,157500
2022-10-20,2786,2786,2670,2694,42485,-0.042984014209591526,157500
2022-10-21,2688,2688,2645,2650,17748,-0.0163325909428359,157500
2022-10-24,2704,2781,2693,2703,10952,0.020000000000000018,157500
2022-10-25,2695,2704,2642,2662,310401,-0.015168331483536801,157500
2022-10-26,2670,2670,2635,2645,14586,-0.00638617580766343,157500
2022-10-27,2648,2795,2648,2779,47992,0.05066162570888477,157500
2022-10-28,2768,2794,2768,2783,41763,0.0014393666786614023,157500
2022-10-31,2826,2826,2751,2779,35263,-0.0014372978799855884,157500
2022-11-01,2777,2798,2759,2792,12714,0.004677941705649502,157500
2022-11-02,2773,2803,2764,2801,13737,0.003223495702005641,157500
2022-11-03,2754,2759,2711,2748,5182,-0.018921813637986395,157500
2022-11-04,2755,2806,2751,2806,40059,0.021106259097525504,157500
2022-11-07,2817,2878,2817,2876,45703,0.024946543121881604,157500
2022-11-08,2884,2922,2879,2921,10137,0.015646731571627326,157500
2022-11-09,2902,3001,2902,3002,202188,0.027730229373502224,157500
2022-11-10,2974,3004,2965,2980,28602,-0.007328447701532292,157500
2022-11-11,3091,3116,3063,3091,52367,0.03724832214765095,157500
2022-11-14,3091,3112,3081,3096,41306,0.0016175994823681705,157500
2022-11-15,3107,3123,3090,3122,14001,0.008397932816537557,157500
2022-11-16,3124,3124,3062,3109,10385,-0.004163997437540035,157500
2022-11-17,3097,3097,3037,3042,11400,-0.021550337729173363,157500
2022-11-18,3041,3062,3031,3051,3198,0.002958579881656709,157500
2022-11-21,3048,3048,2991,3010,7656,-0.01343821697804004,157500
2022-11-22,3112,3196,3107,3190,312386,0.05980066445182719,157500
2022-11-23,3237,3255,3125,3145,235864,-0.014106583072100332,157500
2022-11-24,3171,3246,3161,3230,48607,0.027027027027026973,157500
2022-11-25,3230,3236,3183,3230,13555,0.0,157500
2022-11-28,3209,3209,3157,3158,5151,-0.022291021671826616,157500
2022-11-29,3156,3227,3152,3225,15585,0.021215959468017687,157500
2022-11-30,3214,3272,3214,3261,17971,0.01116279069767434,157500
2022-12-01,3291,3345,3286,3346,51897,0.026065624041704982,157500
2022-12-02,3338,3338,3277,3287,25164,-0.01763299462044232,157500
2022-12-05,3285,3285,3228,3243,12580,-0.013386066321874002,157500
2022-12-06,3237,3262,3218,3238,6847,-0.0015417823003391895,157500
2022-12-07,3237,3237,3194,3194,10020,-0.013588634959851742,157500
2022-12-08,3223,3223,3166,3171,3644,-0.00720100187852224,157500
2022-12-09,3192,3213,3161,3212,3047,0.012929675181330813,157500
2022-12-12,3211,3232,3197,3221,6479,0.0028019925280198255,157500
2022-12-13,3232,3232,3202,3221,1339,0.0,157500
2022-12-14,3229,3253,3225,3253,5839,0.009934802856255809,157500
2022-12-15,3240,3240,3205,3216,6387,-0.011374116200430384,157500
2022-12-16,3179,3205,3179,3194,1505,-0.006840796019900508,157500
2022-12-19,3187,3235,3183,3207,3520,0.004070131496556106,157500
2022-12-20,3214,3255,3210,3234,4360,0.008419083255378768,157500
2022-12-21,3250,3250,3219,3234,1958,0.0,157500
2022-12-22,3232,3286,3232,3287,3210,0.016388373531230682,157500
2022-12-23,3286,3286,3247,3275,7154,-0.0036507453605111317,157500
2022-12-26,3274,3285,3252,3284,11546,0.0027480916030533376,157500
2022-12-27,3269,3305,3269,3284,13785,0.0,157500
2022-12-28,3270,3280,3260,3280,2506,-0.0012180267965895553,157500
2022-12-29,3277,3277,3189,3190,12319,-0.027439024390243927,157500
2023-01-02,3202,3202,3109,3114,10496,-0.023824451410658254,157500
2023-01-03,3113,3118,3032,3118,5315,0.0012845215157353262,157500
2023-01-04,3117,3221,3085,3221,5299,0.03303399615137903,157500
2023-01-05,3205,3303,3205,3292,4861,0.022042843837317694,157500
2023-01-06,3312,3312,3255,3292,3136,0.0,157500
2023-01-09,3291,3357,3291,3351,6542,0.017922235722964697,157500
2023-01-10,3350,3389,3337,3387,7857,0.0107430617726052,157500
2023-01-11,3392,3392,3331,3346,9600,-0.012105107764983747,157500
2023-01-12,3345,3406,3345,3400,34191,0.016138673042438656,157500
2023-01-13,3404,3501,3404,3495,204336,0.027941176470588136,157500
2023-01-16,3496,3548,3478,3547,7271,0.014878397711015845,157500
2023-01-17,3544,3598,3532,3542,37444,-0.0014096419509445068,157500
2023-01-18,3540,3556,3522,3555,12549,0.0036702428006776255,157500
2023-01-19,3549,3596,3532,3596,13281,0.011533052039381264,157500
2023-01-20,3594,3602,3568,3578,10492,-0.0050055617352614545,157500
2023-01-25,3576,3625,3576,3587,4962,0.002515371716042436,157500
2023-01-26,3572,3612,3572,3596,6402,0.002509060496236337,157500
2023-01-27,3593,3615,3563,3587,13951,-0.0025027808676306718,157500
2023-01-30,3607,3607,3514,3538,3801,-0.013660440479509317,157500
2023-01-31,3572,3572,3487,3507,16972,-0.008762012436404731,157500
2023-02-01,3492,3574,3492,3574,15646,0.019104647847162815,157500
2023-02-02,3554,3629,3554,3591,50455,0.004756575265808527,157500
2023-02-03,3589,3589,3531,3578,3015,-0.0036201615148984123,157500
2023-02-06,3580,3580,3492,3507,8614,-0.019843487982112884,157500
2023-02-07,3503,3508,3469,3502,14463,-0.0014257199885941985,157500
2023-02-08,3500,3611,3500,3605,37161,0.02941176470588225,157500
2023-02-09,3602,3602,3569,3569,8599,-0.009986130374479929,157500
2023-02-10,3569,3590,3542,3574,15216,0.0014009526478004908,157500
2023-02-13,3505,3620,3505,3560,2204,-0.003917179630665957,157500
2023-02-14,3611,3611,3576,3587,20889,0.007584269662921361,157500
2023-02-15,3585,3585,3505,3520,13879,-0.018678561471982102,157500
2023-02-16,3519,3577,3519,3578,18461,0.01647727272727262,157500
2023-02-17,3575,3580,3540,3560,8966,-0.005030743432084983,157500
2023-02-20,3556,3566,3531,3555,7053,-0.001404494382022503,157500
2023-02-21,3554,3607,3527,3596,10420,0.011533052039381264,157500
2023-02-22,3596,3596,3471,3495,20842,-0.028086763070077847,157500
2023-02-23,3491,3534,3473,3533,25750,0.010872675250357622,157500
2023-02-24,3571,3571,3522,3542,7710,0.0025474101330313914,157500
2023-02-27,3540,3540,3487,3502,23605,-0.011293054771315592,157500
2023-02-28,3473,3586,3473,3587,8692,0.024271844660194164,157500
2023-03-02,3567,3576,3523,3538,12349,-0.013660440479509317,157500
2023-03-03,3535,3535,3465,3475,6218,-0.017806670435274174,157500
2023-03-06,3501,3511,3467,3495,34292,0.0057553956834532904,157500
2023-03-07,3523,3523,3453,3458,7131,-0.010586552217453526,157500
2023-03-08,3447,3447,3421,3441,2122,-0.004916136495083823,157500
2023-03-09,3484,3484,3431,3468,5417,0.007846556233652935,157500
2023-03-10,3465,3465,3353,3400,15534,-0.019607843137254943,157500
2023-03-13,3397,3447,3375,3448,8264,0.014117647058823568,157500
2023-03-14,3430,3430,3280,3280,8244,-0.04872389791183296,157500
2023-03-15,3316,3370,3277,3292,3125,0.003658536585365857,157500
2023-03-16,3336,3336,3233,3253,8266,-0.0118469015795869,157500
2023-03-17,3250,3316,3250,3292,1208,0.011988933292345516,157500
2023-03-20,3309,3349,3284,3284,8998,-0.002430133657351119,157500
2023-03-21,3317,3317,3242,3284,27858,0.0,157500
2023-03-22,3323,3328,3292,3307,7157,0.007003654080389721,157500
2023-03-23,3305,3305,3243,3280,1597,-0.008164499546416737,157500
2023-03-24,3278,3278,3248,3253,4221,-0.008231707317073123,157500
2023-03-27,3250,3250,3202,3207,19005,-0.014140793114048589,157500
2023-03-28,3206,3248,3206,3248,3975,0.012784533832241873,157500
2023-03-29,3206,3274,3206,3253,3496,0.0015394088669951067,157500
2023-03-30,3252,3280,3233,3280,3065,0.008300030740854503,157500
2023-03-31,3280,3313,3270,3280,21843,0.0,157500
2023-04-03,3323,3323,3283,3307,4013,0.008231707317073234,157500
2023-04-04,3320,3320,3267,3314,10296,0.002116722104626545,157500
2023-04-05,3322,3358,3295,3337,38960,0.006940253470126834,157500
2023-04-06,3336,3354,3292,3307,11948,-0.008990110878034141,157500
2023-04-07,3304,3367,3304,3368,1002,0.01844572119746002,157500
2023-04-10,3375,3375,3331,3351,13146,-0.005047505938242325,157500
2023-04-11,3380,3442,3358,3431,9870,0.02387347060578926,157500
2023-04-12,3386,3487,3386,3485,34185,0.015738851646750263,157500
2023-04-13,3485,3516,3475,3495,32722,0.0028694404591105283,157500
2023-04-14,3492,3554,3492,3538,13454,0.01230329041487832,157500
2023-04-17,3518,3518,3482,3502,12808,-0.010175240248728068,157500
2023-04-18,3502,3519,3485,3517,2949,0.004283266704740107,157500
2023-04-19,3508,3527,3459,3528,17478,0.0031276656241114864,157500
2023-04-20,3525,3525,3496,3524,4734,-0.0011337868480725266,157500
2023-04-21,3523,3523,3475,3485,27006,-0.011066969353007994,157500
2023-04-24,3483,3509,3470,3498,5849,0.0037302725968435535,157500
2023-04-25,3496,3550,3470,3485,20200,-0.0037164093767867445,157500
2023-04-26,3466,3466,3425,3445,21387,-0.011477761836441891,157500
2023-04-27,3476,3476,3338,3385,37744,-0.01741654571843254,157500
2023-04-28,3389,3459,3389,3459,23599,0.021861152141802176,157500
2023-05-02,3458,3485,3421,3436,44883,-0.006649320612893916,157500
2023-05-03,3436,3443,3421,3436,2548,0.0,157500
2023-05-04,3426,3426,3388,3426,3336,-0.0029103608847497187,157500
2023-05-08,3425,3499,3425,3477,4795,0.014886164623467701,157500
2023-05-09,3476,3476,3444,3459,1746,-0.0051768766177739955,157500
2023-05-10,3449,3466,3430,3454,4480,-0.0014455044810638418,157500
2023-05-11,3467,3527,3467,3510,6025,0.01621308627678064,157500
2023-05-12,3507,3531,3490,3505,6017,-0.0014245014245014564,157500
2023-05-15,3482,3492,3454,3492,1011,-0.003708987161198274,157500
2023-05-16,3489,3513,3467,3487,468,-0.001431844215349365,157500
2023-05-17,3472,3492,3454,3492,918,0.0014338973329508509,157500
2023-05-18,3492,3492,3464,3492,4170,0.0,157500
2023-05-19,3490,3512,3481,3505,23933,0.0037227949599083487,157500
2023-05-22,3517,3541,3508,3541,19650,0.010271041369472211,157500
2023-05-23,3541,3563,3531,3541,17699,0.0,157500
2023-05-24,3541,3586,3536,3579,26908,0.010731431798926883,157500
2023-05-25,3571,3571,3536,3541,2710,-0.010617490919251238,157500
2023-05-26,3541,3541,3495,3515,4321,-0.007342558599265692,157500
2023-05-30,3499,3577,3499,3560,11530,0.012802275960170695,157500
2023-05-31,3562,3586,3540,3560,4199,0.0,157500
2023-06-01,3590,3590,3512,3527,3103,-0.009269662921348343,157500
2023-06-02,3527,3607,3527,3607,13814,0.022682166146867022,157500
2023-06-05,3605,3642,3605,3620,20468,0.003604103132797354,157500
2023-06-07,3619,3647,3602,3602,22250,-0.004972375690607711,157500
2023-06-08,3577,3622,3577,3615,12062,0.0036091060521932228,157500
2023-06-09,3614,3624,3582,3602,11310,-0.003596127247579517,157500
2023-06-12,3600,3600,3550,3555,9980,-0.013048306496390882,157500
2023-06-13,3553,3558,3536,3551,11632,-0.0011251758087200692,157500
2023-06-14,3554,3554,3477,3477,16300,-0.020839200225288623,157500
2023-06-15,3572,3572,3472,3500,9821,0.00661489790048897,157500
2023-06-16,3500,3541,3500,3515,9474,0.004285714285714226,157500
2023-06-19,3512,3512,3457,3477,36302,-0.010810810810810811,157500
2023-06-20,3504,3504,3468,3492,3421,0.004314063848144922,157500
2023-06-21,3481,3512,3477,3505,5110,0.0037227949599083487,157500
2023-06-22,3491,3498,3468,3496,1723,-0.002567760342368053,157500
2023-06-23,3494,3494,3398,3403,9887,-0.026601830663615544,157500
2023-06-26,3402,3466,3356,3449,13580,0.013517484572436178,157500
2023-06-27,3439,3439,3408,3413,985,-0.010437808060307363,157500
2023-06-28,3410,3430,3398,3408,4420,-0.0014649868151186407,157500
2023-06-29,3396,3429,3384,3389,1006,-0.005575117370892002,157500
2023-06-30,3402,3434,3375,3422,842,0.009737385659486675,157500
2023-07-03,3403,3466,3403,3459,9290,0.010812390414961959,157500
2023-07-04,3440,3452,3435,3445,2192,-0.004047412546978935,157500
2023-07-05,3438,3438,3406,3426,3872,-0.005515239477503653,157500
2023-07-06,3411,3411,3366,3366,8893,-0.017513134851138368,157500
2023-07-07,3365,3365,3278,3325,36701,-0.012180629827688638,157500
2023-07-10,3319,3369,3292,3362,3641,0.011127819548872209,157500
2023-07-11,3384,3416,3379,3399,3398,0.01100535395597868,157500
2023-07-12,3399,3406,3379,3399,3373,0.0,157500
2023-07-13,3397,3471,3397,3449,14116,0.014710208884966214,157500
2023-07-14,3448,3549,3448,3532,10938,0.024064946361264106,157500
2023-07-17,3509,3519,3495,3519,2434,-0.0036806342015854865,157500
2023-07-18,3517,3517,3472,3482,7021,-0.010514350667803374,157500
2023-07-19,3540,3540,3458,3482,7612,0.0,157500
2023-07-20,3515,3517,3482,3515,2359,0.009477311889718454,157500
2023-07-21,3515,3517,3482,3515,9723,0.0,157500
2023-07-24,3545,3545,3464,3464,4327,-0.014509246088193484,157500
2023-07-25,3522,3522,3462,3500,3378,0.010392609699769073,157500
2023-07-26,3532,3532,3375,3441,30627,-0.016857142857142904,157500
2023-07-27,3481,3521,3463,3519,10757,0.022667829119441985,157500
2023-07-28,3536,3536,3472,3510,961,-0.002557544757033292,157500
2023-07-31,3542,3552,3519,3552,15393,0.011965811965811923,157500
2023-08-01,3555,3643,3542,3635,25795,0.02336711711711703,157500
2023-08-02,3634,3634,3575,3603,56633,-0.008803301237964245,157500
2023-08-03,3634,3634,3565,3603,41487,0.0,157500
2023-08-04,3621,3649,3597,3649,18060,0.012767138495697994,157500
2023-08-07,3667,3718,3653,3700,19553,0.013976431899150432,157500
2023-08-08,3721,3721,3647,3662,15641,-0.010270270270270276,157500
2023-08-09,3708,3708,3611,3621,6893,-0.011196067722555991,157500
2023-08-10,3671,3671,3560,3575,30455,-0.01270367301850317,157500
2023-08-11,3611,3662,3611,3626,3221,0.014265734265734187,157500
2023-08-14,3626,3634,3608,3608,5684,-0.004964147821290732,157500
2023-08-16,3611,3611,3556,3580,7419,-0.0077605321507761005,157500
2023-08-17,3597,3597,3504,3584,5095,0.0011173184357542443,157500
2023-08-18,3611,3611,3546,3570,624,-0.00390625,157500
2023-08-21,3499,3591,3499,3565,2151,-0.0014005602240896309,157500
2023-08-22,3616,3616,3574,3598,6260,0.009256661991584814,157500
2023-08-23,3621,3624,3583,3621,15150,0.0063924402445803,157500
2023-08-24,3569,3621,3569,3621,5181,0.0,157500
2023-08-25,3647,3647,3588,3621,4382,0.0,157500
2023-08-28,3690,3690,3611,3649,4120,0.007732670533001862,157500
2023-08-29,3602,3718,3602,3705,14262,0.015346670320635747,157500
2023-08-30,3662,3745,3662,3737,12113,0.008636977058029682,157500
2023-08-31,3681,3754,3681,3728,4087,-0.0024083489430024585,157500
2023-09-01,3676,3755,3676,3714,4197,-0.003755364806867001,157500
2023-09-04,3643,3726,3643,3723,5916,0.0024232633279483995,157500
2023-09-05,3685,3723,3685,3700,16427,-0.006177813591189851,157500
2023-09-06,3718,3723,3695,3700,960,0.0,157500
2023-09-07,3667,3703,3667,3700,5864,0.0,157500
2023-09-08,3657,3751,3657,3751,1697,0.013783783783783754,157500
2023-09-11,3690,3760,3690,3760,3433,0.0023993601706211454,157500
2023-09-12,3699,3763,3699,3732,360,-0.007446808510638281,157500
2023-09-13,3672,3768,3672,3765,5862,0.008842443729903504,157500
2023-09-14,3773,3793,3750,3793,22226,0.007436918990703756,157500
2023-09-15,3796,3871,3778,3848,41837,0.014500395465330884,157500
2023-09-18,3848,3848,3805,3825,3576,-0.005977130977130929,157500
2023-09-19,3829,3829,3793,3821,12042,-0.0010457516339869022,157500
2023-09-20,3829,3829,3778,3793,1241,-0.007327924627061,157500
2023-09-21,3791,3791,3732,3737,2944,-0.014764039019245945,157500
2023-09-22,3755,3801,3718,3788,10237,0.013647310677013635,157500
2023-09-25,3806,3844,3788,3821,17964,0.00871172122492081,157500
2023-09-26,3847,3847,3705,3705,20028,-0.030358544883538285,157500
2023-09-27,3726,3726,3666,3690,4795,-0.004048582995951455,157500
2023-10-04,3721,3721,3546,3556,22418,-0.036314363143631456,157500
2023-10-05,3583,3588,3537,3565,2767,0.0025309336332959287,157500
2023-10-06,3578,3606,3564,3588,8728,0.006451612903225712,157500
2023-10-10,3625,3685,3625,3649,3517,0.01700111482720179,157500
2023-10-11,3667,3695,3643,3695,1985,0.012606193477665117,157500
2023-10-12,3695,3708,3662,3695,3639,0.0,157500
2023-10-13,3695,3700,3657,3677,1061,-0.004871447902570991,157500
2023-10-16,3675,3675,3639,3644,3403,-0.008974707642099511,157500
2023-10-17,3642,3685,3634,3639,6041,-0.0013721185510428002,157500
2023-10-18,3638,3689,3638,3681,5259,0.01154163231657046,157500
2023-10-19,3680,3680,3606,3621,4430,-0.016299918500407462,157500
2023-10-20,3611,3611,3560,3588,2185,-0.009113504556752305,157500
2023-10-23,3583,3583,3366,3394,41585,-0.05406911928651059,157500
2023-10-24,3393,3449,3383,3449,2044,0.016205067766646986,157500
2023-10-25,3449,3527,3449,3524,5437,0.021745433458973507,157500
2023-10-26,3523,3523,3444,3454,29789,-0.01986379114642456,157500
2023-10-27,3477,3482,3444,3464,347,0.002895193977996424,157500
2023-10-30,3449,3487,3431,3487,19577,0.006639722863741371,157500
2023-10-31,3503,3531,3453,3477,3632,-0.0028677946659019238,157500
2023-11-01,3477,3538,3477,3538,5752,0.01754385964912286,157500
2023-11-02,3509,3593,3509,3575,12902,0.01045788581119278,157500
2023-11-03,3575,3649,3575,3631,3120,0.01566433566433556,157500
2023-11-06,3629,3778,3629,3755,17705,0.034150371798402634,157500
2023-11-07,3755,3758,3703,3755,1352,0.0,157500
2023-11-08,3755,3796,3736,3760,10897,0.0013315579227697327,157500
2023-11-09,3769,3793,3755,3793,7919,0.008776595744680815,157500
2023-11-10,3792,3796,3742,3742,6314,-0.01344582124967042,157500
2023-11-13,3760,3806,3760,3770,2383,0.007482629609834257,157500
2023-11-14,3782,3865,3782,3857,16787,0.023076923076922995,157500
2023-11-15,3856,3925,3856,3922,15160,0.01685247601763029,157500
2023-11-16,3904,3922,3866,3881,1081,-0.010453850076491578,157500
2023-11-17,3879,3879,3828,3848,1737,-0.00850296315382637,157500
2023-11-20,3847,3847,3811,3816,2395,-0.008316008316008316,157500
2023-11-21,3843,3875,3839,3867,1687,0.013364779874213806,157500
2023-11-22,3880,3880,3824,3857,5433,-0.0025859839668993523,157500
2023-11-23,3875,3875,3838,3862,269,0.0012963443090485693,157500
2023-11-24,3856,3870,3806,3806,6080,-0.014500258933195287,157500
2023-11-27,3806,3856,3806,3853,7315,0.012348922753546931,157500
2023-11-28,3852,3852,3821,3821,1589,-0.008305216714248664,157500
2023-11-29,3811,3811,3788,3798,903,-0.006019366657942893,157500
2023-11-30,3796,3837,3796,3806,15777,0.002106371774618143,157500
2023-12-01,3819,3857,3811,3811,13496,0.0013137151865476593,157500
2023-12-04,3824,3897,3824,3894,7285,0.021779060614012025,157500
2023-12-05,3894,3907,3866,3899,6073,0.0012840267077556256,157500
2023-12-06,3897,3971,3897,3940,18442,0.01051551679917928,157500
2023-12-07,3940,3973,3940,3950,1828,0.002538071065989911,157500
2023-12-08,3948,3976,3948,3963,2659,0.003291139240506391,157500
2023-12-11,3963,3973,3935,3973,11798,0.0025233409033560417,157500
2023-12-12,3971,3999,3963,3968,19036,-0.0012584948401711538,157500
2023-12-13,3966,3976,3958,3963,1855,-0.0012600806451612545,157500
2023-12-14,3963,4028,3963,3978,10839,0.0037850113550341735,157500
2023-12-15,3977,4013,3977,3987,1777,0.002262443438914019,157500
2023-12-18,3986,3986,3920,3940,4940,-0.011788312014045621,157500
2023-12-19,3939,3963,3939,3963,5668,0.005837563451776662,157500
2023-12-20,3963,4033,3963,4033,5667,0.01766338632349229,157500
2023-12-21,4032,4032,3996,4001,7181,-0.007934540044631788,157500
2023-12-22,3999,4027,3968,3968,5367,-0.00824793801549617,157500
2023-12-26,3986,4029,3968,4029,8836,0.015372983870967749,157500
2023-12-27,4032,4051,3981,4001,26203,-0.00694961528915361,157500
2023-12-28,3958,4084,3958,4084,4008,0.02074481379655091,157500
2024-01-02,4084,4084,4051,4066,17646,-0.004407443682664103,157500
2024-01-03,4056,4056,3982,3987,3209,-0.01942941465814063,157500
2024-01-04,3963,3977,3922,3927,26831,-0.015048908954100826,157500
2024-01-05,3926,3936,3885,3890,23171,-0.009421950598421214,157500
2024-01-08,3889,3894,3871,3876,13713,-0.0035989717223650075,157500
2024-01-09,3880,3917,3880,3904,1157,0.007223942208462342,157500
2024-01-10,3904,3909,3894,3909,628,0.001280737704917989,157500
2024-01-11,3907,4013,3907,3987,3386,0.01995395241749809,157500
2024-01-12,3981,3981,3935,3945,4868,-0.010534236267870534,157500
2024-01-15,3945,3968,3945,3955,8330,0.0025348542458809575,157500
2024-01-16,3944,3994,3916,3968,2980,0.003286978508217464,157500
2024-01-17,3917,3968,3899,3899,1079,-0.017389112903225756,157500
2024-01-18,3898,3908,3870,3890,44124,-0.002308284175429609,157500
2024-01-19,3889,3922,3884,3904,3613,0.0035989717223650075,157500
2024-01-22,3904,3917,3899,3904,21567,0.0,157500
2024-01-23,3902,3968,3902,3968,527,0.016393442622950838,157500
2024-01-24,3967,4004,3963,3991,4365,0.005796370967741993,157500
2024-01-25,4013,4041,3990,4033,11291,0.010523678276121329,157500
2024-01-26,4038,4145,4038,4122,28714,0.022067939499132105,157500
2024-01-29,4143,4194,4125,4186,40369,0.01552644347404164,157500
2024-01-30,4167,4297,4167,4256,39746,0.01672240802675584,157500
2024-01-31,4255,4305,4250,4302,12028,0.010808270676691656,157500
2024-02-01,4319,4537,4319,4529,117484,0.052766155276615434,157500
2024-02-02,4403,4643,4403,4617,88561,0.01943033782291903,157500
2024-02-05,4657,4657,4472,4547,79933,-0.015161360190599993,157500
2024-02-06,4556,4556,4444,4464,19619,-0.018253793710138577,157500
2024-02-07,4464,4575,4445,4562,9730,0.02195340501792109,157500
2024-02-08,4524,4644,4524,4590,48961,0.006137658921525624,157500
2024-02-13,4560,4680,4560,4621,40585,0.006753812636165479,157500
2024-02-14,4621,4621,4570,4590,11681,-0.006708504652672587,157500
2024-02-15,4601,4647,4588,4593,10993,0.0006535947712418277,157500
2024-02-16,4612,4807,4602,4807,56738,0.04659264097539739,157500
