date,open_price,high_price,low_price,close_price,volume,Change,code
2016-01-20,4372,4376,4297,4337,153812,-0.009365006852444013,102780
2016-01-21,4331,4348,4294,4301,102893,-0.008300668664975808,102780
2016-01-22,4331,4410,4326,4416,1095231,0.02673796791443861,102780
2016-01-25,4432,4432,4367,4378,164145,-0.008605072463768071,102780
2016-01-26,4337,4342,4222,4228,129306,-0.03426222019186842,102780
2016-01-27,4254,4299,4250,4301,55997,0.017265846736045365,102780
2016-01-28,4307,4390,4279,4383,1873001,0.019065333643338844,102780
2016-01-29,4406,4406,4353,4411,588117,0.006388318503308232,102780
2016-02-01,4408,4444,4391,4444,386394,0.007481296758104827,102780
2016-02-02,4436,4441,4392,4397,135851,-0.010576057605760525,102780
2016-02-03,4357,4372,4326,4357,19968,-0.009097111667045743,102780
2016-02-04,4353,4436,4353,4419,259650,0.014229974753270591,102780
2016-02-05,4413,4455,4413,4444,82152,0.00565738854944553,102780
2016-02-11,4293,4348,4293,4328,46859,-0.026102610261026116,102780
2016-02-12,4317,4344,4293,4305,275703,-0.005314232902033256,102780
2016-02-15,4349,4367,4322,4353,42810,0.011149825783972167,102780
2016-02-16,4362,4408,4358,4406,183477,0.012175511141741424,102780
2016-02-17,4018,4440,3985,4388,1455648,-0.004085338175215614,102780
2016-02-18,4423,4449,4404,4449,985471,0.013901549680948033,102780
2016-02-19,4432,4432,4367,4388,187674,-0.013710946280062974,102780
2016-02-22,4384,4397,4354,4367,326845,-0.0047857793983591135,102780
2016-02-23,4406,4406,4354,4362,54735,-0.001144950767116959,102780
2016-02-24,4326,4357,4322,4353,19017,-0.0020632737276479185,102780
2016-02-25,4364,4381,4349,4375,1199099,0.005053985756949153,102780
2016-02-26,4387,4409,4349,4353,1202950,-0.005028571428571382,102780
2016-02-29,4354,4381,4354,4367,29108,0.0032161727544222085,102780
2016-03-02,4397,4433,4387,4419,1099862,0.011907487978016995,102780
2016-03-03,4445,4445,4410,4431,82366,0.0027155465037338455,102780
2016-03-04,4455,4469,4433,4444,169978,0.0029338749717897628,102780
2016-03-07,4449,4484,4445,4467,44494,0.00517551755175516,102780
2016-03-08,4469,4469,4392,4397,206469,-0.015670472352809495,102780
2016-03-09,4397,4433,4397,4431,30044,0.007732544916988937,102780
2016-03-10,4419,4484,4409,4440,234098,0.0020311442112390665,102780
2016-03-11,4423,4464,4423,4449,645490,0.002027027027027062,102780
2016-03-14,4474,4474,4445,4449,211679,0.0,102780
2016-03-15,4470,4470,4437,4440,95519,-0.0020229265003371966,102780
2016-03-16,4469,4469,4441,4449,140597,0.002027027027027062,102780
2016-03-17,4475,4516,4465,4476,431830,0.006068779501011479,102780
2016-03-18,4479,4479,4449,4453,577054,-0.005138516532618431,102780
2016-03-21,4460,4479,4436,4449,112198,-0.0008982708286547902,102780
2016-03-22,4470,4473,4452,4471,78126,0.00494493144526853,102780
2016-03-23,4470,4496,4456,4476,208090,0.001118318049653233,102780
2016-03-24,4455,4464,4441,4444,99287,-0.007149240393208189,102780
2016-03-25,4436,4457,4415,4423,180266,-0.00472547254725475,102780
2016-03-28,4418,4460,4413,4444,195898,0.004747908659280986,102780
2016-03-29,4456,4461,4405,4440,1392050,-0.0009000900090009312,102780
2016-03-30,4484,4484,4441,4444,120208,0.0009009009009008917,102780
2016-03-31,4453,4469,4428,4453,195706,0.0020252025202520674,102780
2016-04-01,4469,4469,4367,4388,288873,-0.014596900965641146,102780
2016-04-04,4410,4413,4384,4411,61466,0.005241567912488643,102780
2016-04-05,4400,4400,4336,4351,26712,-0.013602357742008575,102780
2016-04-06,4352,4362,4322,4337,37936,-0.003217651114686304,102780
2016-04-07,4363,4363,4303,4328,41335,-0.0020751671662438964,102780
2016-04-08,4313,4317,4284,4314,94141,-0.0032347504621071943,102780
2016-04-11,4335,4335,4293,4318,96090,0.0009272137227631649,102780
2016-04-12,4323,4372,4316,4371,223885,0.012274201018990238,102780
2016-04-14,4413,4468,4413,4462,930480,0.02081903454587053,102780
2016-04-15,4456,4483,4452,4476,364926,0.003137606454504782,102780
2016-04-18,4451,4451,4376,4383,138122,-0.020777479892761352,102780
2016-04-19,4392,4428,4392,4419,321193,0.008213552361396204,102780
2016-04-20,4452,4452,4384,4388,183528,-0.007015161801312564,102780
2016-04-21,4428,4428,4387,4397,125207,0.002051048313582493,102780
2016-04-22,4400,4424,4381,4427,322549,0.006822833750284252,102780
2016-04-25,4384,4423,4376,4416,211576,-0.002484752654167588,102780
2016-04-26,4401,4436,4397,4411,133582,-0.0011322463768116409,102780
2016-04-27,4418,4418,4392,4411,50066,0.0,102780
2016-04-28,4416,4420,4354,4371,965514,-0.00906823849467242,102780
2016-04-29,4367,4367,4321,4341,80091,-0.006863417982155062,102780
2016-05-02,4340,4340,4312,4317,92949,-0.005528680027643396,102780
2016-05-03,4327,4340,4315,4327,253782,0.0023164234422052843,102780
2016-05-04,4318,4347,4301,4336,30075,0.002079963022879605,102780
2016-05-09,4336,4341,4306,4341,643811,0.0011531365313652842,102780
2016-05-10,4325,4330,4307,4313,663275,-0.006450126698917313,102780
2016-05-11,4320,4335,4302,4317,364948,0.000927428703918487,102780
2016-05-12,4312,4312,4275,4280,53334,-0.008570766736159419,102780
2016-05-13,4285,4289,4225,4227,66713,-0.01238317757009344,102780
2016-05-16,4223,4237,4208,4238,111498,0.0026023184291459334,102780
2016-05-17,4240,4240,4214,4223,29165,-0.0035394053798961655,102780
2016-05-18,4228,4228,4188,4227,59511,0.0009471939379588346,102780
2016-05-19,4222,4222,4175,4196,124043,-0.007333806482138661,102780
2016-05-20,4177,4216,4177,4200,29682,0.0009532888465204614,102780
2016-05-23,4212,4217,4192,4196,31652,-0.0009523809523809268,102780
2016-05-24,4194,4194,4143,4156,28389,-0.009532888465204947,102780
2016-05-25,4176,4188,4161,4192,31989,0.008662175168431263,102780
2016-05-26,4187,4204,4167,4168,421083,-0.005725190839694694,102780
2016-05-27,4184,4208,4176,4187,15210,0.004558541266794558,102780
2016-05-30,4197,4197,4151,4196,12029,0.0021495103893001133,102780
2016-05-31,4187,4249,4152,4243,302622,0.011201143946615755,102780
2016-06-01,4240,4263,4207,4252,46095,0.0021211407023331574,102780
2016-06-02,4268,4273,4231,4261,630004,0.002116650987770363,102780
2016-06-03,4273,4283,4240,4252,118760,-0.0021121802393804234,102780
2016-06-07,4269,4317,4269,4317,569183,0.0152869238005644,102780
2016-06-08,4330,4335,4297,4308,111304,-0.0020847810979847115,102780
2016-06-09,4326,4326,4253,4290,941596,-0.004178272980501441,102780
2016-06-10,4287,4297,4270,4285,308308,-0.0011655011655011815,102780
2016-06-13,4275,4275,4230,4230,223649,-0.012835472578763163,102780
2016-06-14,4220,4251,4200,4227,677017,-0.0007092198581559739,102780
2016-06-15,4225,4241,4193,4227,33501,0.0,102780
2016-06-16,4232,4232,4172,4173,22127,-0.012775017743080208,102780
2016-06-17,4194,4240,4194,4209,189512,0.008626887131560013,102780
2016-06-20,4245,4283,4245,4280,14765,0.016868614872891374,102780
2016-06-21,4270,4275,4240,4280,50169,0.0,102780
2016-06-22,4282,4291,4253,4256,74869,-0.005607476635513975,102780
2016-06-23,4261,4287,4254,4285,35963,0.006813909774436189,102780
2016-06-24,4306,4314,4073,4152,273468,-0.03103850641773631,102780
2016-06-27,4108,4134,4082,4095,89992,-0.013728323699422007,102780
2016-06-28,4085,4125,4073,4121,477842,0.006349206349206327,102780
2016-06-29,4138,4198,4130,4152,97968,0.007522446008250361,102780
2016-06-30,4193,4296,4175,4252,217575,0.024084778420038644,102780
2016-07-01,4253,4314,4240,4295,69430,0.010112888052681068,102780
2016-07-04,4302,4312,4268,4313,577024,0.004190919674039506,102780
2016-07-05,4292,4302,4265,4276,198313,-0.008578715511245116,102780
2016-07-06,4249,4260,4170,4196,24237,-0.018709073900841866,102780
2016-07-07,4212,4250,4193,4252,121303,0.013346043851286904,102780
2016-07-08,4245,4255,4204,4209,45020,-0.010112888052681068,102780
2016-07-11,4250,4321,4250,4295,211103,0.020432406747445953,102780
2016-07-12,4313,4340,4292,4304,88418,0.002095459837019753,102780
2016-07-13,4336,4352,4311,4341,127247,0.00859665427509304,102780
2016-07-14,4341,4387,4336,4371,365508,0.006910850034554272,102780
2016-07-15,4406,4434,4392,4416,3220363,0.01029512697323276,102780
2016-07-18,4405,4441,4400,4427,560071,0.0024909420289855877,102780
2016-07-19,4430,4453,4415,4440,441191,0.0029365258640161596,102780
2016-07-20,4442,4442,4401,4431,132742,-0.002027027027027062,102780
2016-07-21,4429,4442,4414,4444,71773,0.0029338749717897628,102780
2016-07-22,4388,4458,4385,4436,212928,-0.0018001800180017513,102780
2016-07-25,4429,4450,4392,4406,115334,-0.006762849413886385,102780
2016-07-26,4399,4442,4391,4444,872772,0.008624602814344184,102780
2016-07-27,4424,4465,4424,4449,389786,0.0011251125112510252,102780
2016-07-28,4458,4458,4397,4431,256587,-0.004045853000674282,102780
2016-07-29,4431,4467,4431,4431,762695,0.0,102780
2016-08-01,4442,4499,4435,4485,60030,0.012186865267433955,102780
2016-08-02,4484,4493,4449,4472,69248,-0.0028985507246376274,102780
2016-08-03,4444,4444,4399,4444,38828,-0.0062611806797853164,102780
2016-08-04,4436,4484,4436,4472,21387,0.006300630063006407,102780
2016-08-05,4470,4559,4470,4538,40129,0.01475849731663681,102780
2016-08-08,4545,4588,4545,4581,508038,0.009475539885412054,102780
2016-08-09,4586,4604,4565,4599,810764,0.003929273084479323,102780
2016-08-10,4603,4612,4568,4581,307932,-0.003913894324853229,102780
2016-08-11,4573,4596,4542,4599,102041,0.003929273084479323,102780
2016-08-12,4603,4628,4572,4576,769902,-0.00500108719286807,102780
2016-08-16,4598,4615,4572,4576,191883,0.0,102780
2016-08-17,4571,4576,4551,4563,299947,-0.0028409090909090606,102780
2016-08-18,4567,4759,4567,4749,337725,0.04076265614727159,102780
2016-08-19,4745,4772,4706,4741,669916,-0.0016845651716150822,102780
2016-08-22,4744,4744,4705,4708,105603,-0.00696055684454755,102780
2016-08-23,4709,4731,4695,4731,1095405,0.004885301614273585,102780
2016-08-24,4715,4729,4659,4680,362511,-0.010779961953075512,102780
2016-08-25,4658,4706,4649,4703,492166,0.004914529914529897,102780
2016-08-26,4664,4664,4633,4664,417325,-0.008292579204762895,102780
2016-08-29,4634,4655,4608,4648,1032773,-0.0034305317324184736,102780
2016-08-30,4669,4702,4664,4684,721645,0.007745266781411297,102780
2016-08-31,4677,4677,4633,4638,280539,-0.00982066609735266,102780
2016-09-01,4613,4632,4589,4615,562010,-0.0049590340664079635,102780
2016-09-02,4629,4651,4604,4655,88351,0.008667388949079147,102780
2016-09-05,4629,4674,4624,4677,293262,0.004726100966702562,102780
2016-09-06,4669,4691,4649,4694,1218680,0.0036348086380157962,102780
2016-09-07,4691,4699,4671,4673,193565,-0.004473796335747737,102780
2016-09-08,4669,4682,4624,4655,147564,-0.0038519152578643245,102780
2016-09-09,4623,4623,4545,4571,209959,-0.018045112781954864,102780
2016-09-12,4463,4472,4401,4436,98123,-0.029534018814263874,102780
2016-09-13,4494,4494,4454,4468,29422,0.007213706041478751,102780
2016-09-19,4454,4511,4454,4502,101376,0.007609668755595322,102780
2016-09-20,4493,4521,4474,4514,101994,0.0026654820079965447,102780
2016-09-21,4507,4545,4503,4538,45465,0.005316792202038068,102780
2016-09-22,4556,4600,4556,4559,405210,0.004627589246364083,102780
2016-09-23,4540,4554,4514,4533,75971,-0.005703005044966014,102780
2016-09-26,4528,4547,4491,4511,177862,-0.004853298036620379,102780
2016-09-27,4486,4533,4454,4511,166576,0.0,102780
2016-09-28,4518,4518,4495,4511,118758,0.0,102780
2016-09-29,4508,4612,4508,4612,495908,0.022389714032365227,102780
2016-09-30,4571,4588,4545,4571,452817,-0.00888985255854291,102780
2016-10-04,4586,4604,4573,4604,54236,0.007219426821264419,102780
2016-10-05,4568,4598,4540,4585,456242,-0.004126846220677716,102780
2016-10-06,4672,4752,4664,4754,282974,0.03685932388222457,102780
2016-10-07,4746,4773,4720,4737,1252197,-0.0035759360538494267,102780
2016-10-10,4688,4712,4665,4708,234225,-0.006122018154950393,102780
2016-10-11,4632,4694,4564,4581,328338,-0.02697536108751064,102780
2016-10-12,4514,4623,4514,4619,103794,0.008295132067234201,102780
2016-10-13,4620,4624,4568,4589,111776,-0.00649491231868371,102780
2016-10-14,4584,4646,4584,4615,116854,0.0056657223796034994,102780
2016-10-17,4613,4637,4572,4619,81126,0.0008667388949079591,102780
2016-10-18,4613,4648,4613,4648,50055,0.006278415241394164,102780
2016-10-19,4643,4704,4633,4668,91260,0.004302925989672968,102780
2016-10-20,4685,4702,4664,4684,310292,0.003427592116538092,102780
2016-10-21,4678,4678,4625,4651,178786,-0.007045260461144287,102780
2016-10-24,4645,4719,4645,4703,86504,0.01118039131369608,102780
2016-10-25,4699,4730,4691,4727,422037,0.005103125664469577,102780
2016-10-26,4703,4703,4599,4619,250147,-0.022847471969536737,102780
2016-10-27,4633,4669,4612,4638,80032,0.004113444468499594,102780
2016-10-28,4658,4698,4649,4703,261339,0.014014661492022462,102780
2016-10-31,4677,4691,4647,4664,165210,-0.008292579204762895,102780
2016-11-01,4647,4647,4565,4612,139546,-0.011149228130360234,102780
2016-11-02,4583,4593,4559,4581,66264,-0.006721595836947092,102780
2016-11-03,4560,4569,4512,4555,342303,-0.005675616677581319,102780
2016-11-04,4547,4547,4505,4511,808039,-0.00965971459934134,102780
2016-11-07,4545,4585,4545,4589,43676,0.01729106628242083,102780
2016-11-08,4605,4605,4524,4551,56465,-0.008280671170189602,102780
2016-11-09,4585,4585,4387,4468,90754,-0.018237749945066994,102780
2016-11-10,4519,4569,4505,4555,158790,0.01947179946284683,102780
2016-11-11,4508,4560,4508,4551,175169,-0.0008781558726673744,102780
2016-11-14,4539,4544,4488,4523,48167,-0.006152493957372052,102780
2016-11-15,4546,4559,4476,4480,213828,-0.009506964404156548,102780
2016-11-16,4514,4518,4476,4480,3162985,0.0,102780
2016-11-17,4486,4514,4486,4511,19548,0.006919642857142749,102780
2016-11-18,4516,4521,4484,4514,358424,0.0006650410108623994,102780
2016-11-21,4503,4531,4469,4514,23645,0.0,102780
2016-11-22,4525,4563,4517,4523,153882,0.001993797075764192,102780
2016-11-23,4546,4555,4508,4542,42580,0.004200751713464568,102780
2016-11-24,4533,4533,4477,4488,796237,-0.011889035667106973,102780
2016-11-25,4484,4511,4474,4514,238971,0.005793226381461736,102780
2016-11-28,4524,4582,4505,4551,963341,0.008196721311475308,102780
2016-11-29,4565,4565,4463,4485,207251,-0.014502307185234042,102780
2016-11-30,4491,4542,4486,4511,868858,0.005797101449275255,102780
2016-12-01,4507,4533,4493,4538,381183,0.005985369097760929,102780
2016-12-02,4494,4494,4446,4468,210758,-0.01542529748788013,102780
2016-12-05,4471,4480,4429,4480,227850,0.0026857654431513556,102780
2016-12-06,4486,4518,4486,4511,1225201,0.006919642857142749,102780
2016-12-07,4511,4518,4481,4497,210074,-0.003103524717357531,102780
2016-12-08,4545,4581,4514,4585,1105293,0.01956860128974869,102780
2016-12-09,4554,4554,4507,4538,166267,-0.010250817884405627,102780
2016-12-12,4531,4568,4517,4571,115538,0.0072719259585720675,102780
2016-12-13,4545,4588,4545,4576,69774,0.0010938525486763329,102780
2016-12-14,4596,4613,4582,4604,325234,0.006118881118881037,102780
2016-12-15,4588,4603,4554,4581,214282,-0.004995655951346656,102780
2016-12-16,4568,4607,4568,4585,210600,0.0008731717965508867,102780
2016-12-19,4571,4645,4571,4638,176931,0.01155943293347872,102780
2016-12-20,4645,4649,4633,4643,16269,0.0010780508840018133,102780
2016-12-21,4639,4678,4586,4599,664019,-0.009476631488261944,102780
2016-12-22,4613,4630,4596,4604,75251,0.0010871928680147303,102780
2016-12-23,4593,4598,4564,4589,25578,-0.0032580364900086645,102780
2016-12-26,4554,4583,4554,4581,58978,-0.0017432991937240683,102780
2016-12-27,4583,4598,4572,4581,64545,0.0,102780
2016-12-28,4599,4642,4599,4615,63999,0.007421960270683314,102780
2016-12-29,4536,4631,4536,4623,152986,0.0017334777898159182,102780
2017-01-02,4605,4605,4555,4607,49165,-0.003460956089119671,102780
2017-01-03,4612,4645,4580,4638,98144,0.006728890818319844,102780
2017-01-04,4629,4673,4624,4659,311565,0.004527813712807305,102780
2017-01-05,4664,4695,4656,4664,484593,0.0010731916720325696,102780
2017-01-06,4694,4711,4669,4694,2136317,0.0064322469982847075,102780
2017-01-09,4700,4739,4696,4713,169411,0.004047720494247953,102780
2017-01-10,4711,4715,4677,4684,283976,-0.0061531932951410795,102780
2017-01-11,4683,4744,4683,4723,645459,0.008326216908625117,102780
2017-01-12,4714,4750,4706,4749,233426,0.005504975651069222,102780
2017-01-13,4731,4744,4705,4723,1497166,-0.005474836807748962,102780
2017-01-16,4716,4749,4696,4708,122550,-0.003175947491001474,102780
2017-01-17,4692,4734,4688,4713,92188,0.0010620220900594557,102780
2017-01-18,4710,4723,4675,4723,972686,0.0021217907914279355,102780
2017-01-19,4769,4772,4677,4689,428155,-0.007198814312936674,102780
2017-01-20,4669,4695,4661,4668,191848,-0.00447856685860526,102780
2017-01-23,4664,4689,4649,4689,94496,0.004498714652956259,102780
2017-01-24,4681,4710,4681,4703,2194932,0.002985711239070099,102780
2017-01-25,4708,4765,4703,4764,769009,0.012970444397193193,102780
2017-01-26,4763,4791,4749,4779,355047,0.0031486146095718315,102780
2017-01-31,4762,4799,4758,4788,165785,0.0018832391713747842,102780
2017-02-01,4784,4795,4763,4784,101865,-0.0008354218880535225,102780
2017-02-02,4772,4805,4759,4779,157327,-0.0010451505016721985,102780
2017-02-03,4772,4803,4764,4804,189713,0.005231219920485364,102780
2017-02-06,4820,4835,4785,4804,187106,0.0,102780
2017-02-07,4803,4806,4772,4804,218324,0.0,102780
2017-02-08,4798,4798,4748,4796,68510,-0.0016652789342215257,102780
2017-02-09,4789,4820,4780,4807,181254,0.002293577981651307,102780
2017-02-10,4823,4836,4794,4825,98802,0.0037445392136468136,102780
2017-02-13,4793,4798,4757,4791,284535,-0.007046632124352303,102780
