date,open_price,high_price,low_price,close_price,volume,Change,code
2015-11-25,5011,5011,4996,5000,15,-0.010880316518298683,213610
2015-11-26,5034,5055,5029,5055,9363,0.010999999999999899,213610
2015-11-27,5006,5006,5006,5011,15,-0.008704253214638968,213610
2015-11-30,4951,4951,4910,4925,5778,-0.01716224306525649,213610
2015-12-01,4999,4999,4964,4969,12,0.008934010152284344,213610
2015-12-02,4960,4960,4960,4964,5,-0.0010062386798148637,213610
2015-12-03,4879,4911,4848,4913,9407,-0.010273972602739767,213610
2015-12-04,4896,4896,4842,4854,11024,-0.01200895583146755,213610
2015-12-07,4848,4881,4756,4857,9838,0.0006180469715697523,213610
2015-12-08,4947,4947,4844,4862,75,0.0010294420424130646,213610
2015-12-09,4849,4849,4849,4854,0,-0.0016454134101192563,213610
2015-12-10,4845,4872,4845,4876,34,0.00453234445817885,213610
2015-12-11,4872,4872,4872,4876,0,0.0,213610
2015-12-14,4828,4828,4794,4807,4885,-0.014150943396226467,213610
2015-12-15,4811,4854,4793,4854,339,0.00977740794674431,213610
2015-12-16,4920,4979,4920,4982,4937,0.026370004120313206,213610
2015-12-17,4960,4960,4931,4944,559,-0.007627458851866775,213610
2015-12-18,4901,4930,4896,4917,4721,-0.005461165048543659,213610
2015-12-21,4916,4916,4916,4917,0,0.0,213610
2015-12-22,4915,4940,4915,4940,4,0.004677648972950976,213610
2015-12-23,5041,5041,4915,4930,10,-0.002024291497975672,213610
2015-12-24,4921,4930,4892,4913,27328,-0.0034482758620689724,213610
2015-12-28,4838,4866,4838,4854,85,-0.01200895583146755,213610
2015-12-29,4665,5076,4665,5080,38,0.046559538524928,213610
2015-12-30,5257,5312,5239,5304,63,0.04409448818897643,213610
2016-01-04,5102,5102,5016,5038,238,-0.05015082956259431,213610
2016-01-05,5071,5098,5039,5055,104,0.003374354902739185,213610
2016-01-06,4996,5000,4943,5000,34,-0.010880316518298683,213610
2016-01-07,4959,4959,4879,4884,26260,-0.0232,213610
2016-01-08,4882,4951,4882,4944,93,0.01228501228501222,213610
2016-01-11,4935,4987,4935,4949,9,0.0010113268608413772,213610
2016-01-12,4965,4965,4872,4876,14,-0.014750454637300514,213610
2016-01-13,4979,4979,4979,4982,0,0.021739130434782705,213610
2016-01-14,4935,4935,4935,4940,0,-0.00843034925732633,213610
2016-01-15,4892,4892,4892,4897,1,-0.008704453441295557,213610
2016-01-18,4892,4892,4892,4897,0,0.0,213610
2016-01-19,4824,4845,4752,4849,69731,-0.009801919542577142,213610
2016-01-20,4784,4784,4717,4755,134725,-0.019385440296968426,213610
2016-01-21,4753,4753,4753,4755,31,0.0,213610
2016-01-22,4756,4756,4669,4734,44635,-0.004416403785488909,213610
2016-01-25,4685,4719,4685,4699,8,-0.007393324883819163,213610
2016-01-26,4603,4622,4490,4533,20135,-0.03532666524792505,213610
2016-01-27,4552,4602,4552,4601,2,0.01500110302228097,213610
2016-01-28,4602,4699,4584,4674,609,0.01586611606172572,213610
2016-01-29,4870,4991,4870,4940,272,0.05691056910569103,213610
2016-02-01,4933,4971,4914,4964,2934,0.004858299595141613,213610
2016-02-02,4906,4926,4887,4909,28,-0.01107977437550367,213610
2016-02-03,4839,4839,4776,4795,21,-0.02322265227133835,213610
2016-02-04,4833,4887,4833,4849,745,0.011261730969760242,213610
2016-02-05,4895,4910,4871,4880,2986,0.0063930707362342964,213610
2016-02-11,4712,4753,4712,4755,5590,-0.02561475409836067,213610
2016-02-12,4752,4752,4709,4713,17,-0.00883280757097793,213610
2016-02-15,4844,4844,4756,4827,25,0.024188415022278864,213610
2016-02-16,4824,4857,4814,4849,83,0.00455769629169267,213610
2016-02-17,4879,4882,4833,4836,25,-0.002680965147453085,213610
2016-02-18,4870,4960,4866,4964,868,0.026468155500413593,213610
2016-02-19,4987,4987,4845,4867,183,-0.019540692989524544,213610
2016-02-22,4947,4947,4827,4862,36,-0.001027326895418068,213610
2016-02-23,4839,4859,4800,4804,61,-0.011929247223364858,213610
2016-02-24,4799,4799,4695,4759,122,-0.00936719400499586,213610
2016-02-25,4770,4774,4748,4763,49862,0.0008405127127548706,213610
2016-02-26,4772,4772,4745,4747,5,-0.003359227377703111,213610
2016-02-29,4743,4743,4704,4713,91,-0.007162418369496493,213610
2016-03-02,4750,4768,4731,4766,44982,0.011245491194568302,213610
2016-03-03,4790,4790,4768,4791,5,0.0052454888795636645,213610
2016-03-04,4832,4841,4829,4832,405,0.008557712377374349,213610
2016-03-07,4829,4879,4829,4876,1229,0.009105960264900625,213610
2016-03-08,4861,4861,4812,4814,36,-0.012715340442986056,213610
2016-03-09,4798,4798,4781,4791,2255,-0.004777731616119607,213610
2016-03-10,4813,4827,4807,4811,164,0.004174493842621585,213610
2016-03-11,4807,4829,4800,4804,2734,-0.0014549989607149927,213610
2016-03-14,4826,4831,4819,4822,16,0.003746877601998433,213610
2016-03-15,4815,4825,4812,4827,1744,0.0010369141435089269,213610
2016-03-16,4857,4861,4838,4849,23,0.00455769629169267,213610
2016-03-17,4879,4916,4868,4871,121,0.00453701794184358,213610
2016-03-18,4865,4865,4853,4857,187,-0.002874153151303682,213610
2016-03-21,4886,4886,4844,4880,863,0.004735433395099964,213610
2016-03-22,4878,4922,4878,4925,15,0.009221311475409832,213610
2016-03-23,4905,4905,4901,4905,592,-0.004060913705583702,213610
2016-03-24,4870,4870,4838,4841,29,-0.013047910295616694,213610
2016-03-25,4813,4813,4807,4811,3,-0.006197066721751687,213610
2016-03-28,4807,4807,4790,4804,3128,-0.0014549989607149927,213610
2016-03-29,4807,4812,4751,4814,70415,0.002081598667776907,213610
2016-03-30,4843,4852,4824,4836,95,0.004570004154549334,213610
2016-03-31,4831,4831,4787,4817,262,-0.003928866832092592,213610
2016-04-01,4810,4810,4750,4766,70,-0.010587502594976095,213610
2016-04-04,4762,4766,4755,4771,3,0.0010490977759127773,213610
2016-04-05,4764,4764,4704,4718,27,-0.011108782225948466,213610
2016-04-06,4713,4713,4668,4674,69,-0.009325985587113172,213610
2016-04-07,4671,4677,4663,4674,63,0.0,213610
2016-04-08,4660,4698,4647,4703,10,0.006204535729567917,213610
2016-04-11,4699,4713,4690,4718,5,0.00318945354029343,213610
2016-04-12,4780,4780,4739,4742,5,0.005086901229334417,213610
2016-04-14,4848,4876,4848,4880,409,0.02910164487557987,213610
2016-04-15,4882,4982,4882,4909,26982,0.005942622950819709,213610
2016-04-18,4834,4834,4781,4791,114589,-0.02403748217559587,213610
2016-04-19,4841,4846,4832,4844,38502,0.011062408682947167,213610
2016-04-20,4870,4870,4807,4811,3227,-0.006812551610239526,213610
2016-04-21,4862,4862,4825,4827,2322,0.0033257119102056976,213610
2016-04-22,4842,4849,4842,4854,10314,0.005593536357986428,213610
2016-04-25,4845,4845,4833,4849,1290,-0.0010300782859496982,213610
2016-04-26,4879,4879,4833,4836,1385,-0.002680965147453085,213610
2016-04-27,4849,4861,4842,4849,1507,0.0026881720430107503,213610
2016-04-28,4829,4829,4829,4832,0,-0.003505877500515564,213610
2016-04-29,4767,4790,4767,4790,466,-0.008692052980132425,213610
2016-05-02,4744,4756,4744,4750,16805,-0.008350730688935326,213610
2016-05-03,4746,4760,4716,4727,9351,-0.00484210526315787,213610
2016-05-04,4724,4746,4724,4737,3320,0.0021155066638460784,213610
2016-05-09,4697,4700,4670,4697,37318,-0.008444162972345404,213610
2016-05-10,4693,4703,4677,4687,31150,-0.002129018522461168,213610
2016-05-11,4688,4693,4657,4682,10357,-0.0010667804565820393,213610
2016-05-12,4659,4659,4628,4633,35241,-0.010465612985903427,213610
2016-05-13,4614,4614,4575,4581,19513,-0.011223829052449785,213610
2016-05-16,4601,4601,4601,4603,789,0.004802444881030432,213610
2016-05-17,4563,4593,4563,4589,183,-0.0030414946773843488,213610
2016-05-18,4551,4580,4551,4581,736,-0.0017432991937240683,213610
2016-05-19,4516,4533,4507,4522,666,-0.012879283999126856,213610
2016-05-20,4515,4552,4515,4530,64002,0.0017691287041132764,213610
2016-05-23,4528,4528,4500,4512,3377,-0.003973509933774877,213610
2016-05-24,4505,4505,4438,4455,53,-0.012632978723404298,213610
2016-05-25,4474,4474,4474,4478,102,0.005162738496071739,213610
2016-05-26,4516,4533,4516,4522,10344,0.009825815096025092,213610
2016-05-27,4516,4524,4504,4517,115,-0.0011057054400707145,213610
2016-05-30,4511,4511,4511,4517,0,0.0,213610
2016-05-31,4506,4603,4506,4589,10381,0.01593978304184196,213610
2016-06-01,4582,4606,4582,4608,206,0.0041403355850948564,213610
2016-06-02,4633,4633,4633,4636,9,0.0060763888888888395,213610
2016-06-03,4616,4616,4616,4621,0,-0.0032355478861086917,213610
2016-06-07,4674,4695,4666,4693,1471,0.015581043064271771,213610
2016-06-08,4676,4676,4667,4668,3349,-0.005327082889409751,213610
2016-06-09,4662,4667,4617,4668,441,0.0,213610
2016-06-10,4667,4667,4667,4668,0,0.0,213610
2016-06-13,4650,4659,4633,4641,5055,-0.005784061696658127,213610
2016-06-14,4620,4637,4620,4625,114,-0.003447532859297553,213610
2016-06-15,4605,4605,4570,4581,14447,-0.009513513513513483,213610
2016-06-16,4576,4586,4544,4554,318,-0.005893909626719096,213610
2016-06-17,4598,4598,4571,4577,10443,0.005050505050504972,213610
2016-06-20,4620,4627,4620,4625,196,0.010487218702206702,213610
2016-06-21,4596,4596,4596,4598,9,-0.005837837837837867,213610
2016-06-22,4668,4668,4613,4617,83706,0.004132231404958775,213610
2016-06-23,4643,4655,4643,4645,117,0.006064544076239908,213610
2016-06-24,4676,4686,4460,4485,45428,-0.034445640473627526,213610
2016-06-27,4429,4459,4412,4425,38091,-0.013377926421404673,213610
2016-06-28,4417,4478,4412,4478,41272,0.01197740112994361,213610
2016-06-29,4511,4538,4511,4526,13731,0.010719071013845394,213610
2016-06-30,4576,4637,4563,4589,8872,0.013919575784357097,213610
2016-07-01,4595,4628,4595,4617,22022,0.00610154717803435,213610
2016-07-04,4627,4632,4616,4625,23576,0.0017327268789257833,213610
2016-07-05,4620,4620,4596,4603,9109,-0.004756756756756797,213610
2016-07-06,4599,4599,4491,4517,24666,-0.018683467303932222,213610
2016-07-07,4554,4560,4554,4554,11539,0.00819127739650205,213610
2016-07-08,4518,4518,4503,4507,28560,-0.010320597277118981,213610
2016-07-11,4603,4628,4598,4633,19235,0.027956512092300878,213610
2016-07-12,4647,4671,4633,4663,50570,0.00647528599179803,213610
2016-07-13,4731,4731,4603,4719,47818,0.012009435985417038,213610
2016-07-14,4744,4747,4271,4746,65835,0.005721551176096629,213610
2016-07-15,4807,4807,4790,4794,6532,0.010113780025284402,213610
2016-07-18,4832,4841,4812,4832,118407,0.007926574885273263,213610
2016-07-19,4829,4829,4807,4832,49092,0.0,213610
2016-07-20,4822,4822,4814,4817,438,-0.003104304635761612,213610
2016-07-21,4824,4824,4808,4811,53734,-0.0012455885405854294,213610
2016-07-22,4807,4844,4807,4832,53934,0.004364996882145089,213610
2016-07-25,4829,4829,4790,4799,27859,-0.006829470198675525,213610
2016-07-26,4787,4826,4782,4817,49608,0.0037507814127943906,213610
2016-07-27,4850,4854,4824,4854,1090,0.007681129333610093,213610
2016-07-28,4849,4849,4820,4827,14533,-0.005562422744128548,213610
2016-07-29,4840,4840,4782,4817,21,-0.0020716801325875167,213610
2016-08-01,4793,4844,4775,4827,85210,0.0020759809009756047,213610
2016-08-02,4833,4833,4804,4811,76491,-0.0033146882121400933,213610
2016-08-03,4766,4804,4756,4807,30193,-0.0008314279775514244,213610
2016-08-04,4824,4896,4819,4849,24491,0.008737258165175676,213610
2016-08-05,4844,4915,4844,4893,9059,0.009074035883687381,213610
2016-08-08,4901,4948,4797,4936,46614,0.008788064582055943,213610
2016-08-09,4933,4936,4921,4936,33099,0.0,213610
2016-08-10,4932,4932,4902,4913,89731,-0.004659643435980576,213610
2016-08-11,4911,4937,4871,4941,76198,0.005699165479340573,213610
2016-08-12,4935,4944,4916,4922,62168,-0.0038453754300749043,213610
2016-08-16,4945,4945,4902,4913,34071,-0.00182852498984154,213610
2016-08-17,4888,4910,4888,4906,16663,-0.0014247913698350878,213610
2016-08-18,4945,5054,4937,5036,46325,0.02649816551161832,213610
2016-08-19,5032,5066,5032,5044,33000,0.001588562351072298,213610
2016-08-22,5041,5068,5034,5041,72851,-0.0005947660586835823,213610
2016-08-23,5039,5045,5016,5041,38653,0.0,213610
2016-08-24,5036,5039,4998,5005,83236,-0.007141440190438386,213610
2016-08-25,5001,5048,5001,5044,24907,0.007792207792207684,213610
2016-08-26,5019,5019,4976,4988,1702,-0.011102299762093537,213610
2016-08-29,4953,4953,4756,4949,67221,-0.007818765036086583,213610
2016-08-30,4953,4983,4953,4971,43276,0.00444534249343298,213610
2016-08-31,4928,4945,4907,4918,43395,-0.010661838664252632,213610
2016-09-01,4997,5016,4891,5013,35431,0.01931679544530307,213610
2016-09-02,4987,5009,4978,5013,18047,0.0,213610
2016-09-05,5008,5008,5002,5005,8505,-0.001595850787951325,213610
2016-09-06,5054,5054,5024,5036,19418,0.006193806193806273,213610
2016-09-07,5031,5044,5015,5022,212,-0.0027799841143765214,213610
2016-09-08,5016,5025,4983,5009,1446,-0.0025886101154918295,213610
2016-09-09,4989,4989,4942,4945,1761,-0.0127770013974845,213610
2016-09-12,4853,4853,4774,4822,41973,-0.024873609706774547,213610
2016-09-13,4871,4879,4869,4871,2111,0.01016175860638735,213610
2016-09-19,4824,4877,4824,4880,1638,0.0018476698829810179,213610
2016-09-20,4871,4883,4842,4867,23365,-0.002663934426229475,213610
2016-09-21,4921,4922,4916,4922,424,0.011300595849599304,213610
2016-09-22,4928,4954,4917,4918,65274,-0.000812677773262882,213610
2016-09-23,4922,4922,4869,4876,399,-0.008540056933712847,213610
2016-09-26,4879,4879,4838,4849,55765,-0.005537325676784222,213610
2016-09-27,4837,4883,4832,4889,3230,0.008249123530624791,213610
2016-09-28,4879,4879,4845,4854,4843,-0.00715892820617714,213610
2016-09-29,4941,4976,4924,4980,19231,0.02595797280593315,213610
2016-09-30,4958,4958,4897,4906,32558,-0.014859437751004068,213610
2016-10-04,4931,4953,4921,4926,529,0.0040766408479413485,213610
2016-10-05,4911,4927,4901,4926,9677,0.0,213610
2016-10-06,4984,5044,4984,5044,55,0.023954526999593995,213610
2016-10-07,5041,5050,5016,5041,60575,-0.0005947660586835823,213610
2016-10-10,5036,5036,4993,5001,48415,-0.007934933544931577,213610
2016-10-11,5027,5027,4933,4936,37565,-0.012997400519896063,213610
2016-10-12,4972,4998,4972,4993,11432,0.011547811993517065,213610
2016-10-13,4992,5004,4961,4966,31797,-0.0054075705988383405,213610
2016-10-14,4993,5008,4993,5001,53,0.007047925896093377,213610
2016-10-17,5002,5002,4954,4958,21984,-0.008598280343931175,213610
2016-10-18,4976,4986,4954,4988,8707,0.006050826946349286,213610
2016-10-19,4984,5013,4984,5001,1400,0.002606255012028935,213610
2016-10-20,4997,5016,4983,5009,47727,0.0015996800639872522,213610
2016-10-21,5005,5005,4965,5005,831,-0.0007985625873427882,213610
2016-10-24,5001,5057,5001,5044,781,0.007792207792207684,213610
2016-10-25,5044,5044,5018,5044,10116,0.0,213610
2016-10-26,4984,4984,4916,4931,257,-0.022402854877081713,213610
2016-10-27,4941,4962,4928,4962,1197,0.0062867572500506785,213610
2016-10-28,4976,4976,4976,4980,1,0.0036275695284160303,213610
2016-10-31,4974,4974,4936,4962,9662,-0.0036144578313253017,213610
2016-11-01,4936,4936,4853,4893,195,-0.013905683192261153,213610
2016-11-02,4848,4858,4819,4822,15070,-0.01451052524013896,213610
2016-11-03,4832,4837,4803,4832,11810,0.0020738282870178537,213610
2016-11-04,4818,4818,4770,4780,40932,-0.010761589403973537,213610
2016-11-07,4776,4873,4776,4876,2541,0.020083682008368298,213610
2016-11-08,4861,4861,4823,4844,17694,-0.00656275635767023,213610
2016-11-09,4840,4857,4654,4701,3104,-0.029521056977704352,213610
2016-11-10,4756,4845,4756,4849,1013,0.031482663263135535,213610
2016-11-11,4798,4807,4776,4794,145421,-0.011342544854609171,213610
2016-11-14,4789,4811,4761,4811,4405,0.0035460992907800915,213610
2016-11-15,4815,4859,4776,4785,7714,-0.0054042818540843696,213610
2016-11-16,4843,4843,4781,4799,4331,0.002925809822361458,213610
2016-11-17,4788,4841,4788,4841,5752,0.008751823296520023,213610
2016-11-18,4833,4833,4766,4807,15478,-0.007023342284651957,213610
2016-11-21,4794,4807,4789,4807,4029,0.0,213610
2016-11-22,4815,4815,4772,4790,1245,-0.0035365092573330648,213610
2016-11-23,4777,4805,4770,4775,20713,-0.0031315240083507057,213610
2016-11-24,4753,4753,4682,4687,49421,-0.01842931937172776,213610
2016-11-25,4671,4727,4671,4727,27893,0.008534243652656315,213610
2016-11-28,4750,4774,4750,4780,2381,0.01121218531838375,213610
2016-11-29,4726,4726,4679,4719,5956,-0.01276150627615058,213610
2016-11-30,4726,4726,4684,4701,26047,-0.0038143674507310488,213610
2016-12-01,4720,4727,4712,4716,101,0.0031908104658582293,213610
2016-12-02,4688,4712,4682,4687,16189,-0.006149279050042367,213610
2016-12-05,4689,4689,4660,4690,133,0.0006400682739491348,213610
2016-12-06,4720,4720,4447,4706,43040,0.0034115138592749616,213610
2016-12-07,4705,4705,4687,4693,428,-0.002762430939226568,213610
2016-12-08,4772,4772,4729,4750,9005,0.012145748987854255,213610
2016-12-09,4717,4749,4717,4750,306,0.0,213610
2016-12-12,4752,4804,4752,4807,1,0.01200000000000001,213610
2016-12-13,4802,4814,4782,4817,2303,0.0020802995631370447,213610
2016-12-14,4824,4849,4819,4849,436,0.00664313888312229,213610
2016-12-15,4870,4870,4783,4857,61,0.0016498247061249582,213610
2016-12-16,4812,4859,4812,4827,16058,-0.0061766522544780544,213610
2016-12-19,4842,4879,4842,4871,43282,0.009115392583385118,213610
2016-12-20,4879,4923,4879,4893,22206,0.004516526380619945,213610
2016-12-21,4893,4893,4893,4897,1,0.0008174943797261136,213610
2016-12-22,4879,4879,4842,4871,188,-0.005309373085562563,213610
2016-12-23,4864,4864,4864,4867,0,-0.0008211866146581315,213610
2016-12-26,4841,4843,4833,4841,61536,-0.005342099856174287,213610
2016-12-27,4880,4880,4868,4880,43,0.008056186738277127,213610
2016-12-28,4902,4923,4897,4902,1187,0.004508196721311419,213610
2016-12-29,4893,4895,4883,4893,99433,-0.001835985312117483,213610
2017-01-02,4864,4864,4864,4867,14143,-0.0053137134682199605,213610
2017-01-03,4871,4927,4871,4922,18413,0.011300595849599304,213610
2017-01-04,4921,4966,4921,4936,38190,0.002844372206420198,213610
2017-01-05,4949,4965,4949,4962,113,0.005267423014586603,213610
2017-01-06,4970,5017,4970,5017,8378,0.011084240225715414,213610
2017-01-09,5030,5030,5004,5013,38700,-0.0007972892166633327,213610
2017-01-10,5014,5027,4985,4997,3784,-0.00319170157590265,213610
2017-01-11,5027,5066,5027,5044,18701,0.00940564338603167,213610
2017-01-12,5032,5078,5018,5049,86764,0.0009912767644726372,213610
2017-01-13,5027,5059,5015,5061,77284,0.002376708259061111,213610
2017-01-16,5036,5036,5002,5022,4047,-0.007705986959098965,213610
2017-01-17,5019,5019,4986,4993,13949,-0.005774591796097184,213610
2017-01-18,4997,5021,4987,5017,42799,0.004806729421189759,213610
2017-01-19,5002,5002,4954,4958,4054,-0.011760015945784352,213610
2017-01-20,4957,4965,4945,4953,36111,-0.001008471157724844,213610
2017-01-23,4993,4998,4974,5001,2616,0.009691096305269431,213610
2017-01-24,4993,5002,4981,4993,1347621,-0.0015996800639872522,213610
2017-01-25,5061,5066,4747,5054,57195,0.012217103945523666,213610
2017-01-26,5066,5109,5066,5088,17811,0.006727344677483149,213610
2017-01-31,5084,5107,5071,5109,18352,0.004127358490566113,213610
2017-02-01,5082,5094,5082,5091,26362,-0.0035231943628890594,213610
2017-02-02,5116,5121,5060,5096,29855,0.0009821253191906187,213610
2017-02-03,5149,5149,5119,5127,72356,0.006083202511773855,213610
2017-02-06,5165,5170,5154,5165,13679,0.007411741759313362,213610
2017-02-07,5135,5147,5104,5135,42397,-0.0058083252662148865,213610
2017-02-08,5102,5118,5102,5109,53380,-0.005063291139240533,213610
2017-02-09,5170,5170,5149,5152,33979,0.008416519866901506,213610
2017-02-10,5176,5179,5172,5179,159,0.005240683229813747,213610
2017-02-13,5152,5165,5135,5147,53001,-0.0061787989959452005,213610
2017-02-14,5165,5165,4944,5152,38561,0.0009714396735962527,213610
2017-02-15,5143,5164,5143,5160,41781,0.0015527950310558758,213610
2017-02-16,5119,5123,5117,5119,6489,-0.007945736434108563,213610
2017-02-17,5079,5112,5079,5114,506,-0.0009767532721234318,213610
2017-02-20,5082,5091,5065,5096,21862,-0.0035197497066875583,213610
2017-02-21,5135,5152,5135,5139,16705,0.00843799058084782,213610
2017-02-22,5154,5192,5154,5174,44137,0.006810663553220575,213610
2017-02-23,5192,5199,5183,5201,51311,0.005218399690761544,213610
