date,open_price,high_price,low_price,close_price,volume,Change,code
2015-09-16,2636,2708,2636,2713,1110,0.035496183206106924,139220
2015-09-17,2743,2757,2728,2731,241,0.006634721710283786,139220
2015-09-18,2712,2769,2712,2776,815,0.016477480776272424,139220
2015-09-21,2713,2738,2698,2713,419,-0.022694524495677215,139220
2015-09-22,2747,2747,2747,2753,9,0.014743826022852957,139220
2015-09-23,2637,2637,2637,2644,0,-0.03959317108608795,139220
2015-09-24,2637,2637,2633,2639,45,-0.0018910741301059186,139220
2015-09-25,2633,2633,2633,2639,0,0.0,139220
2015-09-30,2584,2584,2584,2587,9,-0.019704433497536922,139220
2015-10-01,2623,2623,2623,2629,32,0.016235021260146976,139220
2015-10-02,2647,2647,2647,2652,139,0.008748573602129994,139220
2015-10-05,2659,2659,2659,2663,945,0.004147812971342368,139220
2015-10-06,2689,2713,2671,2713,772,0.01877581674802853,139220
2015-10-07,2746,2746,2735,2740,109,0.00995208256542579,139220
2015-10-08,2747,2762,2743,2748,32,0.0029197080291971655,139220
2015-10-12,2805,2805,2805,2809,9,0.022197962154294038,139220
2015-10-13,2833,2844,2833,2850,478,0.014595941616233565,139220
2015-10-14,2800,2800,2779,2786,10,-0.022456140350877174,139220
2015-10-15,2827,2831,2819,2822,11,0.012921751615218913,139220
2015-10-16,2831,2831,2790,2809,351,-0.004606661941885193,139220
2015-10-19,2805,2805,2805,2809,4,0.0,139220
2015-10-20,2805,2805,2805,2809,0,0.0,139220
2015-10-21,2833,2833,2833,2835,9,0.009255962976148169,139220
2015-10-22,2747,2747,2708,2718,4712,-0.041269841269841234,139220
2015-10-23,2713,2713,2713,2718,0,0.0,139220
2015-10-26,2707,2717,2646,2659,580,-0.021707137601177373,139220
2015-10-27,2616,2616,2570,2575,240,-0.03159082361790144,139220
2015-10-28,2549,2549,2537,2540,5,-0.013592233009708687,139220
2015-10-29,2554,2554,2537,2540,5,0.0,139220
2015-10-30,2477,2477,2460,2470,459,-0.027559055118110187,139220
2015-11-02,2510,2526,2510,2523,118,0.021457489878542457,139220
2015-11-03,2526,2562,2526,2563,483,0.015854141894569906,139220
2015-11-04,2578,2578,2544,2568,7038,0.0019508388607101246,139220
2015-11-05,2523,2523,2523,2527,1,-0.015965732087227402,139220
2015-11-06,2523,2523,2460,2465,283,-0.024535021764938714,139220
2015-11-09,2424,2424,2371,2376,9613,-0.036105476673428005,139220
2015-11-10,2347,2375,2330,2347,356,-0.01220538720538722,139220
2015-11-11,2331,2348,2331,2338,225,-0.0038346825734980605,139220
2015-11-12,2336,2344,2319,2338,351,0.0,139220
2015-11-13,2306,2331,2306,2333,2157,-0.002138579982891353,139220
2015-11-16,2289,2289,2268,2275,2078,-0.02486069438491212,139220
2015-11-17,2324,2324,2324,2330,0,0.02417582417582409,139220
2015-11-18,2316,2316,2303,2307,5,-0.009871244635193177,139220
2015-11-19,2376,2376,2376,2381,9,0.0320762895535327,139220
2015-11-20,2390,2412,2390,2416,2861,0.014699706005879776,139220
2015-11-23,2429,2434,2424,2437,21,0.008692052980132425,139220
2015-11-24,2451,2469,2451,2470,1107,0.013541239228559654,139220
2015-11-25,2434,2434,2434,2437,2,-0.013360323886639658,139220
2015-11-26,2434,2434,2434,2437,1,0.0,139220
2015-11-27,2417,2417,2417,2421,0,-0.006565449322938011,139220
2015-11-30,2383,2383,2366,2372,223,-0.020239570425443998,139220
2015-12-01,2366,2392,2366,2381,1832,0.003794266441821348,139220
2015-12-02,2375,2375,2335,2347,58890,-0.014279714405711852,139220
2015-12-03,2335,2335,2335,2342,0,-0.0021303792074989225,139220
2015-12-04,2320,2320,2320,2325,5,-0.0072587532023911105,139220
2015-12-07,2299,2299,2263,2270,411,-0.023655913978494647,139220
2015-12-08,2270,2270,2223,2237,515,-0.014537444933920729,139220
2015-12-09,2215,2215,2195,2209,1715,-0.012516763522574914,139220
2015-12-10,2183,2183,2175,2182,559,-0.012222725215029429,139220
2015-12-11,2203,2203,2168,2182,1117,0.0,139220
2015-12-14,2147,2147,2145,2147,10,-0.016040329972502265,139220
2015-12-15,2143,2143,2140,2143,412,-0.0018630647414997759,139220
2015-12-16,2195,2195,2195,2199,330,0.026131591227251505,139220
2015-12-17,2218,2218,2218,2222,0,0.010459299681673473,139220
2015-12-18,2214,2214,2214,2218,21,-0.0018001800180017513,139220
2015-12-21,2200,2200,2200,2204,1,-0.006311992786293907,139220
2015-12-22,2201,2223,2201,2227,43,0.010435571687840373,139220
2015-12-23,2232,2232,2228,2232,17,0.0022451728783117186,139220
2015-12-24,2233,2233,2233,2237,0,0.0022401433691756623,139220
2015-12-28,2227,2227,2223,2227,16,-0.004470272686633914,139220
2015-12-29,2273,2297,2273,2298,165,0.031881454872025206,139220
2015-12-30,2322,2335,2322,2342,20,0.019147084421235805,139220
2016-01-04,2307,2307,2228,2232,1233,-0.046968403074295506,139220
2016-01-05,2241,2241,2241,2246,0,0.006272401433691677,139220
2016-01-06,2220,2225,2200,2204,10867,-0.018699910952804988,139220
2016-01-07,2180,2180,2175,2182,20,-0.009981851179673318,139220
2016-01-08,2138,2205,2138,2209,958,0.012373968835930338,139220
2016-01-11,2222,2235,2218,2222,128,0.005885015844273367,139220
2016-01-12,2248,2248,2248,2252,1,0.013501350135013412,139220
2016-01-13,2326,2369,2326,2368,663,0.051509769094138624,139220
2016-01-14,2328,2328,2288,2307,2304,-0.025760135135135087,139220
2016-01-15,2358,2358,2324,2330,16,0.009969657563935863,139220
2016-01-18,2310,2310,2297,2310,2918,-0.008583690987124415,139220
2016-01-19,2275,2289,2268,2275,6,-0.015151515151515138,139220
2016-01-20,2243,2243,2175,2182,10011,-0.040879120879120934,139220
2016-01-21,2196,2237,2196,2242,1023,0.027497708524289566,139220
2016-01-22,2249,2249,2249,2256,0,0.006244424620874156,139220
2016-01-25,2251,2312,2251,2315,128,0.02615248226950362,139220
2016-01-26,2270,2270,2228,2237,511,-0.033693304535637125,139220
2016-01-27,2334,2339,2291,2333,2130,0.04291461779168526,139220
2016-01-28,2314,2371,2310,2372,1867,0.016716673810544425,139220
2016-01-29,2407,2452,2407,2456,4209,0.03541315345699836,139220
2016-02-01,2467,2467,2446,2465,2063,0.003664495114006572,139220
2016-02-02,2434,2467,2424,2451,620,-0.005679513184584151,139220
2016-02-03,2421,2421,2403,2421,11803,-0.012239902080783405,139220
2016-02-04,2434,2472,2434,2451,701,0.012391573729863659,139220
2016-02-05,2453,2453,2446,2451,23,0.0,139220
2016-02-11,2379,2388,2362,2368,134,-0.03386372909016733,139220
2016-02-12,2364,2364,2314,2360,2094,-0.0033783783783783994,139220
2016-02-15,2395,2409,2395,2409,1238,0.020762711864406702,139220
2016-02-16,2385,2399,2381,2404,1406,-0.0020755500207555455,139220
2016-02-17,2385,2429,2385,2412,7973,0.0033277870216306127,139220
2016-02-18,2450,2491,2445,2495,3363,0.034411276948590475,139220
2016-02-19,2490,2490,2469,2474,4620,-0.0084168336673347,139220
2016-02-22,2442,2449,2424,2442,58,-0.012934518997574806,139220
2016-02-23,2444,2449,2438,2442,4295,0.0,139220
2016-02-24,2397,2397,2362,2368,907,-0.030303030303030276,139220
2016-02-25,2374,2379,2348,2360,276,-0.0033783783783783994,139220
2016-02-26,2369,2369,2362,2368,410,0.003389830508474523,139220
2016-02-29,2365,2365,2345,2352,2321,-0.006756756756756799,139220
2016-03-02,2385,2392,2381,2386,1128,0.014455782312925214,139220
2016-03-03,2420,2429,2415,2433,1203,0.019698239731768652,139220
2016-03-04,2438,2438,2415,2442,1898,0.0036991368680641123,139220
2016-03-07,2446,2455,2446,2460,666,0.0073710073710073765,139220
2016-03-08,2469,2484,2455,2487,3126,0.01097560975609757,139220
2016-03-09,2469,2474,2460,2479,2630,-0.003216726980297513,139220
2016-03-10,2473,2505,2473,2508,1342,0.011698265429608723,139220
2016-03-11,2495,2499,2446,2451,1313,-0.022727272727272707,139220
2016-03-14,2458,2458,2429,2433,1618,-0.007343941248470043,139220
2016-03-15,2434,2451,2429,2451,1904,0.007398273736128225,139220
2016-03-16,2415,2415,2399,2404,4,-0.01917584659322724,139220
2016-03-17,2424,2467,2424,2460,1177,0.02329450915141429,139220
2016-03-18,2469,2474,2460,2474,2123,0.005691056910569037,139220
2016-03-21,2477,2477,2446,2465,2627,-0.003637833468067897,139220
2016-03-22,2483,2513,2468,2513,49912,0.01947261663286004,139220
2016-03-23,2508,2565,2508,2563,1251,0.019896538002387665,139220
2016-03-24,2557,2562,2549,2568,5819,0.0019508388607101246,139220
2016-03-25,2578,2578,2557,2563,2275,-0.0019470404984424095,139220
2016-03-28,2529,2579,2529,2579,270,0.006242684354272443,139220
2016-03-29,2592,2592,2584,2587,22,0.003101977510663101,139220
2016-03-30,2599,2606,2589,2602,24455,0.005798221878623888,139220
2016-03-31,2606,2609,2589,2602,26297,0.0,139220
2016-04-01,2590,2595,2542,2545,4035,-0.021906225980015348,139220
2016-04-04,2540,2540,2515,2518,1282,-0.010609037328094262,139220
2016-04-05,2521,2521,2499,2504,1722,-0.005559968228752932,139220
2016-04-06,2500,2551,2500,2555,2493,0.020367412140575025,139220
2016-04-07,2537,2537,2520,2540,13952,-0.005870841487279899,139220
2016-04-08,2505,2546,2505,2550,44793,0.003937007874015741,139220
2016-04-11,2532,2537,2532,2540,4661,-0.0039215686274509665,139220
2016-04-12,2567,2612,2567,2616,316,0.029921259842519587,139220
2016-04-14,2637,2647,2637,2652,1176,0.013761467889908285,139220
2016-04-15,2646,2655,2605,2616,1186,-0.013574660633484115,139220
2016-04-18,2578,2578,2567,2571,72,-0.017201834862385357,139220
2016-04-19,2631,2674,2621,2668,1897,0.03772851030727353,139220
2016-04-20,2681,2684,2633,2639,2031,-0.010869565217391353,139220
2016-04-21,2635,2662,2616,2668,1352,0.01098901098901095,139220
2016-04-22,2641,2641,2609,2612,561,-0.020989505247376306,139220
2016-04-25,2645,2659,2623,2644,6915,0.012251148545176171,139220
2016-04-26,2633,2645,2633,2644,401,0.0,139220
2016-04-27,2633,2633,2633,2639,923,-0.0018910741301059186,139220
2016-04-28,2668,2677,2668,2683,109,0.016672982190223617,139220
2016-04-29,2677,2724,2656,2727,3936,0.01639955273947069,139220
2016-05-02,2690,2690,2633,2647,2609,-0.029336266960029334,139220
2016-05-03,2659,2659,2623,2629,464,-0.006800151114469188,139220
2016-05-04,2608,2608,2524,2544,28217,-0.03233168505135031,139220
2016-05-09,2513,2513,2464,2477,1694,-0.026336477987421336,139220
2016-05-10,2473,2488,2473,2490,1488,0.005248284214775856,139220
2016-05-11,2477,2477,2451,2454,523,-0.014457831325301207,139220
2016-05-12,2455,2459,2450,2463,193,0.003667481662591676,139220
2016-05-13,2473,2473,2459,2477,2203,0.00568412505075111,139220
2016-05-16,2451,2451,2434,2454,27,-0.009285425918449719,139220
2016-05-17,2420,2428,2420,2424,2250,-0.012224938875305624,139220
2016-05-18,2403,2407,2394,2407,1036,-0.0070132013201320564,139220
2016-05-19,2388,2388,2304,2317,1371,-0.03739094308267554,139220
2016-05-20,2332,2351,2332,2358,19,0.017695295640914877,139220
2016-05-23,2323,2323,2314,2327,41,-0.013146734520780301,139220
2016-05-24,2296,2296,2279,2286,150,-0.01761925225612382,139220
2016-05-25,2306,2347,2306,2353,92,0.029308836395450566,139220
2016-05-26,2323,2323,2323,2327,12,-0.011049723756906049,139220
2016-05-27,2324,2353,2324,2353,407,0.011173184357541999,139220
2016-05-30,2342,2384,2342,2384,673,0.013174670633234076,139220
2016-05-31,2365,2393,2365,2397,7885,0.005453020134228215,139220
2016-06-01,2377,2382,2365,2370,12530,-0.01126408010012514,139220
2016-06-02,2347,2351,2332,2353,28957,-0.0071729957805907185,139220
2016-06-03,2354,2354,2343,2349,3248,-0.0016999575010624435,139220
2016-06-07,2351,2379,2351,2384,498,0.01489995742869299,139220
2016-06-08,2374,2391,2369,2389,1683,0.002097315436241587,139220
2016-06-09,2419,2434,2403,2407,5391,0.007534533277522071,139220
2016-06-10,2420,2425,2420,2429,39,0.009140008309098446,139220
2016-06-13,2391,2391,2374,2379,1158,-0.020584602717167555,139220
2016-06-14,2368,2368,2343,2349,40439,-0.01261034047919296,139220
2016-06-15,2299,2325,2299,2322,26894,-0.011494252873563204,139220
2016-06-16,2305,2305,2305,2308,4,-0.006029285099052539,139220
2016-06-17,2274,2284,2265,2290,15,-0.0077989601386482255,139220
2016-06-20,2304,2314,2304,2317,62,0.011790393013100475,139220
2016-06-21,2304,2321,2304,2317,50,0.0,139220
2016-06-22,2330,2334,2330,2340,522,0.009926629261976627,139220
2016-06-23,2334,2337,2317,2335,52928,-0.002136752136752129,139220
2016-06-24,2349,2362,2225,2238,2034,-0.041541755888650944,139220
2016-06-27,2170,2218,2170,2215,115,-0.010277033065236862,139220
2016-06-28,2240,2248,2240,2252,2,0.016704288939051848,139220
2016-06-29,2260,2277,2240,2272,118061,0.008880994671403242,139220
2016-06-30,2329,2338,2280,2300,15290,0.012323943661971759,139220
2016-07-01,2309,2331,2309,2332,2844,0.013913043478260834,139220
2016-07-04,2304,2327,2304,2327,41138,-0.002144082332761532,139220
2016-07-05,2309,2309,2299,2312,8737,-0.00644606789858182,139220
2016-07-06,2301,2301,2251,2286,30707,-0.011245674740484435,139220
2016-07-07,2304,2308,2295,2304,6803,0.007874015748031482,139220
2016-07-08,2282,2282,2248,2267,2274,-0.01605902777777779,139220
2016-07-11,2289,2297,2285,2295,52271,0.012351124834583116,139220
2016-07-12,2294,2323,2294,2327,19193,0.013943355119825807,139220
2016-07-13,2334,2347,2326,2340,5773,0.005586592178770999,139220
2016-07-14,2339,2342,2322,2340,135,0.0,139220
2016-07-15,2329,2333,2318,2327,27267,-0.005555555555555536,139220
2016-07-18,2333,2338,2333,2344,5664,0.007305543618392862,139220
2016-07-19,2318,2322,2309,2322,27576,-0.009385665529010212,139220
2016-07-20,2326,2334,2308,2335,29192,0.005598621877691556,139220
2016-07-21,2347,2358,2347,2358,29932,0.00985010706638123,139220
2016-07-22,2347,2397,2347,2402,7537,0.01865988125530116,139220
2016-07-25,2404,2404,2379,2384,32784,-0.007493755203996644,139220
2016-07-26,2379,2393,2369,2394,26194,0.004194630872483174,139220
2016-07-27,2415,2437,2411,2419,40446,0.010442773600668254,139220
2016-07-28,2437,2473,2437,2477,37912,0.023976849937990874,139220
2016-07-29,2463,2463,2451,2454,11,-0.009285425918449719,139220
2016-08-01,2455,2458,2455,2458,7069,0.0016299918500406463,139220
2016-08-02,2437,2437,2415,2419,8241,-0.01586655817738003,139220
2016-08-03,2393,2413,2388,2402,8409,-0.007027697395618038,139220
2016-08-04,2411,2420,2406,2424,618,0.00915903413821817,139220
2016-08-05,2423,2458,2423,2458,5088,0.014026402640264113,139220
2016-08-08,2490,2490,2464,2473,1763,0.0061025223759154645,139220
2016-08-09,2468,2478,2468,2482,1934,0.003639304488475492,139220
2016-08-10,2476,2476,2455,2458,1602,-0.00966962127316684,139220
2016-08-11,2452,2452,2441,2449,1275,-0.003661513425549212,139220
2016-08-12,2463,2494,2458,2494,4127,0.018374846876276107,139220
2016-08-16,2503,2503,2478,2482,1505,-0.004811547714514863,139220
2016-08-17,2477,2477,2464,2477,2456,-0.0020145044319097583,139220
2016-08-18,2481,2481,2468,2473,196,-0.0016148566814695453,139220
2016-08-19,2467,2512,2463,2507,2146,0.013748483623129859,139220
2016-08-22,2499,2517,2499,2512,2202,0.001994415636218605,139220
2016-08-23,2509,2517,2499,2512,9086,0.0,139220
2016-08-24,2508,2508,2455,2463,990,-0.019506369426751546,139220
2016-08-25,2468,2486,2464,2486,534,0.009338205440519776,139220
2016-08-26,2483,2490,2483,2490,170,0.0016090104585679832,139220
2016-08-29,2476,2476,2433,2440,18561,-0.02008032128514059,139220
2016-08-30,2457,2457,2437,2440,4520,0.0,139220
2016-08-31,2441,2445,2420,2424,115,-0.006557377049180357,139220
2016-09-01,2418,2437,2418,2440,3317,0.0066006600660066805,139220
2016-09-02,2420,2430,2420,2433,3265,-0.0028688524590163578,139220
2016-09-05,2464,2471,2464,2468,3571,0.014385532264693746,139220
2016-09-06,2445,2448,2441,2445,863,-0.009319286871961152,139220
2016-09-07,2443,2443,2437,2440,2503,-0.002044989775051076,139220
2016-09-08,2439,2443,2433,2435,3024,-0.002049180327868827,139220
2016-09-09,2419,2437,2411,2419,4511,-0.006570841889117052,139220
2016-09-12,2400,2400,2369,2374,11065,-0.018602728400165303,139220
2016-09-13,2359,2359,2329,2349,565,-0.010530749789384952,139220
2016-09-19,2312,2343,2312,2344,5412,-0.002128565346956157,139220
2016-09-20,2333,2333,2327,2332,1703,-0.005119453924914641,139220
2016-09-21,2360,2363,2351,2362,13340,0.012864493996569415,139220
2016-09-22,2388,2415,2388,2415,1469,0.02243861134631664,139220
2016-09-23,2433,2433,2415,2424,2954,0.003726708074534235,139220
2016-09-26,2420,2425,2420,2429,73,0.0020627062706271015,139220
2016-09-27,2410,2468,2405,2473,6898,0.018114450391107484,139220
2016-09-28,2466,2466,2437,2440,4532,-0.013344116457743582,139220
2016-09-29,2458,2491,2458,2494,13428,0.022131147540983553,139220
2016-09-30,2464,2468,2464,2468,6640,-0.010425020048115519,139220
2016-10-04,2473,2498,2473,2490,4905,0.008914100486223653,139220
2016-10-05,2459,2473,2459,2477,23,-0.005220883534136522,139220
2016-10-06,2472,2519,2472,2522,1203,0.018167137666531996,139220
2016-10-07,2514,2532,2514,2534,10407,0.004758128469468659,139220
2016-10-10,2537,2562,2537,2544,15093,0.003946329913180779,139220
2016-10-11,2574,2584,2574,2587,237,0.016902515723270506,139220
2016-10-12,2584,2606,2584,2587,10032,0.0,139220
2016-10-13,2570,2570,2526,2530,21983,-0.022033243138770753,139220
2016-10-14,2544,2557,2537,2539,152,0.0035573122529644063,139220
2016-10-17,2554,2554,2483,2490,2242,-0.019298936589208338,139220
2016-10-18,2509,2542,2509,2544,98,0.02168674698795181,139220
2016-10-19,2539,2548,2523,2526,414,-0.007075471698113178,139220
2016-10-20,2525,2525,2499,2512,1109,-0.005542359461599422,139220
2016-10-21,2503,2506,2498,2503,1062,-0.003582802547770658,139220
2016-10-24,2519,2551,2519,2554,550,0.02037554934079111,139220
2016-10-25,2548,2570,2543,2574,150,0.007830853563038476,139220
2016-10-26,2562,2562,2519,2522,128,-0.02020202020202022,139220
2016-10-27,2503,2526,2490,2530,83,0.003172085646312439,139220
2016-10-28,2513,2513,2459,2463,5,-0.026482213438735136,139220
2016-10-31,2441,2441,2411,2415,9019,-0.01948842874543244,139220
2016-11-01,2402,2402,2369,2402,319,-0.0053830227743271175,139220
2016-11-02,2377,2391,2369,2374,1321,-0.011656952539550347,139220
2016-11-03,2365,2393,2365,2394,2206,0.008424599831508006,139220
2016-11-04,2388,2388,2388,2394,9,0.0,139220
2016-11-07,2386,2386,2360,2379,3290,-0.006265664160400974,139220
2016-11-08,2388,2420,2388,2424,1132,0.018915510718789497,139220
2016-11-09,2417,2422,2287,2353,25933,-0.029290429042904242,139220
2016-11-10,2403,2407,2398,2411,5765,0.02464938376540582,139220
2016-11-11,2437,2455,2428,2458,261,0.01949398589796769,139220
2016-11-14,2454,2454,2429,2454,322,-0.0016273393002440573,139220
2016-11-15,2433,2433,2411,2424,62117,-0.012224938875305624,139220
2016-11-16,2429,2451,2419,2454,14945,0.012376237623762387,139220
2016-11-17,2437,2437,2415,2429,369,-0.010187449062754705,139220
2016-11-18,2369,2369,2365,2374,4577,-0.0226430629888843,139220
2016-11-21,2367,2367,2351,2365,30,-0.0037910699241785473,139220
2016-11-22,2342,2347,2328,2353,2305,-0.0050739957716702255,139220
2016-11-23,2353,2353,2347,2353,221,0.0,139220
2016-11-24,2302,2302,2289,2295,104,-0.02464938376540582,139220
2016-11-25,2270,2270,2219,2251,21515,-0.019172113289760317,139220
2016-11-28,2244,2256,2244,2262,16,0.004886717014660258,139220
2016-11-29,2256,2256,2251,2257,18,-0.002210433244915988,139220
2016-11-30,2253,2253,2225,2238,2968,-0.008418254319893625,139220
2016-12-01,2272,2272,2248,2252,1218,0.006255585344057124,139220
2016-12-02,2248,2267,2240,2262,4643,0.00444049733570151,139220
2016-12-05,2238,2247,2233,2251,2157,-0.00486295313881524,139220
2016-12-06,2251,2267,2251,2267,3914,0.007107952021323749,139220
2016-12-07,2258,2258,2251,2257,70,-0.004411116012351113,139220
2016-12-08,2256,2256,2256,2262,16,0.0022153300841825097,139220
2016-12-09,2256,2256,2256,2262,0,0.0,139220
2016-12-12,2322,2322,2318,2322,121,0.02652519893899208,139220
2016-12-13,2323,2327,2323,2332,27,0.004306632213608941,139220
2016-12-14,2321,2321,2314,2317,459,-0.0064322469982847075,139220
2016-12-15,2280,2318,2280,2322,99,0.002157962883038378,139220
2016-12-16,2308,2308,2305,2308,834,-0.006029285099052539,139220
2016-12-19,2265,2277,2265,2272,425,-0.01559792027729634,139220
2016-12-20,2275,2289,2270,2295,1267,0.010123239436619746,139220
2016-12-21,2299,2329,2299,2327,91,0.013943355119825807,139220
2016-12-22,2337,2337,2330,2335,1023,0.003437902879243726,139220
2016-12-23,2325,2325,2318,2322,989,-0.005567451820128522,139220
2016-12-26,2316,2321,2309,2312,603,-0.004306632213608941,139220
2016-12-27,2309,2318,2309,2322,51,0.004325259515570945,139220
2016-12-28,2337,2347,2337,2353,32,0.013350559862187694,139220
2016-12-29,2342,2347,2342,2353,49,0.0,139220
2017-01-02,2365,2372,2365,2370,118,0.007224819379515468,139220
2017-01-03,2377,2377,2365,2370,17,0.0,139220
2017-01-04,2360,2415,2360,2419,19333,0.020675105485232104,139220
2017-01-05,2413,2413,2393,2402,15261,-0.007027697395618038,139220
2017-01-06,2388,2397,2388,2397,138,-0.002081598667776907,139220
2017-01-09,2348,2348,2338,2349,97,-0.020025031289111372,139220
2017-01-10,2342,2342,2334,2340,97,-0.003831417624521105,139220
2017-01-11,2315,2360,2315,2365,86,0.010683760683760646,139220
2017-01-12,2365,2379,2355,2384,231,0.008033826638477848,139220
2017-01-13,2394,2403,2394,2407,2735,0.009647651006711389,139220
2017-01-16,2395,2395,2360,2374,1196,-0.01371001246364767,139220
2017-01-17,2377,2377,2347,2362,17416,-0.005054759898904804,139220
2017-01-18,2337,2355,2324,2362,718,0.0,139220
2017-01-19,2317,2317,2309,2317,8931,-0.019051651143099035,139220
2017-01-20,2301,2301,2279,2286,395,-0.01337936987483812,139220
2017-01-23,2280,2307,2280,2295,538,0.003937007874015741,139220
2017-01-24,2305,2305,2305,2308,91,0.005664488017429248,139220
2017-01-25,2301,2301,2256,2267,725,-0.017764298093587483,139220
2017-01-26,2261,2316,2261,2312,644,0.019850022055579952,139220
2017-01-31,2309,2327,2309,2327,8579,0.0064878892733564175,139220
2017-02-01,2365,2393,2365,2397,4800,0.030081650193382048,139220
2017-02-02,2382,2382,2351,2358,243,-0.016270337922402955,139220
2017-02-03,2350,2350,2338,2344,1469,-0.00593723494486853,139220
2017-02-06,2334,2339,2334,2340,198,-0.0017064846416382506,139220
2017-02-07,2324,2355,2324,2362,4363,0.009401709401709368,139220
2017-02-08,2327,2327,2327,2332,162,-0.012701100762066098,139220
2017-02-09,2393,2402,2384,2402,7002,0.030017152658662116,139220
2017-02-10,2397,2423,2397,2419,9534,0.007077435470441262,139220
2017-02-13,2452,2452,2445,2449,1591,0.012401818933443609,139220
2017-02-14,2449,2452,2437,2449,4505,0.0,139220
2017-02-15,2453,2453,2437,2440,199,-0.0036749693752552437,139220
2017-02-16,2441,2441,2441,2445,875,0.002049180327868827,139220
2017-02-17,2442,2451,2442,2454,1,0.0036809815950920033,139220
2017-02-20,2429,2429,2389,2407,4016,-0.019152404237978815,139220
2017-02-21,2428,2440,2423,2440,4316,0.01371001246364778,139220
2017-02-22,2438,2451,2434,2454,1206,0.0057377049180327155,139220
2017-02-23,2455,2459,2430,2433,690,-0.008557457212713948,139220
2017-02-24,2445,2445,2425,2429,2974,-0.0016440608302507043,139220
2017-02-27,2423,2458,2423,2458,682,0.01193906957595714,139220
