date,open_price,high_price,low_price,close_price,volume,Change,code
2015-10-01,2785,2844,2785,2839,37312,0.017562724014337006,117700
2015-10-02,2824,2824,2785,2794,18077,-0.01585065163790067,117700
2015-10-05,2804,2834,2804,2823,27717,0.01037938439513253,117700
2015-10-06,2850,2872,2835,2876,18798,0.018774353524619203,117700
2015-10-07,2876,2897,2860,2876,20192,0.0,117700
2015-10-08,2887,2911,2860,2895,19579,0.006606397774687078,117700
2015-10-12,2921,3007,2921,3007,39647,0.03868739205526772,117700
2015-10-13,3007,3012,2980,2999,105694,-0.0026604589291653324,117700
2015-10-14,2982,2982,2906,2912,40709,-0.02900966988996334,117700
2015-10-15,2906,2978,2906,2974,12476,0.021291208791208716,117700
2015-10-16,2988,2988,2916,2939,21157,-0.01176866173503699,117700
2015-10-19,2942,2957,2911,2939,8657,0.0,117700
2015-10-20,2938,2938,2898,2926,24940,-0.004423273222184387,117700
2015-10-21,2925,2988,2925,2949,17334,0.007860560492139346,117700
2015-10-22,2872,2898,2765,2774,242423,-0.0593421498813157,117700
2015-10-23,2794,2799,2745,2799,103201,0.009012256669070018,117700
2015-10-26,2794,2794,2700,2727,68171,-0.025723472668810254,117700
2015-10-27,2667,2710,2643,2670,115519,-0.020902090209020896,117700
2015-10-28,2670,2670,2611,2634,99881,-0.013483146067415741,117700
2015-10-29,2641,2655,2615,2624,95399,-0.0037965072133636646,117700
2015-10-30,2610,2619,2567,2593,53701,-0.011814024390243927,117700
2015-11-02,2585,2610,2585,2597,45104,0.001542614731970593,117700
2015-11-03,2620,2665,2615,2665,106533,0.02618405852907202,117700
2015-11-04,2683,2683,2657,2665,24577,0.0,117700
2015-11-05,2650,2655,2606,2643,13732,-0.008255159474671703,117700
2015-11-06,2619,2629,2553,2561,124419,-0.031025349981082084,117700
2015-11-09,2548,2548,2471,2489,108205,-0.02811401796173374,117700
2015-11-10,2450,2493,2425,2463,42510,-0.010445962233828876,117700
2015-11-11,2445,2498,2445,2485,65248,0.00893219650832311,117700
2015-11-12,2488,2493,2450,2485,15882,0.0,117700
2015-11-13,2445,2471,2430,2476,24214,-0.003621730382293742,117700
2015-11-16,2421,2440,2386,2395,42598,-0.03271405492730206,117700
2015-11-17,2408,2454,2404,2454,8413,0.024634655532359107,117700
2015-11-18,2441,2446,2401,2405,30673,-0.019967400162999138,117700
2015-11-19,2435,2485,2425,2485,26668,0.033264033264033266,117700
2015-11-20,2494,2515,2470,2512,28824,0.010865191146881337,117700
2015-11-23,2534,2557,2530,2549,73227,0.014729299363057224,117700
2015-11-24,2542,2573,2542,2569,62473,0.007846214201647772,117700
2015-11-25,2557,2562,2530,2549,15859,-0.007785130400934204,117700
2015-11-26,2542,2547,2509,2521,27028,-0.01098469988230677,117700
2015-11-27,2517,2532,2504,2521,6598,0.0,117700
2015-11-30,2498,2498,2445,2468,16994,-0.021023403411344677,117700
2015-12-01,2471,2508,2471,2493,25080,0.010129659643435929,117700
2015-12-02,2488,2488,2457,2463,13746,-0.012033694344163681,117700
2015-12-03,2450,2460,2430,2458,22448,-0.002030044660982555,117700
2015-12-04,2422,2439,2422,2439,13021,-0.007729861676159522,117700
2015-12-07,2430,2435,2349,2354,80215,-0.03485034850348501,117700
2015-12-08,2359,2373,2308,2310,26642,-0.01869158878504673,117700
2015-12-09,2309,2309,2269,2277,48083,-0.014285714285714235,117700
2015-12-10,2264,2285,2254,2282,32910,0.002195871761089263,117700
2015-12-11,2281,2285,2240,2259,9051,-0.010078878177037676,117700
2015-12-14,2210,2229,2184,2210,73348,-0.021691013722886288,117700
2015-12-15,2199,2220,2199,2215,8792,0.002262443438914019,117700
2015-12-16,2231,2273,2231,2273,12140,0.02618510158013554,117700
2015-12-17,2279,2290,2259,2282,9814,0.003959524857017227,117700
2015-12-18,2264,2273,2240,2273,14799,-0.003943908851884337,117700
2015-12-21,2269,2277,2259,2277,5476,0.001759788825340891,117700
2015-12-22,2285,2285,2249,2273,4353,-0.0017566974088712994,117700
2015-12-23,2284,2296,2270,2291,21798,0.007919049714034232,117700
2015-12-24,2307,2328,2287,2318,10692,0.011785246617197709,117700
2015-12-28,2318,2318,2274,2277,22606,-0.017687661777394337,117700
2015-12-29,2323,2385,2296,2372,48408,0.041721563460694,117700
2015-12-30,2378,2446,2378,2413,61816,0.01728499156829688,117700
2016-01-04,2380,2394,2274,2277,17457,-0.05636137588064649,117700
2016-01-05,2275,2310,2250,2305,5805,0.012296881862099207,117700
2016-01-06,2305,2305,2249,2273,17225,-0.013882863340563989,117700
2016-01-07,2249,2279,2230,2233,22754,-0.017597888253409577,117700
2016-01-08,2223,2277,2183,2269,23577,0.016121809225257522,117700
2016-01-11,2245,2323,2241,2323,15098,0.02379903040987208,117700
2016-01-12,2338,2350,2275,2305,41316,-0.00774860094705121,117700
2016-01-13,2323,2480,2323,2480,64065,0.07592190889370931,117700
2016-01-14,2430,2455,2399,2458,10067,-0.00887096774193552,117700
2016-01-15,2485,2500,2401,2418,10385,-0.016273393002441017,117700
2016-01-18,2466,2516,2380,2434,38698,0.006617038875103454,117700
2016-01-19,2417,2421,2352,2376,25384,-0.023829087921117487,117700
2016-01-20,2381,2381,2255,2318,30646,-0.02441077441077444,117700
2016-01-21,2313,2376,2291,2350,22136,0.01380500431406384,117700
2016-01-22,2395,2404,2323,2372,30802,0.009361702127659521,117700
2016-01-25,2382,2441,2354,2418,33426,0.019392917369308593,117700
2016-01-26,2390,2390,2349,2372,18264,-0.019023986765922207,117700
2016-01-27,2412,2483,2408,2468,75947,0.0404721753794266,117700
2016-01-28,2450,2493,2413,2489,105541,0.008508914100486153,117700
2016-01-29,2547,2594,2521,2597,77589,0.0433909200482121,117700
2016-02-01,2610,2610,2557,2579,74735,-0.00693107431651907,117700
2016-02-02,2574,2579,2553,2561,31671,-0.006979449398991866,117700
2016-02-03,2537,2537,2504,2516,6340,-0.017571261226083545,117700
2016-02-04,2549,2580,2530,2549,69194,0.013116057233704348,117700
2016-02-05,2553,2579,2529,2557,26709,0.003138485680659109,117700
2016-02-11,2471,2503,2467,2480,44641,-0.030113414157215468,117700
2016-02-12,2454,2479,2418,2444,38891,-0.014516129032258074,117700
2016-02-15,2484,2526,2474,2526,98765,0.03355155482815064,117700
2016-02-16,2530,2530,2471,2535,6072,0.0035629453681709222,117700
2016-02-17,2521,2525,2480,2493,11010,-0.016568047337278125,117700
2016-02-18,2532,2580,2532,2584,38371,0.03650220617729638,117700
2016-02-19,2583,2592,2552,2574,21810,-0.0038699690402477227,117700
2016-02-22,2571,2575,2517,2545,29524,-0.011266511266511237,117700
2016-02-23,2547,2567,2517,2521,4624,-0.009430255402750443,117700
2016-02-24,2456,2465,2367,2380,87999,-0.055930186433954754,117700
2016-02-25,2377,2417,2357,2385,16536,0.0021008403361344463,117700
2016-02-26,2398,2398,2367,2385,6811,0.0,117700
2016-02-29,2377,2389,2357,2385,6582,0.0,117700
2016-03-02,2399,2431,2399,2434,29113,0.020545073375262124,117700
2016-03-03,2430,2513,2430,2516,80999,0.033689400164338634,117700
2016-03-04,2526,2530,2499,2530,41046,0.00556438791732905,117700
2016-03-07,2552,2571,2542,2574,53050,0.017391304347825987,117700
2016-03-08,2583,2587,2537,2579,55253,0.0019425019425018952,117700
2016-03-09,2562,2574,2537,2574,24237,-0.0019387359441643826,117700
2016-03-10,2556,2618,2556,2610,61346,0.013986013986013957,117700
2016-03-11,2611,2620,2563,2565,10114,-0.017241379310344862,117700
2016-03-14,2580,2580,2522,2526,9208,-0.01520467836257311,117700
2016-03-15,2516,2557,2516,2557,53750,0.012272367379255744,117700
2016-03-16,2557,2562,2467,2485,22106,-0.028157997653500244,117700
2016-03-17,2489,2567,2489,2545,34692,0.024144869215291687,117700
2016-03-18,2537,2583,2537,2579,32833,0.013359528487229877,117700
2016-03-21,2557,2579,2543,2557,33968,-0.008530438154323416,117700
2016-03-22,2588,2618,2566,2605,51816,0.018771998435666903,117700
2016-03-23,2611,2646,2593,2629,79849,0.009213051823416585,117700
2016-03-24,2620,2641,2598,2629,16202,0.0,117700
2016-03-25,2641,2646,2611,2634,41353,0.0019018638265499987,117700
2016-03-28,2612,2649,2581,2652,22803,0.006833712984054774,117700
2016-03-29,2646,2665,2625,2643,39238,-0.0033936651583710287,117700
2016-03-30,2665,2692,2648,2656,12827,0.004918653045781207,117700
2016-03-31,2679,2679,2620,2661,26212,0.0018825301204818956,117700
2016-04-01,2647,2647,2575,2593,161233,-0.025554302893649017,117700
2016-04-04,2587,2587,2552,2574,4982,-0.007327419976860816,117700
2016-04-05,2556,2574,2538,2552,19184,-0.008547008547008517,117700
2016-04-06,2528,2602,2528,2605,84663,0.020768025078369945,117700
2016-04-07,2602,2602,2566,2605,10188,0.0,117700
2016-04-08,2588,2606,2566,2610,22112,0.0019193857965451588,117700
2016-04-11,2605,2627,2597,2614,8211,0.0015325670498085309,117700
2016-04-12,2629,2734,2629,2736,69095,0.04667176740627399,117700
2016-04-14,2754,2783,2733,2786,160801,0.018274853801169666,117700
2016-04-15,2781,2781,2718,2731,113558,-0.019741564967695635,117700
2016-04-18,2699,2728,2664,2731,22302,0.0,117700
2016-04-19,2762,2824,2752,2799,100462,0.024899304284144996,117700
2016-04-20,2827,2836,2770,2774,24307,-0.008931761343336952,117700
2016-04-21,2804,2808,2757,2813,32755,0.014059120403749015,117700
2016-04-22,2791,2791,2740,2741,56683,-0.02559544969783145,117700
2016-04-25,2786,2800,2724,2750,56271,0.0032834731849689103,117700
2016-04-26,2744,2746,2719,2745,6195,-0.0018181818181818299,117700
2016-04-27,2744,2755,2739,2755,42159,0.0036429872495447047,117700
2016-04-28,2763,2807,2763,2804,45373,0.01778584392014526,117700
2016-04-29,2787,2852,2764,2854,48222,0.01783166904422262,117700
2016-05-02,2852,2852,2775,2783,30947,-0.02487736510161176,117700
2016-05-03,2818,2818,2760,2786,36730,0.0010779734099892746,117700
2016-05-04,2765,2765,2661,2678,37759,-0.03876525484565685,117700
2016-05-09,2646,2646,2570,2588,25433,-0.0336071695294996,117700
2016-05-10,2577,2614,2568,2618,16413,0.011591962905718622,117700
2016-05-11,2629,2629,2574,2588,63872,-0.01145912910618796,117700
2016-05-12,2560,2608,2560,2604,8221,0.0061823802163833985,117700
2016-05-13,2601,2628,2587,2628,21951,0.009216589861751112,117700
2016-05-16,2600,2600,2566,2592,15640,-0.013698630136986356,117700
2016-05-17,2583,2587,2557,2560,59303,-0.012345679012345734,117700
2016-05-18,2552,2573,2532,2560,24540,0.0,117700
2016-05-19,2528,2541,2448,2474,54162,-0.03359374999999998,117700
2016-05-20,2468,2514,2468,2514,12470,0.01616814874696848,117700
2016-05-23,2515,2515,2460,2483,23218,-0.012330946698488443,117700
2016-05-24,2456,2470,2413,2416,39580,-0.026983487716471966,117700
2016-05-25,2443,2474,2438,2474,13292,0.024006622516556275,117700
2016-05-26,2468,2468,2429,2457,23931,-0.006871463217461571,117700
2016-05-27,2460,2492,2438,2470,29186,0.005291005291005346,117700
2016-05-30,2469,2492,2465,2483,8920,0.0052631578947368585,117700
2016-05-31,2473,2521,2473,2524,16887,0.01651228352799028,117700
2016-06-01,2512,2512,2479,2487,50263,-0.014659270998415241,117700
2016-06-02,2473,2473,2449,2452,30165,-0.0140731805388018,117700
2016-06-03,2442,2459,2429,2442,14043,-0.004078303425774865,117700
2016-06-07,2433,2493,2433,2495,36794,0.021703521703521744,117700
2016-06-08,2483,2506,2468,2505,15547,0.004008016032064132,117700
2016-06-09,2513,2561,2513,2524,73177,0.007584830339321336,117700
2016-06-10,2529,2556,2529,2547,22584,0.009112519809825637,117700
2016-06-13,2528,2528,2465,2474,42887,-0.028661170003926206,117700
2016-06-14,2459,2488,2444,2447,16655,-0.010913500404203691,117700
2016-06-15,2433,2433,2370,2382,70182,-0.02656313853698411,117700
2016-06-16,2383,2397,2347,2370,45552,-0.005037783375314908,117700
2016-06-17,2374,2383,2334,2361,21401,-0.0037974683544304,117700
2016-06-20,2371,2416,2371,2411,18943,0.021177467174925857,117700
2016-06-21,2410,2410,2384,2392,25755,-0.0078805474906678,117700
2016-06-22,2397,2437,2397,2437,48321,0.01881270903010024,117700
2016-06-23,2421,2433,2398,2433,28259,-0.0016413623307345304,117700
2016-06-24,2465,2469,2299,2315,234615,-0.048499794492396164,117700
2016-06-27,2233,2287,2233,2275,65331,-0.017278617710583144,117700
2016-06-28,2242,2330,2242,2330,26705,0.02417582417582409,117700
2016-06-29,2338,2374,2320,2370,33570,0.01716738197424883,117700
2016-06-30,2383,2388,2347,2370,10983,0.0,117700
2016-07-01,2375,2396,2375,2387,13168,0.0071729957805906075,117700
2016-07-04,2385,2411,2371,2407,30425,0.008378718056137435,117700
2016-07-05,2410,2410,2380,2397,17125,-0.004154549231408344,117700
2016-07-06,2384,2384,2326,2344,10259,-0.02211097204839385,117700
2016-07-07,2351,2374,2351,2356,10968,0.005119453924914641,117700
2016-07-08,2338,2338,2289,2320,36244,-0.015280135823429575,117700
2016-07-11,2325,2351,2325,2351,53270,0.013362068965517171,117700
2016-07-12,2355,2396,2355,2392,12843,0.01743938749468321,117700
2016-07-13,2408,2428,2403,2424,29303,0.013377926421404673,117700
2016-07-14,2424,2429,2404,2416,39359,-0.0033003300330033403,117700
2016-07-15,2420,2420,2399,2411,37653,-0.002069536423841112,117700
2016-07-18,2403,2433,2403,2428,11377,0.007051016175860569,117700
2016-07-19,2415,2419,2384,2397,12068,-0.012767710049423342,117700
2016-07-20,2395,2416,2395,2411,23559,0.005840634125990896,117700
2016-07-21,2416,2442,2416,2442,20541,0.012857735379510515,117700
2016-07-22,2423,2479,2423,2483,125757,0.01678951678951668,117700
2016-07-25,2484,2502,2469,2487,51914,0.00161095449053561,117700
2016-07-26,2468,2513,2464,2514,60980,0.010856453558504287,117700
2016-07-27,2513,2556,2513,2529,153725,0.005966587112171906,117700
2016-07-28,2532,2604,2532,2601,107265,0.028469750889679624,117700
2016-07-29,2597,2605,2569,2609,14472,0.003075740099961477,117700
2016-08-01,2601,2609,2584,2601,18748,-0.0030663089306247615,117700
2016-08-02,2588,2596,2574,2588,19281,-0.004998077662437539,117700
2016-08-03,2551,2582,2531,2573,19219,-0.005795981452859311,117700
2016-08-04,2573,2582,2556,2573,3448,0.0,117700
2016-08-05,2568,2627,2568,2623,22783,0.019432568985619847,117700
2016-08-08,2637,2660,2620,2633,24201,0.0038124285169653938,117700
2016-08-09,2630,2655,2630,2655,16460,0.008355488036460246,117700
2016-08-10,2646,2646,2625,2633,4903,-0.008286252354049006,117700
2016-08-11,2627,2631,2609,2623,10413,-0.0037979491074819904,117700
2016-08-12,2629,2682,2629,2678,34294,0.02096835684330922,117700
2016-08-16,2683,2692,2648,2655,19908,-0.008588498879760986,117700
2016-08-17,2648,2657,2630,2660,25434,0.0018832391713747842,117700
2016-08-18,2648,2670,2648,2664,7363,0.0015037593984963404,117700
2016-08-19,2650,2709,2650,2713,61234,0.018393393393393298,117700
2016-08-22,2695,2712,2687,2705,74659,-0.002948765204570547,117700
2016-08-23,2700,2727,2695,2718,21017,0.004805914972273673,117700
2016-08-24,2715,2715,2652,2669,35864,-0.018027961736571063,117700
2016-08-25,2673,2687,2656,2673,4264,0.0014986886474335215,117700
2016-08-26,2671,2687,2656,2678,20403,0.0018705574261130842,117700
2016-08-29,2669,2669,2614,2618,26717,-0.022404779686333032,117700
2016-08-30,2628,2660,2620,2628,25861,0.0038197097020626902,117700
2016-08-31,2630,2639,2615,2642,95460,0.0053272450532724225,117700
2016-09-01,2639,2674,2620,2669,113815,0.010219530658591935,117700
2016-09-02,2665,2665,2634,2660,1833,-0.0033720494567253123,117700
2016-09-05,2665,2690,2665,2687,21736,0.010150375939849576,117700
2016-09-06,2704,2704,2661,2678,5476,-0.003349460364719059,117700
2016-09-07,2674,2688,2652,2664,19973,-0.005227781926811059,117700
2016-09-08,2666,2687,2651,2678,23628,0.005255255255255165,117700
2016-09-09,2650,2650,2615,2638,42636,-0.014936519790888725,117700
2016-09-12,2600,2614,2566,2573,104279,-0.02463987869598183,117700
2016-09-13,2592,2597,2532,2556,12266,-0.006607073455110801,117700
2016-09-19,2514,2566,2514,2568,32467,0.0046948356807512415,117700
2016-09-20,2556,2556,2543,2552,7416,-0.006230529595015577,117700
2016-09-21,2551,2574,2536,2578,25251,0.010188087774294585,117700
2016-09-22,2604,2631,2591,2618,16856,0.015515903801396336,117700
2016-09-23,2643,2647,2625,2647,27796,0.011077158135981646,117700
2016-09-26,2641,2646,2625,2628,8790,-0.007177937287495273,117700
2016-09-27,2629,2678,2619,2678,10676,0.01902587519025878,117700
2016-09-28,2674,2688,2652,2669,25794,-0.003360716952949927,117700
2016-09-29,2682,2717,2673,2705,33184,0.013488197826901471,117700
2016-09-30,2691,2698,2673,2696,30373,-0.003327171903881654,117700
2016-10-04,2691,2727,2691,2713,14349,0.006305637982195744,117700
2016-10-05,2687,2695,2673,2700,28304,-0.004791743457427167,117700
2016-10-06,2691,2727,2687,2727,28138,0.010000000000000009,117700
2016-10-07,2725,2740,2720,2741,6026,0.005133846718005097,117700
2016-10-10,2744,2773,2744,2760,29554,0.006931776723823502,117700
2016-10-11,2769,2799,2769,2790,100693,0.010869565217391353,117700
2016-10-12,2794,2816,2777,2794,27026,0.0014336917562725038,117700
2016-10-13,2791,2791,2739,2745,18089,-0.017537580529706553,117700
2016-10-14,2744,2766,2744,2769,5556,0.008743169398907069,117700
2016-10-17,2758,2758,2691,2696,17620,-0.026363308053448886,117700
2016-10-18,2695,2744,2695,2745,9573,0.018175074183976347,117700
2016-10-19,2746,2750,2719,2736,4716,-0.003278688524590123,117700
2016-10-20,2732,2732,2704,2722,18142,-0.00511695906432752,117700
2016-10-21,2704,2722,2700,2718,17756,-0.0014695077149154967,117700
2016-10-24,2719,2756,2719,2760,47348,0.015452538631346657,117700
2016-10-25,2756,2779,2739,2779,51236,0.0068840579710145455,117700
2016-10-26,2763,2763,2682,2705,9991,-0.02662828355523572,117700
2016-10-27,2713,2728,2676,2731,20197,0.009611829944547123,117700
2016-10-28,2692,2701,2657,2664,13971,-0.024533138044672276,117700
2016-10-31,2622,2631,2591,2618,13634,-0.01726726726726724,117700
2016-11-01,2601,2604,2560,2604,17099,-0.005347593582887722,117700
2016-11-02,2583,2587,2532,2560,40868,-0.016897081413210446,117700
2016-11-03,2551,2588,2546,2592,7562,0.012499999999999956,117700
2016-11-04,2583,2583,2547,2556,4043,-0.01388888888888884,117700
2016-11-07,2574,2584,2561,2588,6628,0.012519561815336422,117700
2016-11-08,2582,2617,2582,2613,2096,0.009659969088098963,117700
2016-11-09,2619,2619,2455,2519,18759,-0.035973976272483776,117700
2016-11-10,2556,2591,2556,2588,17655,0.02739182215164737,117700
2016-11-11,2610,2641,2587,2638,10216,0.019319938176197926,117700
2016-11-14,2614,2627,2591,2623,19554,-0.005686125852918833,117700
2016-11-15,2600,2604,2588,2592,35820,-0.011818528402592454,117700
2016-11-16,2601,2628,2592,2628,6880,0.01388888888888884,117700
2016-11-17,2609,2619,2591,2623,2089,-0.0019025875190258335,117700
2016-11-18,2605,2605,2542,2556,13836,-0.025543271063667605,117700
2016-11-21,2551,2551,2508,2524,25929,-0.012519561815336422,117700
2016-11-22,2541,2541,2503,2519,34428,-0.001980982567353462,117700
2016-11-23,2521,2541,2521,2524,16495,0.001984914648670122,117700
2016-11-24,2520,2520,2469,2479,10602,-0.017828843106180714,117700
2016-11-25,2452,2468,2393,2437,29349,-0.01694231544977809,117700
2016-11-28,2439,2439,2407,2442,7258,0.002051702913418163,117700
2016-11-29,2429,2442,2424,2437,1670,-0.0020475020475020367,117700
2016-11-30,2428,2428,2384,2428,7764,-0.0036930652441526934,117700
2016-12-01,2421,2460,2417,2433,7832,0.0020593080724875534,117700
2016-12-02,2425,2448,2412,2433,26408,0.0,117700
2016-12-05,2423,2428,2389,2397,4701,-0.01479654747225645,117700
2016-12-06,2434,2444,2420,2447,1949,0.02085940759282434,117700
2016-12-07,2442,2442,2416,2442,3558,-0.002043318348998735,117700
2016-12-08,2438,2460,2433,2466,2843,0.00982800982800991,117700
2016-12-09,2459,2464,2439,2447,9148,-0.00770478507704786,117700
2016-12-12,2464,2519,2464,2510,9374,0.025745811197384505,117700
2016-12-13,2514,2536,2508,2510,8758,0.0,117700
2016-12-14,2527,2527,2498,2510,16337,0.0,117700
2016-12-15,2483,2529,2473,2529,5818,0.007569721115537886,117700
2016-12-16,2519,2519,2488,2510,4625,-0.007512850929221049,117700
2016-12-19,2507,2507,2460,2479,2132,-0.012350597609561698,117700
2016-12-20,2479,2492,2469,2483,6155,0.0016135538523598392,117700
2016-12-21,2503,2516,2483,2519,8695,0.014498590414820711,117700
2016-12-22,2514,2527,2498,2514,10249,-0.001984914648670122,117700
2016-12-23,2519,2527,2503,2514,2146,0.0,117700
2016-12-26,2524,2531,2498,2500,2018,-0.005568814638027053,117700
2016-12-27,2514,2514,2483,2510,16379,0.0040000000000000036,117700
2016-12-28,2508,2536,2493,2529,8116,0.007569721115537886,117700
2016-12-29,2528,2557,2525,2560,50738,0.01225780941083432,117700
2017-01-02,2556,2570,2541,2573,7518,0.005078125000000044,117700
2017-01-03,2582,2582,2541,2578,13950,0.001943256898562007,117700
2017-01-04,2572,2619,2572,2623,1883597,0.01745539177657096,117700
2017-01-05,2614,2618,2604,2618,15432,-0.0019062142584826969,117700
2017-01-06,2601,2625,2578,2628,8445,0.0038197097020626902,117700
2017-01-09,2614,2614,2561,2578,7076,-0.01902587519025878,117700
2017-01-10,2566,2566,2533,2543,11050,-0.013576415826221933,117700
2017-01-11,2536,2588,2536,2588,1898028,0.017695635076681038,117700
2017-01-12,2583,2605,2569,2609,6052,0.008114374034003058,117700
2017-01-13,2601,2601,2587,2604,3104,-0.0019164430816405176,117700
2017-01-16,2600,2609,2566,2588,2192,-0.006144393241167445,117700
2017-01-17,2578,2578,2552,2565,16561,-0.00888717156105101,117700
2017-01-18,2566,2566,2533,2552,17971,-0.005068226120857666,117700
2017-01-19,2546,2561,2521,2529,4990,-0.009012539184952928,117700
2017-01-20,2519,2519,2473,2505,8923,-0.009489916963226541,117700
2017-01-23,2483,2524,2483,2519,4525,0.005588822355289347,117700
2017-01-24,2508,2513,2493,2514,13816,-0.001984914648670122,117700
2017-01-25,2515,2520,2460,2470,24424,-0.017501988862370754,117700
2017-01-26,2474,2546,2474,2538,9822,0.027530364372469585,117700
2017-01-31,2538,2556,2526,2552,3494,0.005516154452324562,117700
2017-02-01,2550,2604,2550,2604,23362,0.020376175548589393,117700
2017-02-02,2591,2609,2546,2568,18632,-0.01382488479262678,117700
2017-02-03,2561,2574,2538,2552,1892,-0.006230529595015577,117700
2017-02-06,2573,2573,2532,2556,31029,0.0015673981191222097,117700
2017-02-07,2532,2552,2532,2556,17247,0.0,117700
2017-02-08,2547,2547,2513,2547,4824,-0.0035211267605633756,117700
2017-02-09,2540,2609,2540,2613,34616,0.025912838633686652,117700
2017-02-10,2610,2638,2597,2638,76369,0.009567546880979716,117700
2017-02-13,2642,2646,2625,2642,31355,0.0015163002274449777,117700
2017-02-14,2655,2655,2630,2638,18656,-0.0015140045420136694,117700
2017-02-15,2641,2650,2625,2638,25997,0.0,117700
2017-02-16,2639,2646,2620,2642,29349,0.0015163002274449777,117700
