date,open_price,high_price,low_price,close_price,volume,Change,code
2015-11-06,4721,4822,4710,4751,92328,0.0027437737441957655,102970
2015-11-09,4761,4823,4611,4617,210056,-0.028204588507682593,102970
2015-11-10,4578,4582,4472,4495,148561,-0.02642408490361703,102970
2015-11-11,4478,4506,4428,4480,119938,-0.0033370411568409697,102970
2015-11-12,4469,4474,4441,4456,41588,-0.005357142857142838,102970
2015-11-13,4402,4438,4382,4427,387198,-0.0065080789946140305,102970
2015-11-16,4334,4355,4311,4317,91218,-0.0248475265416761,102970
2015-11-17,4367,4414,4350,4414,37632,0.02246930738939068,102970
2015-11-18,4410,4410,4368,4372,49158,-0.009515178975985528,102970
2015-11-19,4415,4466,4407,4456,58742,0.01921317474839901,102970
2015-11-20,4451,4522,4444,4501,63610,0.010098743267504595,102970
2015-11-23,4521,4541,4468,4472,76443,-0.006443012663852499,102970
2015-11-24,4475,4610,4475,4600,84917,0.028622540250447193,102970
2015-11-25,4599,4599,4543,4552,39178,-0.01043478260869568,102970
2015-11-26,4546,4586,4542,4548,35346,-0.0008787346221441616,102970
2015-11-27,4543,4575,4506,4552,28528,0.0008795074758134458,102970
2015-11-30,4542,4558,4434,4459,63580,-0.020430579964850648,102970
2015-12-01,4458,4490,4439,4490,35371,0.00695223144202739,102970
2015-12-02,4486,4490,4414,4441,92467,-0.010913140311804015,102970
2015-12-03,4382,4407,4335,4382,70839,-0.013285296104480926,102970
2015-12-04,4323,4354,4311,4329,64575,-0.012094933820173459,102970
2015-12-07,4377,4377,4289,4293,83554,-0.008316008316008316,102970
2015-12-08,4282,4282,4203,4219,174938,-0.01723736314931279,102970
2015-12-09,4215,4237,4170,4198,70286,-0.004977482815833101,102970
2015-12-10,4174,4242,4163,4243,43171,0.010719390185802702,102970
2015-12-11,4217,4253,4204,4212,61214,-0.007306151308036801,102970
2015-12-14,4155,4161,4109,4134,140946,-0.01851851851851849,102970
2015-12-15,4122,4184,4113,4188,59865,0.013062409288824295,102970
2015-12-16,4245,4295,4231,4286,155304,0.023400191021967442,102970
2015-12-17,4325,4344,4270,4286,234941,0.0,102970
2015-12-18,4227,4327,4221,4310,81752,0.005599626691553894,102970
2015-12-21,4307,4418,4307,4418,108780,0.025058004640371223,102970
2015-12-22,4454,4479,4376,4391,104329,-0.006111362607514659,102970
2015-12-23,4400,4450,4369,4420,99179,0.006604418127989176,102970
2015-12-24,4465,4480,4431,4434,159535,0.0031674208144796268,102970
2015-12-28,4431,4497,4388,4434,69138,0.0,102970
2015-12-29,4497,4510,4444,4501,113353,0.015110509697789709,102970
2015-12-30,4511,4511,4414,4430,592989,-0.01577427238391471,102970
2016-01-04,4391,4394,4232,4237,231375,-0.043566591422121936,102970
2016-01-05,4177,4323,4174,4297,132729,0.014160962945480193,102970
2016-01-06,4295,4321,4221,4261,128159,-0.008377938096346238,102970
2016-01-07,4216,4243,4119,4134,288950,-0.02980521004459047,102970
2016-01-08,3971,4109,3971,4109,403599,-0.006047411707789108,102970
2016-01-11,4041,4051,3991,3996,404338,-0.02750060842054025,102970
2016-01-12,3992,4039,3951,3970,174569,-0.006506506506506526,102970
2016-01-13,3979,4105,3979,4082,180765,0.028211586901763175,102970
2016-01-14,3968,3997,3930,3974,125426,-0.02645761881430675,102970
2016-01-15,4026,4043,3875,3889,162968,-0.021389028686461975,102970
2016-01-18,3806,3837,3795,3818,108454,-0.0182566212393932,102970
2016-01-19,3795,3845,3735,3849,92061,0.00811943425877426,102970
2016-01-20,3829,3829,3627,3680,241956,-0.043907508443751575,102970
2016-01-21,3592,3731,3592,3652,201929,-0.007608695652173925,102970
2016-01-22,3671,3835,3671,3841,125794,0.05175246440306691,102970
2016-01-25,3914,3916,3841,3864,109633,0.0059880239520957446,102970
2016-01-26,3811,3811,3740,3785,111495,-0.0204451345755694,102970
2016-01-27,3839,3908,3830,3869,108799,0.022192866578599757,102970
2016-01-28,3857,3938,3853,3942,90315,0.018867924528301883,102970
2016-01-29,3965,3965,3901,3966,105465,0.0060882800608828,102970
2016-02-01,4013,4115,4010,4050,181822,0.021180030257186067,102970
2016-02-02,4041,4041,3978,3996,170161,-0.013333333333333308,102970
2016-02-03,3930,3940,3875,3885,115527,-0.02777777777777779,102970
2016-02-04,3909,3960,3909,3954,101041,0.01776061776061777,102970
2016-02-05,3970,4076,3950,4050,108674,0.02427921092564489,102970
2016-02-11,3863,3902,3817,3836,185871,-0.0528395061728395,102970
2016-02-12,3783,3783,3580,3644,339847,-0.05005213764337857,102970
2016-02-15,3697,3771,3677,3773,238585,0.035400658616904446,102970
2016-02-16,3812,3846,3759,3845,167466,0.01908295785846814,102970
2016-02-17,3840,3855,3783,3796,82867,-0.012743823146944111,102970
2016-02-18,3875,3915,3860,3876,86129,0.021074815595363505,102970
2016-02-19,3875,3886,3845,3876,39442,0.0,102970
2016-02-22,3890,3909,3870,3902,26658,0.006707946336429238,102970
2016-02-23,3942,3965,3889,3894,75170,-0.002050230650948226,102970
2016-02-24,3874,3915,3851,3899,107292,0.0012840267077556256,102970
2016-02-25,3919,3975,3894,3920,64791,0.0053859964093356805,102970
2016-02-26,3951,3971,3929,3954,114843,0.00867346938775504,102970
2016-02-29,3975,4105,3958,4035,154833,0.020485584218512987,102970
2016-03-02,4098,4160,4085,4162,236568,0.03147459727385371,102970
2016-03-03,4157,4197,4125,4180,179280,0.004324843825084024,102970
2016-03-04,4227,4270,4191,4273,195333,0.022248803827751296,102970
2016-03-07,4288,4395,4275,4373,705560,0.023402761525860072,102970
2016-03-08,4383,4383,4227,4302,284333,-0.01623599359707295,102970
2016-03-09,4252,4302,4213,4247,306549,-0.012784751278475115,102970
2016-03-10,4245,4256,4203,4261,138799,0.0032964445490935024,102970
2016-03-11,4253,4257,4222,4258,123909,-0.0007040600797935115,102970
2016-03-14,4306,4348,4222,4226,224039,-0.007515265382808778,102970
2016-03-15,4215,4222,4122,4149,207816,-0.01822053951727398,102970
2016-03-16,4151,4209,4142,4170,124502,0.005061460592914013,102970
2016-03-17,4217,4400,4217,4373,260547,0.0486810551558754,102970
2016-03-18,4450,4471,4376,4391,177484,0.004116167390807224,102970
2016-03-21,4431,4439,4329,4357,162551,-0.0077431109086768535,102970
2016-03-22,4353,4373,4278,4313,127363,-0.01009869176038558,102970
2016-03-23,4318,4345,4302,4321,113270,0.001854857407836752,102970
2016-03-24,4289,4297,4242,4243,121369,-0.018051376996065738,102970
2016-03-25,4234,4247,4201,4217,123663,-0.006127739806740529,102970
2016-03-28,4198,4213,4173,4188,88140,-0.0068769267251600485,102970
2016-03-29,4194,4318,4194,4321,241127,0.03175740210124167,102970
2016-03-30,4380,4380,4337,4363,139870,0.00971997222865073,102970
2016-03-31,4402,4407,4264,4279,229467,-0.01925280770112303,102970
2016-04-01,4296,4296,4213,4219,160224,-0.014021967749474173,102970
2016-04-04,4217,4232,4173,4188,137528,-0.007347712728134614,102970
2016-04-05,4166,4173,4114,4146,125204,-0.01002865329512892,102970
2016-04-06,4131,4135,4092,4113,116120,-0.00795947901591898,102970
2016-04-07,4127,4155,4105,4155,86525,0.010211524434719177,102970
2016-04-08,4084,4129,4059,4134,99759,-0.005054151624548697,102970
2016-04-11,4137,4140,4069,4082,170232,-0.012578616352201255,102970
2016-04-12,4069,4105,4057,4096,142068,0.003429691327780482,102970
2016-04-14,4182,4311,4164,4313,171135,0.052978515625,102970
2016-04-15,4311,4323,4257,4305,216058,-0.001854857407836752,102970
2016-04-18,4262,4279,4227,4273,67532,-0.007433217189314778,102970
2016-04-19,4315,4356,4294,4325,174217,0.01216943599344722,102970
2016-04-20,4345,4486,4328,4395,380236,0.016184971098266,102970
2016-04-21,4444,4482,4409,4476,193963,0.018430034129692796,102970
2016-04-22,4437,4472,4423,4472,196409,-0.0008936550491510653,102970
2016-04-25,4482,4482,4408,4420,128124,-0.011627906976744207,102970
2016-04-26,4382,4409,4363,4386,196585,-0.007692307692307665,102970
2016-04-27,4384,4384,4330,4353,129853,-0.007523939808481539,102970
2016-04-28,4380,4442,4324,4334,231244,-0.004364805881001632,102970
2016-04-29,4326,4351,4291,4353,120484,0.00438394093216421,102970
2016-05-02,4325,4326,4225,4237,195772,-0.026648288536641362,102970
2016-05-03,4263,4270,4229,4240,157646,0.0007080481472740985,102970
2016-05-04,4186,4198,4099,4125,366710,-0.027122641509433998,102970
2016-05-09,4099,4102,4018,4041,263757,-0.02036363636363636,102970
2016-05-10,4023,4096,4023,4100,112773,0.014600346448898849,102970
2016-05-11,4143,4143,4085,4113,158813,0.003170731707317076,102970
2016-05-12,4073,4095,4047,4088,124279,-0.006078288353999484,102970
2016-05-13,4085,4118,4044,4122,140847,0.008317025440313097,102970
2016-05-16,4118,4405,4118,4274,475975,0.03687530325084909,102970
2016-05-17,4270,4277,4161,4183,124763,-0.021291530182498852,102970
2016-05-18,4163,4203,4131,4157,100287,-0.006215634711929208,102970
2016-05-19,4158,4158,4087,4107,110238,-0.01202790473899451,102970
2016-05-20,4092,4113,4066,4107,102306,0.0,102970
2016-05-23,4101,4135,4073,4077,87278,-0.007304601899196461,102970
2016-05-24,4066,4080,4000,4024,112969,-0.01299975472160908,102970
2016-05-25,4131,4139,4084,4107,90886,0.020626242544731666,102970
2016-05-26,4118,4118,4038,4059,122026,-0.011687363038714427,102970
2016-05-27,4051,4095,4051,4077,49333,0.0044345898004434225,102970
2016-05-30,4073,4080,4033,4052,64817,-0.006131959774343887,102970
2016-05-31,4037,4084,4030,4077,69152,0.006169792694965537,102970
2016-06-01,4058,4074,4048,4059,66239,-0.004415011037527616,102970
2016-06-02,4057,4057,4034,4057,107132,-0.0004927322000493062,102970
2016-06-03,4057,4057,4017,4041,67134,-0.003943800838057676,102970
2016-06-07,4052,4144,4037,4147,181639,0.02623113090819107,102970
2016-06-08,4149,4194,4103,4194,173449,0.011333494092114815,102970
2016-06-09,4215,4321,4203,4248,439749,0.012875536480686733,102970
2016-06-10,4251,4269,4203,4237,100223,-0.002589453860640356,102970
2016-06-13,4186,4190,4099,4113,156736,-0.029265990087325888,102970
2016-06-14,4093,4114,4035,4059,124005,-0.013129102844638973,102970
2016-06-15,4045,4060,4013,4045,126296,-0.003449125400344921,102970
2016-06-16,4029,4051,3963,3975,183297,-0.017305315203955507,102970
2016-06-17,4013,4042,3972,3991,136410,0.004025157232704357,102970
2016-06-20,4031,4085,4010,4085,114475,0.023552994237033387,102970
2016-06-21,4095,4095,4044,4082,119964,-0.0007343941248469932,102970
2016-06-22,4056,4139,4056,4136,120957,0.013228809407153319,102970
2016-06-23,4105,4184,4097,4178,137881,0.01015473887814311,102970
2016-06-24,4242,4242,3904,3948,762366,-0.05505026328386786,102970
2016-06-27,3845,3908,3816,3901,244652,-0.011904761904761862,102970
2016-06-28,3845,3909,3837,3910,190969,0.0023071007433992374,102970
2016-06-29,3963,3990,3932,3982,174871,0.018414322250639437,102970
2016-06-30,4023,4035,3955,3991,97069,0.0022601707684579697,102970
2016-07-01,4005,4082,4005,4063,120610,0.018040591330493516,102970
2016-07-04,4067,4099,4042,4074,128502,0.002707359094265227,102970
2016-07-05,4068,4068,4028,4071,96365,-0.0007363770250368162,102970
2016-07-06,4030,4034,3946,3974,199470,-0.023827069516089372,102970
2016-07-07,4002,4019,3985,4013,99192,0.009813789632612036,102970
2016-07-08,4006,4006,3944,3962,108639,-0.01270869673560926,102970
2016-07-11,4014,4070,4002,4071,155780,0.027511357900050548,102970
2016-07-12,4082,4096,4052,4071,132959,0.0,102970
2016-07-13,4115,4175,4115,4143,197540,0.017686072218128235,102970
2016-07-14,4145,4183,4122,4173,130811,0.007241129616220032,102970
2016-07-15,4208,4265,4199,4219,260657,0.011023244668104448,102970
2016-07-18,4224,4234,4199,4224,107983,0.0011851149561508123,102970
2016-07-19,4242,4242,4173,4190,139241,-0.008049242424242431,102970
2016-07-20,4186,4264,4176,4267,118850,0.01837708830548923,102970
2016-07-21,4286,4317,4271,4295,144665,0.006561987344738673,102970
2016-07-22,4281,4379,4248,4379,254315,0.019557625145518065,102970
2016-07-25,4405,4459,4398,4456,353964,0.0175839232701529,102970
2016-07-26,4444,4459,4423,4456,175349,0.0,102970
2016-07-27,4461,4512,4461,4476,206887,0.004488330341113178,102970
2016-07-28,4486,4496,4397,4399,209405,-0.017202859696157313,102970
2016-07-29,4401,4513,4401,4480,285534,0.01841327574448748,102970
2016-08-01,4510,4519,4436,4502,255352,0.004910714285714324,102970
2016-08-02,4473,4473,4349,4368,354199,-0.0297645490892936,102970
2016-08-03,4339,4342,4263,4304,279691,-0.0146520146520146,102970
2016-08-04,4314,4361,4303,4357,107574,0.01231412639405205,102970
2016-08-05,4349,4382,4341,4368,93641,0.0025246729400965062,102970
2016-08-08,4394,4414,4356,4379,161352,0.0025183150183150094,102970
2016-08-09,4379,4394,4328,4396,128741,0.003882164877826,102970
2016-08-10,4392,4403,4364,4392,47525,-0.0009099181073702889,102970
2016-08-11,4395,4395,4315,4329,123297,-0.014344262295082011,102970
2016-08-12,4354,4440,4327,4372,212483,0.00993300993300994,102970
2016-08-16,4403,4439,4378,4392,185873,0.0045745654162854255,102970
2016-08-17,4355,4363,4276,4316,217345,-0.01730418943533696,102970
2016-08-18,4303,4329,4278,4306,137354,-0.0023169601482854185,102970
2016-08-19,4309,4309,4244,4258,116669,-0.011147236414305595,102970
2016-08-22,4248,4248,4168,4188,183190,-0.016439643024894313,102970
2016-08-23,4184,4211,4162,4178,123882,-0.0023877745940783512,102970
2016-08-24,4182,4185,4135,4157,83550,-0.005026328386787959,102970
2016-08-25,4162,4190,4154,4190,56551,0.007938417127736352,102970
2016-08-26,4172,4174,4123,4161,75452,-0.0069212410501193755,102970
2016-08-29,4117,4143,4101,4117,78229,-0.01057438115837539,102970
2016-08-30,4118,4174,4118,4140,69440,0.005586592178770999,102970
2016-08-31,4140,4140,4088,4104,68926,-0.008695652173912993,102970
2016-09-01,4085,4144,4082,4128,60857,0.005847953216374213,102970
2016-09-02,4125,4140,4096,4125,56625,-0.0007267441860464574,102970
2016-09-05,4140,4187,4140,4190,70377,0.01575757575757586,102970
2016-09-06,4190,4197,4169,4197,38827,0.0016706443914080715,102970
2016-09-07,4200,4242,4191,4194,116849,-0.0007147962830593713,102970
2016-09-08,4214,4219,4175,4194,105783,0.0,102970
2016-09-09,4178,4184,4148,4178,68518,-0.003814973772055308,102970
2016-09-12,4102,4131,4092,4107,152462,-0.016993776926759185,102970
2016-09-13,4136,4143,4063,4074,127806,-0.008035062089116196,102970
2016-09-19,4030,4073,4012,4077,100118,0.0007363770250368162,102970
2016-09-20,4070,4083,4031,4085,50180,0.0019622271277901504,102970
2016-09-21,4078,4112,4069,4113,39874,0.006854345165238751,102970
2016-09-22,4153,4175,4118,4122,102053,0.002188183807439792,102970
2016-09-23,4154,4154,4121,4136,49570,0.003396409509946574,102970
2016-09-26,4124,4131,4087,4107,71430,-0.007011605415860767,102970
2016-09-27,4084,4113,4062,4107,74236,0.0,102970
2016-09-28,4118,4118,4068,4071,53688,-0.00876552227903582,102970
2016-09-29,4088,4098,4069,4096,48274,0.006140997297961137,102970
2016-09-30,4062,4073,4041,4052,62050,-0.0107421875,102970
2016-10-04,4041,4066,4041,4063,100414,0.002714708785784836,102970
2016-10-05,4044,4044,4016,4038,80557,-0.00615308885060295,102970
2016-10-06,4041,4046,4012,4024,60370,-0.0034670629024269317,102970
2016-10-07,4033,4033,4012,4024,58376,0.0,102970
2016-10-10,4031,4085,4029,4057,42268,0.008200795228628266,102970
2016-10-11,4072,4085,4046,4066,76208,0.0022183879714074983,102970
2016-10-12,4056,4077,4045,4074,52666,0.001967535661583808,102970
2016-10-13,4069,4073,4031,4041,82517,-0.008100147275404979,102970
2016-10-14,4038,4086,4038,4088,41748,0.01163078445929222,102970
2016-10-17,4099,4117,4078,4088,52696,0.0,102970
2016-10-18,4077,4118,4069,4122,41971,0.008317025440313097,102970
2016-10-19,4124,4129,4092,4113,62204,-0.0021834061135370675,102970
2016-10-20,4118,4125,4096,4128,50624,0.003646973012399801,102970
2016-10-21,4136,4136,4102,4125,48074,-0.0007267441860464574,102970
2016-10-24,4115,4144,4115,4140,102885,0.0036363636363636598,102970
2016-10-25,4147,4150,4102,4128,66946,-0.0028985507246376274,102970
2016-10-26,4107,4112,4042,4059,90766,-0.01671511627906974,102970
2016-10-27,4059,4087,4044,4077,49207,0.0044345898004434225,102970
2016-10-28,4087,4092,4044,4052,69990,-0.006131959774343887,102970
2016-10-31,4026,4033,3990,4019,90090,-0.008144126357354398,102970
2016-11-01,3990,4016,3972,4005,54327,-0.0034834535954217927,102970
2016-11-02,3981,3985,3904,3919,165011,-0.0214731585518102,102970
2016-11-03,3909,3933,3900,3937,117497,0.004593008420515465,102970
2016-11-04,3933,3998,3913,4002,86504,0.01651003302006604,102970
2016-11-07,4029,4034,3998,4031,44859,0.007246376811594235,102970
2016-11-08,4057,4066,4044,4063,51562,0.007938476804763006,102970
2016-11-09,4063,4081,3901,3970,239526,-0.02288949052424316,102970
2016-11-10,4017,4079,4005,4059,109812,0.02241813602015119,102970
2016-11-11,4076,4092,4062,4077,72916,0.0044345898004434225,102970
2016-11-14,4074,4103,4074,4085,111060,0.0019622271277901504,102970
2016-11-15,4085,4107,4078,4110,73684,0.006119951040391758,102970
2016-11-16,4128,4136,4114,4122,52641,0.0029197080291971655,102970
2016-11-17,4111,4111,4081,4100,18478,-0.005337214944201807,102970
2016-11-18,4092,4094,3983,4005,91548,-0.023170731707317094,102970
2016-11-21,3968,3968,3888,3907,148252,-0.024469413233458193,102970
2016-11-22,3918,3926,3882,3907,79721,0.0,102970
2016-11-23,3905,3934,3887,3915,65521,0.00204760685948302,102970
2016-11-24,3912,3920,3872,3874,99416,-0.010472541507024258,102970
2016-11-25,3881,3883,3847,3861,46278,-0.003355704697986628,102970
2016-11-28,3863,3878,3812,3871,88064,0.002590002590002527,102970
2016-11-29,3860,3875,3845,3871,32117,0.0,102970
2016-11-30,3875,3875,3832,3838,35890,-0.008524928958925315,102970
2016-12-01,3833,3851,3827,3849,38300,0.0028660760812924124,102970
2016-12-02,3839,3839,3828,3838,37925,-0.002857885164977869,102970
2016-12-05,3825,3825,3736,3745,84427,-0.02423137050547164,102970
2016-12-06,3752,3778,3749,3780,62538,0.009345794392523255,102970
2016-12-07,3771,3789,3737,3774,64214,-0.0015873015873015817,102970
2016-12-08,3790,3867,3790,3871,79896,0.02570217276099629,102970
2016-12-09,3867,3882,3837,3882,78094,0.0028416429863085124,102970
2016-12-12,3892,3931,3892,3915,102646,0.008500772797527034,102970
2016-12-13,3918,3926,3882,3907,83383,-0.002043422733077893,102970
2016-12-14,3926,3941,3897,3915,72503,0.00204760685948302,102970
2016-12-15,3888,4012,3878,4005,123523,0.02298850574712641,102970
2016-12-16,3997,4013,3968,3991,59950,-0.003495630461922583,102970
2016-12-19,3972,3989,3962,3970,39808,-0.005261839138060664,102970
2016-12-20,3962,3972,3951,3970,31725,0.0,102970
2016-12-21,3964,3976,3933,3941,38811,-0.007304785894206578,102970
2016-12-22,3944,3946,3915,3919,76873,-0.00558233950773912,102970
2016-12-23,3902,3923,3899,3922,68249,0.0007655014034191332,102970
2016-12-26,3933,3946,3913,3941,83025,0.004844467108618078,102970
2016-12-27,3943,3972,3939,3954,92501,0.0032986551636640105,102970
2016-12-28,3989,4010,3981,3991,92577,0.00935761254425893,102970
2016-12-29,4001,4008,3967,3982,38838,-0.002255073916311745,102970
2017-01-02,3991,4019,3968,4013,87169,0.007785032646911105,102970
2017-01-03,4010,4053,3991,4057,130001,0.010964365811113819,102970
2017-01-04,4060,4158,4060,4147,130459,0.02218387971407454,102970
2017-01-05,4143,4223,4143,4188,178275,0.009886665059078759,102970
2017-01-06,4175,4198,4159,4190,50998,0.00047755491881562584,102970
2017-01-09,4188,4199,4150,4169,66938,-0.005011933174224326,102970
2017-01-10,4161,4179,4135,4157,53331,-0.002878388102662499,102970
2017-01-11,4145,4340,4145,4330,1251074,0.041616550396920804,102970
2017-01-12,4328,4369,4293,4316,215441,-0.0032332563510392154,102970
2017-01-13,4303,4402,4303,4383,184023,0.015523632993512448,102970
2017-01-16,4394,4408,4339,4350,90131,-0.007529089664613298,102970
2017-01-17,4350,4492,4346,4480,309810,0.029885057471264354,102970
2017-01-18,4476,4496,4414,4470,129295,-0.0022321428571429047,102970
2017-01-19,4484,4528,4414,4422,148538,-0.010738255033557076,102970
2017-01-20,4394,4414,4368,4383,1072397,-0.008819538670284954,102970
2017-01-23,4396,4396,4341,4374,55016,-0.002053388090349051,102970
2017-01-24,4368,4383,4306,4324,132318,-0.011431184270690453,102970
2017-01-25,4353,4363,4276,4287,122160,-0.008556891766882568,102970
2017-01-26,4317,4473,4317,4451,266196,0.03825519010963374,102970
2017-01-31,4423,4498,4401,4456,174010,0.001123343068973215,102970
2017-02-01,4458,4483,4450,4476,87436,0.004488330341113178,102970
2017-02-02,4458,4510,4382,4386,148758,-0.020107238605898137,102970
2017-02-03,4383,4411,4355,4383,114279,-0.0006839945280437965,102970
2017-02-06,4447,4570,4447,4534,323241,0.03445128907141237,102970
2017-02-07,4544,4544,4476,4520,134757,-0.0030877812086458345,102970
2017-02-08,4522,4522,4435,4486,79514,-0.007522123893805355,102970
2017-02-09,4466,4513,4466,4506,35902,0.004458314757021853,102970
2017-02-10,4545,4561,4516,4528,66780,0.004882379050155317,102970
2017-02-13,4544,4563,4532,4563,118613,0.0077296819787986415,102970
2017-02-14,4599,4599,4542,4550,244031,-0.002849002849002802,102970
