date,open_price,high_price,low_price,close_price,volume,Change,code
2015-12-24,2847,2855,2817,2820,11817,-0.001769911504424737,157500
2015-12-28,2822,2862,2802,2820,26202,0.0,157500
2015-12-29,2858,2858,2814,2846,7479,0.009219858156028327,157500
2015-12-30,2852,2852,2785,2798,684788,-0.016865776528460996,157500
2016-01-04,2777,2777,2674,2680,13180,-0.04217298070050035,157500
2016-01-05,2643,2726,2643,2709,5237,0.010820895522388074,157500
2016-01-06,2724,2724,2670,2694,12255,-0.0055370985603543366,157500
2016-01-07,2668,2678,2605,2612,34992,-0.03043801039346694,157500
2016-01-08,2550,2595,2514,2595,13770,-0.006508422664624813,157500
2016-01-11,2553,2553,2523,2527,41660,-0.026204238921001877,157500
2016-01-12,2541,2549,2497,2502,7827,-0.009893153937475252,157500
2016-01-13,2532,2575,2532,2569,4654,0.02677857713828935,157500
2016-01-14,2514,2517,2486,2488,4269,-0.03152977812378355,157500
2016-01-15,2550,2553,2437,2442,10122,-0.018488745980707377,157500
2016-01-18,2401,2419,2394,2420,33831,-0.009009009009009028,157500
2016-01-19,2406,2429,2367,2432,10667,0.0049586776859504855,157500
2016-01-20,2413,2413,2292,2322,32819,-0.04523026315789469,157500
2016-01-21,2308,2348,2276,2299,29126,-0.009905254091300608,157500
2016-01-22,2331,2431,2331,2429,31643,0.05654632448890817,157500
2016-01-25,2457,2457,2435,2442,7188,0.005351996706463469,157500
2016-01-26,2397,2400,2373,2396,29800,-0.018837018837018826,157500
2016-01-27,2437,2465,2422,2442,2222,0.01919866444073448,157500
2016-01-28,2460,2483,2436,2485,2384,0.01760851760851767,157500
2016-01-29,2499,2511,2461,2516,10102,0.01247484909456742,157500
2016-02-01,2548,2589,2530,2568,29561,0.020667726550079424,157500
2016-02-02,2533,2547,2516,2524,8553,-0.01713395638629278,157500
2016-02-03,2488,2488,2450,2453,13783,-0.02812995245641836,157500
2016-02-04,2478,2501,2474,2489,2887,0.014675907052588588,157500
2016-02-05,2500,2575,2500,2553,11735,0.025713137806347985,157500
2016-02-11,2435,2467,2414,2429,31089,-0.048570309439874615,157500
2016-02-12,2388,2388,2264,2297,29713,-0.05434335117332234,157500
2016-02-15,2354,2383,2335,2384,22998,0.03787548976926436,157500
2016-02-16,2412,2435,2382,2437,13999,0.022231543624161132,157500
2016-02-17,2411,2433,2402,2406,6176,-0.0127205580631925,157500
2016-02-18,2464,2477,2441,2465,5655,0.024522028262676576,157500
2016-02-19,2444,2466,2434,2470,6641,0.0020283975659229903,157500
2016-02-22,2467,2474,2437,2474,8964,0.0016194331983805377,157500
2016-02-23,2505,2505,2472,2479,8997,0.0020210185933711156,157500
2016-02-24,2455,2489,2438,2479,2146,0.0,157500
2016-02-25,2497,2519,2466,2489,5578,0.004033884630899598,157500
2016-02-26,2498,2519,2492,2515,8816,0.010445962233828876,157500
2016-02-29,2513,2599,2510,2558,30556,0.017097415506958313,157500
2016-03-02,2599,2641,2596,2643,22519,0.0332290852228303,157500
2016-03-03,2655,2674,2633,2674,40885,0.011729095724555494,157500
2016-03-04,2677,2708,2649,2708,23370,0.012715033657441976,157500
2016-03-07,2725,2800,2721,2784,54904,0.028064992614475592,157500
2016-03-08,2784,2784,2694,2729,28691,-0.019755747126436796,157500
2016-03-09,2706,2737,2681,2708,20357,-0.007695126419934084,157500
2016-03-10,2711,2711,2687,2711,8150,0.0011078286558345862,157500
2016-03-11,2696,2709,2687,2711,6992,0.0,157500
2016-03-14,2761,2761,2691,2698,10198,-0.004795278495020261,157500
2016-03-15,2683,2687,2637,2642,16891,-0.02075611564121571,157500
2016-03-16,2659,2695,2651,2669,5675,0.010219530658591935,157500
2016-03-17,2686,2807,2686,2795,34828,0.04720869239415504,157500
2016-03-18,2839,2847,2788,2802,15373,0.002504472271914082,157500
2016-03-21,2825,2825,2756,2772,10346,-0.010706638115631661,157500
2016-03-22,2771,2771,2727,2763,13082,-0.0032467532467532756,157500
2016-03-23,2760,2773,2740,2752,21137,-0.003981179876945351,157500
2016-03-24,2741,2741,2696,2711,9908,-0.014898255813953543,157500
2016-03-25,2702,2702,2673,2679,8049,-0.01180376244928072,157500
2016-03-28,2674,2683,2659,2674,4407,-0.0018663680477790656,157500
2016-03-29,2682,2745,2682,2744,8598,0.02617801047120416,157500
2016-03-30,2781,2781,2757,2781,7994,0.01348396501457727,157500
2016-03-31,2800,2800,2710,2723,7933,-0.020855807263574277,157500
2016-04-01,2720,2720,2674,2684,28209,-0.014322438486962907,157500
2016-04-04,2683,2687,2653,2657,5804,-0.010059612518628858,157500
2016-04-05,2643,2643,2619,2642,19428,-0.005645464809935996,157500
2016-04-06,2617,2627,2608,2615,9321,-0.010219530658591935,157500
2016-04-07,2634,2639,2607,2625,11018,0.003824091778202643,157500
2016-04-08,2595,2624,2576,2629,2733,0.0015238095238094829,157500
2016-04-11,2614,2614,2586,2593,8532,-0.013693419551160102,157500
2016-04-12,2575,2610,2575,2610,2294,0.00655611261087552,157500
2016-04-14,2643,2726,2643,2723,3738,0.04329501915708822,157500
2016-04-15,2743,2743,2704,2733,15336,0.0036724201248623523,157500
2016-04-18,2704,2716,2683,2719,13740,-0.005122575923893202,157500
2016-04-19,2733,2750,2728,2733,22943,0.0051489518205223295,157500
2016-04-20,2745,2842,2745,2791,24353,0.021222100256128806,157500
2016-04-21,2815,2848,2806,2851,38183,0.021497671085632497,157500
2016-04-22,2823,2848,2811,2851,8035,0.0,157500
2016-04-25,2855,2855,2799,2815,4203,-0.012627148368993368,157500
2016-04-26,2780,2790,2767,2795,3884,-0.007104795737122527,157500
2016-04-27,2770,2770,2746,2748,8283,-0.01681574239713779,157500
2016-04-28,2798,2813,2745,2752,12642,0.0014556040756914523,157500
2016-04-29,2735,2757,2720,2763,14587,0.003997093023255793,157500
2016-05-02,2739,2743,2671,2687,27960,-0.02750633369525879,157500
2016-05-03,2703,2703,2679,2690,3955,0.0011164867882396123,157500
2016-05-04,2653,2661,2595,2601,41297,-0.033085501858736044,157500
2016-05-09,2575,2586,2550,2562,33025,-0.014994232987312617,157500
2016-05-10,2547,2593,2547,2596,3244,0.013270882123341154,157500
2016-05-11,2615,2615,2586,2609,5178,0.00500770416024654,157500
2016-05-12,2578,2594,2565,2594,7968,-0.005749329244921442,157500
2016-05-13,2592,2618,2565,2620,2872,0.010023130300693905,157500
2016-05-16,2614,2785,2614,2707,32982,0.03320610687022896,157500
2016-05-17,2698,2698,2634,2649,21429,-0.021425932766900635,157500
2016-05-18,2645,2645,2620,2626,1753,-0.008682521706304236,157500
2016-05-19,2619,2619,2589,2596,3953,-0.011424219345011477,157500
2016-05-20,2593,2601,2573,2601,12469,0.0019260400616332163,157500
2016-05-23,2601,2609,2593,2596,1406,-0.0019223375624759509,157500
2016-05-24,2585,2585,2528,2535,12202,-0.023497688751926038,157500
2016-05-25,2616,2616,2592,2594,11959,0.023274161735700183,157500
2016-05-26,2603,2603,2564,2568,6718,-0.010023130300693905,157500
2016-05-27,2575,2592,2568,2594,18632,0.010124610591900396,157500
2016-05-30,2592,2592,2555,2579,18738,-0.005782575173477245,157500
2016-05-31,2567,2586,2557,2586,3807,0.0027142303218301578,157500
2016-06-01,2578,2582,2567,2584,15561,-0.0007733952049496784,157500
2016-06-02,2579,2579,2548,2575,2316,-0.0034829721362229504,157500
2016-06-03,2563,2567,2553,2558,16637,-0.0066019417475727815,157500
2016-06-07,2572,2628,2560,2624,4813,0.02580140734949188,157500
2016-06-08,2595,2655,2595,2659,4257,0.013338414634146423,157500
2016-06-09,2669,2735,2669,2676,68287,0.0063933809702896305,157500
2016-06-10,2697,2697,2667,2687,6516,0.004110612855007467,157500
2016-06-13,2652,2652,2601,2611,8646,-0.028284331968738363,157500
2016-06-14,2593,2593,2555,2570,6171,-0.01570279586365375,157500
2016-06-15,2564,2569,2540,2564,7001,-0.0023346303501945442,157500
2016-06-16,2557,2557,2511,2523,6025,-0.015990639625585,157500
2016-06-17,2548,2554,2519,2527,5884,0.0015854141894569018,157500
2016-06-20,2557,2582,2557,2586,11028,0.02334784329244166,157500
2016-06-21,2593,2593,2567,2575,5728,-0.004253673627223509,157500
2016-06-22,2578,2621,2578,2616,7026,0.015922330097087434,157500
2016-06-23,2590,2653,2590,2656,31351,0.015290519877675823,157500
2016-06-24,2681,2681,2478,2506,60988,-0.05647590361445787,157500
2016-06-27,2433,2471,2429,2466,36884,-0.0159616919393456,157500
2016-06-28,2442,2472,2431,2472,37374,0.0024330900243310083,157500
2016-06-29,2492,2527,2492,2519,9851,0.01901294498381878,157500
2016-06-30,2548,2548,2507,2527,7233,0.0031758634378722395,157500
2016-07-01,2544,2582,2544,2584,3930,0.022556390977443552,157500
2016-07-04,2579,2588,2555,2579,26358,-0.0019349845201238614,157500
2016-07-05,2548,2574,2548,2579,3770,0.0,157500
2016-07-06,2549,2549,2490,2516,36018,-0.02442807289647153,157500
2016-07-07,2533,2540,2525,2544,9997,0.0111287758346581,157500
2016-07-08,2535,2535,2492,2510,17921,-0.013364779874213806,157500
2016-07-11,2541,2575,2541,2570,11262,0.0239043824701195,157500
2016-07-12,2584,2600,2571,2584,11542,0.005447470817120603,157500
2016-07-13,2622,2648,2617,2624,28057,0.015479876160990669,157500
2016-07-14,2620,2647,2620,2635,2743,0.004192073170731669,157500
2016-07-15,2662,2690,2662,2672,21594,0.014041745730550392,157500
2016-07-18,2673,2676,2661,2676,8650,0.0014970059880239361,157500
2016-07-19,2672,2672,2639,2649,7353,-0.010089686098654682,157500
2016-07-20,2654,2693,2654,2690,58019,0.015477538693846826,157500
2016-07-21,2716,2719,2702,2707,9345,0.006319702602230581,157500
2016-07-22,2697,2770,2697,2772,21881,0.024011821204285244,157500
2016-07-25,2794,2826,2782,2819,8295,0.016955266955267057,157500
2016-07-26,2804,2822,2793,2816,13971,-0.0010642071656615792,157500
2016-07-27,2827,2851,2827,2842,20983,0.009232954545454586,157500
2016-07-28,2824,2835,2781,2796,17921,-0.016185784658691027,157500
2016-07-29,2812,2857,2808,2835,7777,0.013948497854077146,157500
2016-08-01,2842,2842,2804,2846,8506,0.0038800705467372243,157500
2016-08-02,2816,2816,2747,2766,45794,-0.028109627547434957,157500
2016-08-03,2703,2740,2690,2718,28328,-0.017353579175705014,157500
2016-08-04,2727,2757,2720,2763,9693,0.01655629139072845,157500
2016-08-05,2757,2771,2750,2769,13901,0.0021715526601520097,157500
2016-08-08,2790,2790,2762,2782,5958,0.0046948356807512415,157500
2016-08-09,2776,2782,2733,2788,17321,0.0021567217828899476,157500
2016-08-10,2782,2786,2756,2788,7092,0.0,157500
2016-08-11,2756,2756,2724,2744,8706,-0.015781922525107572,157500
2016-08-12,2749,2808,2749,2777,10570,0.012026239067055355,157500
2016-08-16,2798,2816,2778,2785,3746,0.0028808066258552145,157500
2016-08-17,2765,2765,2709,2726,10828,-0.021184919210053832,157500
2016-08-18,2731,2741,2708,2736,11871,0.003668378576669129,157500
2016-08-19,2734,2734,2689,2704,6673,-0.011695906432748537,157500
2016-08-22,2680,2680,2649,2652,16407,-0.019230769230769273,157500
2016-08-23,2663,2671,2642,2652,22902,0.0,157500
2016-08-24,2653,2653,2623,2639,4878,-0.004901960784313708,157500
2016-08-25,2648,2656,2637,2656,1173,0.006441834028040994,157500
2016-08-26,2641,2641,2616,2639,6253,-0.006400602409638578,157500
2016-08-29,2609,2620,2606,2609,7065,-0.011367942402425113,157500
2016-08-30,2613,2641,2613,2639,21220,0.011498658489842883,157500
2016-08-31,2621,2621,2594,2605,24688,-0.012883668056081876,157500
2016-09-01,2594,2626,2590,2626,1299,0.0080614203454894,157500
2016-09-02,2625,2625,2596,2616,7015,-0.0038080731150038627,157500
2016-09-05,2623,2659,2623,2652,3868,0.013761467889908285,157500
2016-09-06,2656,2661,2646,2663,5996,0.004147812971342368,157500
2016-09-07,2666,2686,2657,2672,59486,0.003379647014645215,157500
2016-09-08,2671,2678,2647,2668,2189,-0.0014970059880239361,157500
2016-09-09,2656,2666,2632,2656,3663,-0.004497751124437732,157500
2016-09-12,2609,2628,2605,2611,61767,-0.016942771084337394,157500
2016-09-13,2632,2632,2571,2586,11196,-0.009574875526618176,157500
2016-09-19,2571,2582,2544,2586,11059,0.0,157500
2016-09-20,2579,2595,2557,2601,35746,0.0058004640371229765,157500
2016-09-21,2595,2606,2591,2609,3052,0.003075740099961477,157500
2016-09-22,2638,2642,2617,2624,12293,0.005749329244921331,157500
2016-09-23,2640,2640,2615,2631,825,0.0026676829268292845,157500
2016-09-26,2624,2624,2595,2601,913,-0.011402508551881407,157500
2016-09-27,2596,2613,2571,2616,3221,0.005767012687427853,157500
2016-09-28,2595,2595,2582,2586,7730,-0.011467889908256867,157500
2016-09-29,2600,2600,2584,2601,6728,0.0058004640371229765,157500
2016-09-30,2583,2583,2566,2579,9416,-0.008458285274894228,157500
2016-10-04,2574,2577,2570,2579,4036,0.0,157500
2016-10-05,2559,2559,2548,2564,6509,-0.005816207832493259,157500
2016-10-06,2565,2565,2548,2553,8559,-0.00429017160686429,157500
2016-10-07,2561,2561,2539,2562,6319,0.003525264394829586,157500
2016-10-10,2564,2592,2556,2564,7067,0.0007806401249024209,157500
2016-10-11,2590,2593,2578,2590,728,0.010140405616224646,157500
2016-10-12,2582,2586,2567,2586,11398,-0.001544401544401497,157500
2016-10-13,2590,2590,2564,2568,1501,-0.00696055684454755,157500
2016-10-14,2571,2594,2571,2594,3131,0.010124610591900396,157500
2016-10-17,2609,2609,2589,2596,945,0.0007710100231304029,157500
2016-10-18,2594,2614,2590,2611,5617,0.005778120184899871,157500
2016-10-19,2619,2621,2605,2616,1946,0.0019149751053235686,157500
2016-10-20,2611,2622,2600,2626,13688,0.003822629969419067,157500
2016-10-21,2621,2621,2605,2616,12062,-0.0038080731150038627,157500
2016-10-24,2622,2629,2620,2631,1176,0.005733944954128489,157500
2016-10-25,2631,2631,2603,2626,12799,-0.0019004180919802716,157500
2016-10-26,2604,2604,2567,2584,19659,-0.015993907083015957,157500
2016-10-27,2579,2606,2576,2609,7493,0.009674922600619196,157500
2016-10-28,2594,2594,2559,2564,2295,-0.017247987734764325,157500
2016-10-31,2564,2564,2543,2564,9051,0.0,157500
2016-11-01,2553,2556,2533,2549,3327,-0.0058502340093603555,157500
2016-11-02,2538,2538,2488,2494,14160,-0.02157708905453115,157500
2016-11-03,2495,2507,2484,2506,1571,0.004811547714514752,157500
2016-11-04,2502,2553,2498,2558,7391,0.020750199521149204,157500
2016-11-07,2563,2567,2529,2570,149,0.004691164972634887,157500
2016-11-08,2578,2595,2578,2586,3779,0.006225680933852118,157500
2016-11-09,2593,2595,2487,2531,5446,-0.021268368136117544,157500
2016-11-10,2562,2600,2562,2601,3822,0.027657052548399896,157500
2016-11-11,2595,2597,2579,2596,4205,-0.0019223375624759509,157500
2016-11-14,2606,2611,2597,2609,6806,0.00500770416024654,157500
2016-11-15,2613,2619,2601,2616,4592,0.00268302031429668,157500
2016-11-16,2633,2633,2609,2624,2670,0.003058103975535076,157500
2016-11-17,2625,2625,2596,2611,89,-0.004954268292682973,157500
2016-11-18,2575,2575,2537,2539,7131,-0.027575641516660254,157500
2016-11-21,2511,2511,2473,2484,11247,-0.021662071681764483,157500
2016-11-22,2488,2488,2466,2481,8306,-0.0012077294685990392,157500
2016-11-23,2487,2502,2475,2498,9655,0.006852075775896749,157500
2016-11-24,2488,2493,2454,2466,11385,-0.012810248198558805,157500
2016-11-25,2456,2468,2443,2450,8067,-0.006488240064882356,157500
2016-11-28,2448,2463,2430,2463,12059,0.0053061224489796555,157500
2016-11-29,2448,2455,2439,2459,4337,-0.0016240357287859997,157500
2016-11-30,2446,2446,2429,2436,2254,-0.0093533956893046,157500
2016-12-01,2432,2447,2417,2447,6579,0.004515599343185572,157500
2016-12-02,2436,2436,2429,2436,890,-0.004495300367797328,157500
2016-12-05,2427,2427,2368,2384,4747,-0.021346469622331665,157500
2016-12-06,2395,2407,2386,2410,2628,0.01090604026845643,157500
2016-12-07,2392,2392,2371,2388,5636,-0.009128630705394158,157500
2016-12-08,2421,2455,2421,2459,1740,0.02973199329983256,157500
2016-12-09,2449,2468,2434,2472,35654,0.005286701911346059,157500
2016-12-12,2489,2508,2468,2491,2869,0.007686084142394911,157500
2016-12-13,2484,2487,2469,2484,494,-0.002810116419108777,157500
2016-12-14,2500,2500,2468,2491,5717,0.0028180354267310914,157500
2016-12-15,2477,2558,2477,2558,10623,0.026896828582898324,157500
2016-12-16,2551,2556,2531,2535,2997,-0.00899139953088346,157500
2016-12-19,2531,2537,2511,2531,10738,-0.0015779092702169484,157500
2016-12-20,2527,2528,2515,2527,1573,-0.00158040300276574,157500
2016-12-21,2501,2505,2490,2501,3792,-0.010288880094974306,157500
2016-12-22,2492,2507,2488,2506,6207,0.0019992003198721076,157500
2016-12-23,2490,2496,2486,2501,1486,-0.001995211492418214,157500
2016-12-26,2506,2524,2498,2515,985,0.005597760895641679,157500
2016-12-27,2511,2537,2511,2527,2990,0.004771371769383803,157500
2016-12-28,2551,2553,2540,2553,10391,0.010288880094974306,157500
2016-12-29,2553,2553,2537,2553,2965,0.0,157500
2017-01-02,2558,2567,2550,2558,5534,0.0019584802193497453,157500
2017-01-03,2571,2601,2551,2605,11549,0.018373729476153233,157500
2017-01-04,2602,2666,2602,2668,16791,0.024184261036468424,157500
2017-01-05,2663,2720,2663,2682,37363,0.005247376311844132,157500
2017-01-06,2675,2690,2662,2690,7525,0.00298284862043241,157500
2017-01-09,2678,2686,2657,2668,29735,-0.008178438661710086,157500
2017-01-10,2654,2668,2635,2668,6258,0.0,157500
2017-01-11,2662,2770,2662,2772,12646,0.038980509745127456,157500
2017-01-12,2774,2799,2757,2777,14098,0.0018037518037516964,157500
2017-01-13,2773,2821,2773,2812,18633,0.012603528988116564,157500
2017-01-16,2816,2828,2778,2785,4978,-0.009601706970128077,157500
2017-01-17,2780,2888,2780,2888,17408,0.03698384201077198,157500
2017-01-18,2867,2886,2835,2866,18182,-0.0076177285318559385,157500
2017-01-19,2876,2905,2826,2828,17264,-0.013258897418004234,157500
2017-01-20,2801,2816,2793,2816,4418,-0.004243281471004279,157500
2017-01-23,2790,2816,2786,2808,16370,-0.0028409090909090606,157500
2017-01-24,2799,2799,2757,2777,5428,-0.011039886039886038,157500
2017-01-25,2779,2798,2734,2756,71031,-0.007562117392870049,157500
2017-01-26,2770,2875,2770,2866,57314,0.03991291727140789,157500
2017-01-31,2841,2892,2841,2871,25892,0.0017445917655267706,157500
2017-02-01,2882,2882,2861,2875,11591,0.0013932427725531493,157500
2017-02-02,2853,2893,2806,2812,7687,-0.02191304347826084,157500
2017-02-03,2821,2824,2780,2808,23952,-0.0014224751066855834,157500
2017-02-06,2893,2932,2891,2919,50786,0.03952991452991461,157500
2017-02-07,2918,2918,2869,2901,28643,-0.006166495375128478,157500
2017-02-08,2868,2868,2841,2871,21354,-0.010341261633919352,157500
2017-02-09,2861,2898,2861,2888,2441,0.005921281783350718,157500
2017-02-10,2904,2914,2883,2890,14279,0.0006925207756232066,157500
2017-02-13,2894,2919,2886,2923,35046,0.01141868512110733,157500
2017-02-14,2938,2941,2900,2910,9207,-0.00444748546014373,157500
2017-02-15,2907,2919,2903,2910,7277,0.0,157500
