date,open_price,high_price,low_price,close_price,volume,Change,code
2022-08-09,2750,2804,2750,2805,626348,0.017410228509249226,117700
2022-08-10,2808,2896,2808,2863,1020696,0.02067736185383251,117700
2022-08-11,2906,2944,2887,2907,793678,0.015368494586098569,117700
2022-08-12,2915,2984,2905,2984,962817,0.026487788097695253,117700
2022-08-16,2982,2992,2934,2935,567208,-0.016420911528150173,117700
2022-08-17,2938,2987,2905,2921,454745,-0.004770017035775176,117700
2022-08-18,2896,2933,2881,2926,296516,0.001711742553919926,117700
2022-08-19,2925,2930,2888,2893,253405,-0.011278195488721776,117700
2022-08-22,2838,2891,2838,2863,352725,-0.010369858278603483,117700
2022-08-23,2842,2877,2829,2835,164425,-0.009779951100244544,117700
2022-08-24,2843,2906,2838,2907,219813,0.025396825396825307,117700
2022-08-25,2939,2949,2904,2950,335544,0.014791881664946605,117700
2022-08-26,2963,2988,2930,2960,274196,0.003389830508474523,117700
2022-08-29,2852,2928,2852,2916,305493,-0.014864864864864824,117700
2022-08-30,2929,2957,2919,2935,403574,0.006515775034293458,117700
2022-08-31,2900,2939,2866,2940,417321,0.0017035775127767216,117700
2022-09-01,2910,2910,2829,2830,392554,-0.0374149659863946,117700
2022-09-02,2861,2861,2823,2839,378681,0.0031802120141342094,117700
2022-09-05,2839,2877,2824,2849,278137,0.0035223670306445687,117700
2022-09-06,2862,2877,2839,2849,235053,0.0,117700
2022-09-07,2832,2842,2794,2820,188014,-0.010179010179010128,117700
2022-09-08,2847,2857,2799,2825,124798,0.0017730496453900457,117700
2022-09-13,2858,2896,2858,2888,237222,0.02230088495575222,117700
2022-09-14,2823,2858,2808,2858,223064,-0.010387811634348987,117700
2022-09-15,2863,2886,2838,2878,130837,0.0069979006298110935,117700
2022-09-16,2862,2886,2804,2825,184565,-0.018415566365531655,117700
2022-09-19,2834,2834,2767,2782,113205,-0.01522123893805305,117700
2022-09-20,2804,2842,2804,2830,156817,0.017253774263120025,117700
2022-09-21,2819,2867,2804,2825,264592,-0.0017667844522968323,117700
2022-09-22,2794,2814,2751,2815,437108,-0.0035398230088495852,117700
2022-09-23,2814,2814,2738,2738,327186,-0.0273534635879219,117700
2022-09-26,2716,2716,2582,2588,584190,-0.05478451424397368,117700
2022-09-27,2576,2621,2553,2622,408663,0.013137557959814528,117700
2022-09-28,2605,2610,2495,2511,227732,-0.04233409610983985,117700
2022-09-29,2566,2566,2471,2472,158690,-0.015531660692950977,117700
2022-09-30,2462,2505,2438,2468,354606,-0.0016181229773463146,117700
2022-10-04,2506,2546,2477,2546,281877,0.031604538087520284,117700
2022-10-05,2587,2587,2501,2516,148783,-0.011783189316575071,117700
2022-10-06,2535,2563,2520,2560,254336,0.01748807631160565,117700
2022-10-07,2535,2577,2530,2560,134797,0.0,117700
2022-10-11,2509,2534,2471,2477,239787,-0.032421875000000044,117700
2022-10-12,2466,2529,2453,2521,144484,0.017763423496164776,117700
2022-10-13,2515,2515,2453,2458,134337,-0.024990083300277632,117700
2022-10-14,2496,2544,2496,2531,316028,0.029698942229454905,117700
2022-10-17,2481,2516,2443,2516,284831,-0.005926511260371359,117700
2022-10-18,2540,2642,2540,2642,199703,0.050079491255961894,117700
2022-10-19,2635,2655,2597,2608,299512,-0.012869038607115857,117700
2022-10-20,2596,2634,2591,2622,345874,0.005368098159509227,117700
2022-10-21,2617,2617,2531,2536,755992,-0.03279938977879482,117700
2022-10-24,2577,2645,2577,2608,1077582,0.028391167192429068,117700
2022-10-25,2610,2620,2577,2583,681315,-0.009585889570552175,117700
2022-10-26,2587,2602,2545,2555,315337,-0.010840108401083959,117700
2022-10-27,2559,2645,2559,2637,237797,0.03209393346379641,117700
2022-10-28,2634,2664,2621,2622,382130,-0.005688282138794132,117700
2022-10-31,2654,2669,2601,2622,559936,0.0,117700
2022-11-01,2635,2713,2630,2714,490907,0.03508771929824572,117700
2022-11-02,2736,2746,2683,2689,243203,-0.009211495946941817,117700
2022-11-03,2635,2793,2635,2791,444870,0.03793231684641141,117700
2022-11-04,2790,2804,2762,2787,212284,-0.0014331780723755294,117700
2022-11-07,2803,2846,2779,2839,275342,0.01865805525654829,117700
2022-11-08,2849,2887,2794,2849,375082,0.0035223670306445687,117700
2022-11-09,2848,2876,2833,2873,526633,0.008424008424008367,117700
2022-11-10,2863,2915,2858,2868,171535,-0.0017403411068569463,117700
2022-11-11,2962,2962,2914,2955,395944,0.030334728033472702,117700
2022-11-14,2984,3041,2969,2994,943189,0.013197969543147225,117700
2022-11-15,3009,3021,2979,3014,198255,0.006680026720106813,117700
2022-11-16,3002,3002,2915,2989,227407,-0.008294625082946205,117700
2022-11-17,2987,2992,2905,2926,324073,-0.021077283372365363,117700
2022-11-18,2914,2944,2902,2907,189568,-0.00649350649350644,117700
2022-11-21,2925,2925,2853,2878,256655,-0.009975920192638488,117700
2022-11-22,2873,2905,2863,2898,231304,0.006949270326615631,117700
2022-11-23,2897,2909,2877,2907,327929,0.0031055900621117516,117700
2022-11-24,2914,2932,2904,2930,227067,0.007911936704506406,117700
2022-11-25,2938,2948,2905,2916,162414,-0.004778156996587013,117700
2022-11-28,2915,2915,2858,2878,109058,-0.013031550068587139,117700
2022-11-29,2883,2903,2883,2903,120586,0.008686587908269594,117700
2022-11-30,2902,2909,2862,2907,77378,0.0013778849466070664,117700
2022-12-01,2937,2982,2919,2935,471994,0.009631922944616456,117700
2022-12-02,2914,2914,2838,2853,126744,-0.027938671209540078,117700
2022-12-05,2842,2862,2799,2820,124079,-0.011566771819137789,117700
2022-12-06,2790,2824,2772,2787,100046,-0.011702127659574457,117700
2022-12-07,2760,2785,2747,2747,113034,-0.014352350197344821,117700
2022-12-08,2765,2770,2707,2733,60467,-0.005096468875136484,117700
2022-12-09,2741,2741,2679,2709,223280,-0.008781558726673966,117700
2022-12-12,2683,2683,2631,2661,270706,-0.017718715393133966,117700
2022-12-13,2660,2679,2632,2642,153532,-0.007140172867343142,117700
2022-12-14,2645,2682,2645,2680,155935,0.014383043149129415,117700
2022-12-15,2675,2675,2637,2642,204134,-0.014179104477611948,117700
2022-12-16,2596,2624,2586,2612,140648,-0.011355034065102187,117700
2022-12-19,2611,2629,2591,2612,126092,0.0,117700
2022-12-20,2615,2640,2587,2593,145834,-0.0072741194486982685,117700
2022-12-21,2605,2620,2577,2598,121306,0.0019282684149632967,117700
2022-12-22,2606,2621,2596,2622,221763,0.009237875288683695,117700
2022-12-23,2573,2583,2541,2546,61228,-0.02898550724637683,117700
2022-12-26,2520,2567,2520,2560,153898,0.0054988216810683,117700
2022-12-27,2576,2611,2562,2612,281200,0.020312499999999956,117700
2022-12-28,2610,2615,2567,2578,203473,-0.013016845329249627,117700
2022-12-29,2554,2598,2531,2541,202261,-0.014352211016291694,117700
2023-01-02,2541,2578,2521,2546,509468,0.001967729240456517,117700
2023-01-03,2539,2539,2448,2516,494649,-0.011783189316575071,117700
2023-01-04,2501,2560,2457,2560,611407,0.01748807631160565,117700
2023-01-05,2558,2582,2543,2583,111034,0.008984375000000044,117700
2023-01-06,2564,2683,2545,2671,432311,0.034068912117692696,117700
2023-01-09,2701,2701,2659,2699,206258,0.010482965181579873,117700
2023-01-10,2703,2736,2693,2724,244670,0.009262689885142672,117700
2023-01-11,2736,2736,2693,2704,313806,-0.007342143906020504,117700
2023-01-12,2718,2736,2703,2719,155952,0.005547337278106523,117700
2023-01-13,2722,2745,2717,2733,89321,0.0051489518205223295,117700
2023-01-16,2756,2756,2718,2729,141028,-0.0014635931211123276,117700
2023-01-17,2746,2751,2718,2729,161892,0.0,117700
2023-01-18,2726,2726,2683,2699,69922,-0.010993037742762946,117700
2023-01-19,2687,2692,2660,2680,109662,-0.007039644312708426,117700
2023-01-20,2636,2728,2636,2729,136179,0.018283582089552164,117700
2023-01-25,2731,2731,2698,2704,157189,-0.009160864785635714,117700
2023-01-26,2707,2804,2707,2805,307417,0.0373520710059172,117700
2023-01-27,2794,2857,2794,2849,282483,0.015686274509803866,117700
2023-01-30,2847,2862,2814,2820,208936,-0.010179010179010128,117700
2023-01-31,2856,2923,2837,2911,436146,0.032269503546099365,117700
2023-02-01,2893,2940,2888,2898,340919,-0.004465819306080365,117700
2023-02-02,2920,2934,2863,2863,265032,-0.012077294685990392,117700
2023-02-03,2878,2915,2863,2898,230810,0.012224938875305513,117700
2023-02-06,2867,2892,2844,2849,157200,-0.016908212560386437,117700
2023-02-07,2849,2872,2839,2849,150440,0.0,117700
2023-02-08,2876,2876,2848,2853,116594,0.0014040014040013205,117700
2023-02-09,2853,2910,2843,2903,238835,0.017525411847178374,117700
2023-02-10,2896,2920,2863,2883,167713,-0.006889424733034777,117700
2023-02-13,2878,2901,2863,2888,139854,0.001734304543877796,117700
2023-02-14,2888,2910,2878,2893,127987,0.0017313019390581275,117700
2023-02-15,2909,2914,2843,2844,98398,-0.016937435188385752,117700
2023-02-16,2861,2913,2861,2911,99322,0.02355836849507731,117700
2023-02-17,2876,2953,2871,2926,201100,0.005152868430092772,117700
2023-02-20,2910,2923,2866,2916,128352,-0.0034176349965823194,117700
2023-02-21,2929,2992,2915,2974,428298,0.01989026063100141,117700
2023-02-22,2915,2958,2901,2926,221117,-0.01613987895090785,117700
2023-02-23,2905,2928,2862,2921,150516,-0.0017088174982912152,117700
2023-02-24,2901,2925,2868,2873,72415,-0.016432728517631,117700
2023-02-27,2866,2871,2828,2853,70226,-0.006961364427427785,117700
2023-02-28,2866,2905,2843,2858,39102,0.001752541184717904,117700
2023-03-02,2853,2901,2833,2888,495126,0.01049685094471653,117700
2023-03-03,2877,2919,2862,2907,95221,0.006578947368421018,117700
2023-03-06,2918,2938,2881,2911,93323,0.0013759889920881285,117700
2023-03-07,2920,3040,2910,3018,683305,0.0367571281346617,117700
2023-03-08,2964,3002,2964,2994,146752,-0.007952286282306154,117700
2023-03-09,3007,3024,2982,3022,187488,0.009352037408149716,117700
2023-03-10,3002,3041,2979,2999,219269,-0.007610853739245527,117700
2023-03-13,2939,2982,2905,2979,151981,-0.006668889629876662,117700
2023-03-14,2978,2988,2887,2907,109607,-0.024169184290030232,117700
2023-03-15,2929,3007,2929,2979,173688,0.024767801857585203,117700
2023-03-16,2957,3068,2706,3031,265671,0.017455521987244094,117700
2023-03-17,3051,3056,2999,3014,117219,-0.0056087099967007115,117700
2023-03-20,2992,3041,2964,2989,164709,-0.008294625082946205,117700
2023-03-21,3002,3056,2984,2999,117827,0.0033456005352960894,117700
2023-03-22,3031,3031,2984,2989,50371,-0.0033344448149382755,117700
2023-03-23,2954,3007,2954,2989,65033,0.0,117700
2023-03-24,2979,2987,2939,2984,58700,-0.0016728002676480447,117700
2023-03-27,3002,3045,2974,2984,57627,0.0,117700
2023-03-28,2979,3016,2979,3009,213415,0.008378016085790918,117700
2023-03-29,3012,3034,2997,3027,48997,0.005982053838484491,117700
2023-03-30,3030,3058,2996,3036,127139,0.0029732408325073845,117700
2023-03-31,3055,3141,3026,3119,278884,0.02733860342556005,117700
2023-04-03,3152,3210,3127,3187,387625,0.02180185957037506,117700
2023-04-04,3194,3224,3156,3182,154449,-0.0015688735487919825,117700
2023-04-05,3182,3195,3152,3192,133858,0.00314267756128217,117700
2023-04-06,3184,3184,3141,3162,127538,-0.009398496240601517,117700
2023-04-07,3159,3174,3126,3157,138387,-0.0015812776723592714,117700
2023-04-10,3156,3194,3136,3157,196428,0.0,117700
2023-04-11,3151,3218,3151,3215,141478,0.018371872030408687,117700
2023-04-12,3200,3272,3200,3230,260893,0.004665629860031162,117700
2023-04-13,3200,3215,3131,3215,231659,-0.004643962848297267,117700
2023-04-14,3243,3392,3238,3375,920820,0.04976671850699854,117700
2023-04-17,3393,3542,3393,3524,1578416,0.04414814814814805,117700
2023-04-18,3600,3605,3484,3519,1211061,-0.001418842224744643,117700
2023-04-19,3517,3628,3517,3601,835271,0.0233020744529695,117700
2023-04-20,3567,3620,3529,3549,659485,-0.014440433212996373,117700
2023-04-21,3524,3567,3475,3539,533545,-0.0028176951253874316,117700
2023-04-24,3504,3529,3433,3443,241806,-0.027126306866346428,117700
2023-04-25,3456,3461,3358,3408,195703,-0.010165553296543672,117700
2023-04-26,3403,3437,3346,3351,94321,-0.016725352112676006,117700
2023-04-27,3354,3402,3325,3384,96892,0.009847806624888156,117700
2023-04-28,3402,3422,3349,3394,140600,0.002955082742316817,117700
2023-05-02,3389,3432,3384,3419,297668,0.007365939893930529,117700
2023-05-03,3376,3409,3361,3381,46805,-0.011114360924246891,117700
2023-05-04,3379,3399,3341,3351,80733,-0.008873114463176623,117700
2023-05-08,3361,3409,3351,3381,110233,0.00895255147717089,117700
2023-05-09,3371,3376,3312,3376,102128,-0.0014788524105294742,117700
2023-05-10,3369,3369,3287,3307,89968,-0.02043838862559244,117700
2023-05-11,3307,3355,3307,3317,113691,0.003023888720895096,117700
2023-05-12,3286,3301,3263,3283,37089,-0.010250226107928806,117700
2023-05-15,3258,3278,3233,3278,17422,-0.0015229972586049412,117700
2023-05-16,3281,3291,3253,3278,17488,0.0,117700
2023-05-17,3278,3278,3233,3278,57346,0.0,117700
2023-05-18,3282,3312,3272,3312,99639,0.010372178157413092,117700
2023-05-19,3301,3349,3301,3346,76219,0.010265700483091722,117700
2023-05-22,3350,3434,3345,3434,260216,0.026300059772863094,117700
2023-05-23,3448,3496,3433,3458,147910,0.006988934187536433,117700
2023-05-24,3438,3511,3438,3453,175600,-0.0014459224985541308,117700
2023-05-25,3442,3487,3419,3434,64624,-0.0055024616275701765,117700
2023-05-26,3404,3424,3361,3376,91582,-0.016889924286546343,117700
2023-05-30,3384,3414,3369,3414,115983,0.01125592417061605,117700
2023-05-31,3389,3412,3379,3409,83470,-0.0014645577035735657,117700
2023-06-01,3407,3412,3369,3404,189795,-0.0014667057788207982,117700
2023-06-02,3404,3473,3404,3473,231811,0.020270270270270174,117700
2023-06-05,3476,3544,3471,3516,247727,0.012381226605240325,117700
2023-06-07,3524,3539,3516,3516,236739,0.0,117700
2023-06-08,3506,3549,3496,3536,56114,0.005688282138794021,117700
2023-06-09,3544,3569,3526,3541,61212,0.001414027149321262,117700
2023-06-12,3549,3569,3521,3526,89209,-0.004236091499576378,117700
2023-06-13,3551,3584,3531,3561,114909,0.009926262053318258,117700
2023-06-14,3559,3564,3457,3477,130464,-0.023588879528222417,117700
2023-06-15,3491,3491,3404,3429,97146,-0.01380500431406384,117700
2023-06-16,3428,3497,3428,3497,139850,0.019830854476523774,117700
2023-06-19,3491,3569,3491,3551,360603,0.015441807263368634,117700
2023-06-20,3549,3574,3506,3521,107662,-0.008448324415657571,117700
2023-06-21,3506,3549,3501,3526,74528,0.0014200511218402934,117700
2023-06-22,3521,3559,3496,3556,70729,0.008508224617129967,117700
2023-06-23,3545,3545,3458,3468,48195,-0.02474690663667045,117700
2023-06-26,3525,3574,3492,3502,179399,0.009803921568627416,117700
2023-06-27,3501,3501,3438,3463,124529,-0.011136493432324368,117700
2023-06-28,3461,3475,3384,3384,121983,-0.022812590239676633,117700
2023-06-29,3398,3408,3326,3326,152526,-0.017139479905437405,117700
2023-06-30,3351,3369,3311,3361,77429,0.010523150932050473,117700
2023-07-03,3374,3466,3374,3453,95997,0.02737280571258549,117700
2023-07-04,3443,3476,3433,3453,32470,0.0,117700
2023-07-05,3427,3457,3409,3414,79983,-0.011294526498696777,117700
2023-07-06,3409,3409,3307,3322,164930,-0.02694786174575281,117700
2023-07-07,3311,3349,3277,3341,98227,0.005719446116797089,117700
2023-07-10,3360,3491,3360,3468,169371,0.038012571086501135,117700
2023-07-11,3471,3491,3443,3463,70187,-0.0014417531718570187,117700
2023-07-12,3452,3545,3452,3487,169175,0.006930407161420682,117700
2023-07-13,3487,3510,3472,3502,81381,0.004301691998852775,117700
2023-07-14,3516,3531,3472,3531,101955,0.008280982295830963,117700
2023-07-17,3564,3617,3564,3589,445879,0.01642594165958644,117700
2023-07-18,3598,3651,3589,3648,325213,0.016439119531903135,117700
2023-07-19,3651,3709,3651,3701,469542,0.014528508771929793,117700
2023-07-20,3657,3680,3607,3667,157175,-0.009186706295595815,117700
2023-07-21,3609,3754,3604,3731,727044,0.017452958821925213,117700
2023-07-24,3773,3846,3754,3813,1072554,0.0219780219780219,117700
2023-07-25,3866,3967,3842,3964,1830507,0.039601363755572994,117700
2023-07-26,3962,4069,3597,3759,1611295,-0.05171543895055497,117700
2023-07-27,3734,3802,3627,3686,468670,-0.019420058526203765,117700
2023-07-28,3617,3794,3594,3794,117132,0.029300054259359776,117700
2023-07-31,3846,3894,3802,3876,283781,0.021613073273589967,117700
2023-08-01,3920,3920,3818,3833,233159,-0.011093911248710064,117700
2023-08-02,3812,3875,3764,3784,167839,-0.012783720323506387,117700
2023-08-03,3782,3782,3695,3759,69692,-0.006606765327695552,117700
2023-08-04,3798,3798,3721,3736,26811,-0.006118648576749153,117700
2023-08-07,3672,3706,3614,3619,97273,-0.03131691648822266,117700
2023-08-08,3628,3656,3583,3633,86029,0.003868471953578423,117700
2023-08-09,3633,3681,3613,3648,89904,0.004128819157720898,117700
2023-08-10,3681,3696,3622,3696,109731,0.013157894736842035,117700
2023-08-11,3701,3701,3648,3648,28536,-0.012987012987012991,117700
2023-08-14,3646,3671,3603,3633,100568,-0.004111842105263164,117700
2023-08-16,3607,3607,3506,3516,49949,-0.03220478943022298,117700
2023-08-17,3496,3546,3457,3546,39462,0.008532423208191142,117700
2023-08-18,3486,3524,3481,3511,123014,-0.009870276367738295,117700
2023-08-21,3519,3544,3481,3506,43110,-0.001424095699230965,117700
2023-08-22,3521,3541,3496,3541,72772,0.00998288648031953,117700
2023-08-23,3544,3549,3506,3526,33194,-0.004236091499576378,117700
2023-08-24,3510,3631,3501,3628,151505,0.028927963698241577,117700
2023-08-25,3608,3608,3531,3546,86296,-0.022601984564498356,117700
2023-08-28,3603,3656,3564,3653,87861,0.030174844895657138,117700
2023-08-29,3661,3711,3638,3653,78606,0.0,117700
2023-08-30,3646,3691,3633,3633,41274,-0.00547495209416915,117700
2023-08-31,3612,3637,3574,3599,52056,-0.009358656757500694,117700
2023-09-01,3574,3618,3536,3546,51946,-0.01472631286468462,117700
2023-09-04,3539,3594,3515,3594,38961,0.013536379018612488,117700
2023-09-05,3594,3597,3554,3594,53223,0.0,117700
2023-09-06,3589,3608,3521,3546,26403,-0.013355592654423987,117700
2023-09-07,3511,3521,3443,3463,46230,-0.023406655386350783,117700
2023-09-08,3467,3497,3452,3497,32875,0.009818076812012633,117700
2023-09-11,3482,3505,3472,3487,40532,-0.002859593937660887,117700
2023-09-12,3501,3501,3409,3419,44618,-0.019501003728133015,117700
2023-09-13,3402,3422,3374,3394,40063,-0.007312079555425566,117700
2023-09-14,3413,3461,3403,3448,58191,0.01591043017088989,117700
2023-09-15,3472,3500,3452,3497,158250,0.014211136890951215,117700
2023-09-18,3468,3496,3468,3468,40541,-0.008292822419216472,117700
2023-09-19,3497,3500,3457,3497,47917,0.008362168396770508,117700
2023-09-20,3491,3491,3443,3458,59387,-0.01115241635687736,117700
2023-09-21,3432,3452,3389,3404,18772,-0.015615962984384057,117700
2023-09-22,3384,3384,3326,3346,42586,-0.017038777908343072,117700
2023-09-25,3335,3335,3287,3307,30167,-0.011655708308427992,117700
2023-09-26,3307,3311,3224,3249,56061,-0.017538554581191357,117700
2023-09-27,3218,3307,3218,3307,59439,0.017851646660510978,117700
2023-10-04,3296,3296,3194,3209,123551,-0.02963410946477174,117700
2023-10-05,3194,3229,3186,3191,22624,-0.005609224057338769,117700
2023-10-06,3169,3212,3169,3209,9959,0.0056408649326229465,117700
2023-10-10,3233,3242,3136,3151,71932,-0.01807416640698034,117700
2023-10-11,3151,3199,3151,3191,68705,0.012694382735639387,117700
2023-10-12,3190,3264,3190,3264,48195,0.022876841115637703,117700
2023-10-13,3217,3232,3194,3209,30975,-0.016850490196078427,117700
2023-10-16,3185,3213,3160,3205,13065,-0.0012464942349641461,117700
2023-10-17,3209,3257,3209,3234,20866,0.009048361934477445,117700
2023-10-18,3214,3257,3214,3249,93180,0.004638218923933124,117700
2023-10-19,3186,3194,3151,3186,26480,-0.01939058171745156,117700
2023-10-20,3184,3189,3117,3176,23296,-0.003138731952291307,117700
2023-10-23,3126,3160,3083,3098,39013,-0.024559193954659997,117700
2023-10-24,3092,3151,3062,3151,113416,0.017107811491284597,117700
2023-10-25,3174,3174,3121,3146,30062,-0.0015867978419549233,117700
2023-10-26,3112,3117,3054,3059,19616,-0.02765416401780041,117700
2023-10-27,3057,3102,3044,3044,21988,-0.00490356325596597,117700
2023-10-30,3039,3039,2981,2991,55155,-0.017411300919842332,117700
2023-10-31,3019,3019,2961,2971,32573,-0.00668672684720828,117700
2023-11-01,2991,3009,2976,3006,42444,0.011780545270952514,117700
2023-11-02,3014,3052,3014,3049,60539,0.014304723885562254,117700
2023-11-03,3112,3112,3034,3079,45124,0.009839291571006825,117700
2023-11-06,3131,3181,3092,3181,105112,0.03312763884378045,117700
2023-11-07,3184,3184,3121,3166,162946,-0.004715498270983942,117700
2023-11-08,3190,3190,3127,3132,170415,-0.010739102969046121,117700
2023-11-09,3101,3164,3101,3151,109839,0.00606641123882512,117700
2023-11-10,3092,3130,3092,3112,30889,-0.012377023167248535,117700
2023-11-13,3111,3156,3088,3098,74934,-0.004498714652956259,117700
2023-11-14,3141,3156,3121,3156,96774,0.018721755971594645,117700
2023-11-15,3219,3234,3189,3234,89392,0.024714828897338448,117700
2023-11-16,3234,3247,3184,3234,99238,0.0,117700
2023-11-17,3234,3249,3204,3249,79639,0.004638218923933124,117700
2023-11-20,3264,3287,3234,3264,66948,0.004616805170821747,117700
2023-11-21,3296,3301,3258,3288,80222,0.007352941176470562,117700
2023-11-22,3247,3307,3247,3307,60901,0.005778588807785923,117700
2023-11-23,3306,3326,3283,3288,39442,-0.005745388569700638,117700
2023-11-24,3287,3310,3287,3307,38602,0.005778588807785923,117700
2023-11-27,3320,3320,3277,3317,66229,0.003023888720895096,117700
2023-11-28,3316,3326,3301,3326,24444,0.0027132951462165433,117700
2023-11-29,3316,3316,3239,3254,116239,-0.021647624774503882,117700
2023-11-30,3278,3278,3238,3278,25723,0.007375537799631182,117700
2023-12-01,3302,3302,3264,3264,53057,-0.004270896888346587,117700
2023-12-04,3306,3306,3253,3273,58622,0.0027573529411764053,117700
2023-12-05,3272,3272,3234,3249,25243,-0.007332722273143855,117700
2023-12-06,3262,3305,3252,3297,104978,0.014773776546629813,117700
2023-12-07,3296,3296,3243,3268,39511,-0.008795875037913237,117700
2023-12-08,3296,3296,3258,3268,22221,0.0,117700
2023-12-11,3307,3307,3229,3249,84389,-0.005813953488372103,117700
2023-12-12,3249,3287,3249,3264,106701,0.004616805170821747,117700
2023-12-13,3247,3267,3209,3209,157076,-0.016850490196078427,117700
2023-12-14,3229,3287,3229,3259,82567,0.015581177937052049,117700
2023-12-15,3258,3291,3258,3278,97576,0.005830009205277653,117700
2023-12-18,3277,3277,3224,3244,78794,-0.010372178157413092,117700
2023-12-19,3257,3257,3199,3229,29891,-0.0046239210850801404,117700
2023-12-20,3229,3267,3229,3264,95872,0.010839269123567696,117700
2023-12-21,3247,3252,3219,3239,68683,-0.007659313725490224,117700
2023-12-22,3239,3257,3239,3254,39748,0.004631058968817436,117700
2023-12-26,3267,3267,3229,3244,62578,-0.003073140749846326,117700
2023-12-27,3219,3277,3219,3244,77467,0.0,117700
2023-12-28,3238,3283,3228,3283,251437,0.012022194821208476,117700
2024-01-02,3242,3257,3209,3224,129399,-0.017971367651538173,117700
2024-01-03,3204,3204,3156,3176,75169,-0.01488833746898266,117700
2024-01-04,3174,3174,3141,3146,71994,-0.009445843828715383,117700
2024-01-05,3135,3160,3122,3127,62404,-0.006039415130324244,117700
2024-01-08,3122,3165,3112,3137,75971,0.003197953309881596,117700
2024-01-09,3151,3179,3151,3171,41027,0.010838380618425347,117700
2024-01-10,3180,3218,3165,3205,95556,0.010722169662567005,117700
2024-01-11,3239,3239,3181,3196,98935,-0.0028081123244929618,117700
2024-01-12,3209,3209,3166,3176,49755,-0.006257822277847325,117700
2024-01-15,3199,3199,3137,3137,59148,-0.012279596977329943,117700
2024-01-16,3145,3155,3112,3137,39865,0.0,117700
2024-01-17,3150,3150,3054,3054,39474,-0.026458399744979322,117700
2024-01-18,3034,3092,3034,3054,30850,0.0,117700
2024-01-19,3077,3102,3054,3064,22602,0.0032743942370661028,117700
2024-01-22,3111,3111,3024,3029,48031,-0.011422976501305526,117700
2024-01-23,3029,3054,3014,3054,74341,0.008253549026081108,117700
2024-01-24,3062,3062,3019,3034,18381,-0.006548788474132317,117700
2024-01-25,3049,3067,3014,3059,18077,0.008239947264337522,117700
2024-01-26,3072,3130,3058,3122,76289,0.020594965675057253,117700
2024-01-29,3151,3184,3122,3181,56975,0.01889814221652797,117700
2024-01-30,3189,3214,3156,3156,26026,-0.007859163784973311,117700
2024-01-31,3156,3156,3098,3108,51651,-0.01520912547528519,117700
2024-02-01,3107,3196,3093,3196,176082,0.028314028314028405,117700
2024-02-02,3209,3209,3116,3171,115648,-0.007822277847309156,117700
2024-02-05,3171,3179,3131,3176,45757,0.0015767896562599582,117700
2024-02-06,3112,3189,3112,3127,47672,-0.015428211586901774,117700
2024-02-07,3151,3179,3136,3176,47176,0.015669971218420287,117700
2024-02-08,3199,3199,3171,3191,38829,0.004722921914357636,117700
2024-02-13,3189,3229,3189,3229,100048,0.011908492635537504,117700
2024-02-14,3218,3218,3180,3205,37177,-0.007432641684732122,117700
2024-02-15,3204,3217,3199,3214,42673,0.0028081123244929618,117700
2024-02-16,3223,3268,3204,3268,53582,0.016801493466085837,117700
