date,open_price,high_price,low_price,close_price,volume,Change,code
2025-05-29,4685,4699,4680,4690,700752,0.002136752136752129,476800
2025-05-30,4695,4699,4685,4695,786542,0.0010660980810235365,476800
2025-06-02,4700,4704,4690,4700,1073347,0.0010649627263046302,476800
2025-06-04,4714,4768,4699,4734,2711296,0.0072340425531916,476800
2025-06-05,4738,4743,4684,4719,2706165,-0.003168567807351086,476800
2025-06-09,4714,4724,4705,4705,1808395,-0.0029667302394574824,476800
2025-06-10,4715,4719,4695,4715,1489460,0.002125398512220933,476800
2025-06-11,4719,4724,4700,4715,1591504,0.0,476800
2025-06-12,4725,4730,4690,4700,2368640,-0.0031813361611876534,476800
2025-06-13,4705,4710,4635,4650,1686019,-0.010638297872340385,476800
2025-06-16,4665,4670,4600,4610,1479550,-0.008602150537634357,476800
2025-06-17,4615,4640,4585,4615,1758135,0.0010845986984815426,476800
2025-06-18,4620,4645,4605,4610,1724524,-0.0010834236186348933,476800
2025-06-19,4620,4640,4595,4625,1226648,0.0032537960954446277,476800
2025-06-20,4625,4640,4595,4605,1250125,-0.00432432432432428,476800
2025-06-23,4600,4610,4585,4600,983705,-0.0010857763300760048,476800
2025-06-24,4605,4630,4600,4625,1443154,0.005434782608695565,476800
2025-06-25,4635,4690,4625,4675,1352911,0.0108108108108107,476800
